ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
31413-20171216,2561417,31858,1,"W - R INDUSTRIES, INC.",W R INDUSTRIES INC,2303 W 18TH ST 1ST,CHICAGO,IL,60608,25,9,25-9,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,31413,RENEW,,10/15/2017,11/7/2017,N,12/16/2017,12/15/2019,11/7/2017,11/8/2017,AAI,,,41.85745712,-87.68353863,"(41.85745711701106, -87.68353863177859)"
21914-20171116,2556693,29402,1,CAL ILL GASKET CO INC,CAL ILL GASKET CO INC,4712 W RICE ST 1ST,CHICAGO,IL,60651,37,49,37-49,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,21914,RENEW,,9/15/2017,11/9/2017,N,11/16/2017,11/15/2019,11/9/2017,11/13/2017,AAI,,,41.89609127,-87.74412192,"(41.89609126771199, -87.74412192084345)"
25732-20171216,2561151,10541,1,VENTFABRICS INC,VENTFABRICS INC,5520 N LYNCH AVE,CHICAGO,IL,60630,39,30,39-30,16,1010,Limited Business License,929,Miscellaneous Manufacturing,25732,RENEW,,10/15/2017,11/10/2017,N,12/16/2017,12/15/2019,11/10/2017,11/13/2017,AAI,,,41.98160509,-87.7606926,"(41.98160509070721, -87.76069259562603)"
2009331-20171116,2558320,349489,1,Vogel Industries Inc.,DeCardy Diecasting,3935 W SHAKESPEARE AVE 1ST,CHICAGO,IL,60647,26,41,26-41,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2009331,RENEW,,9/15/2017,11/7/2017,N,11/16/2017,11/15/2019,11/7/2017,11/13/2017,AAI,,,41.91981441,-87.72573566,"(41.919814404677105, -87.72573566149144)"
40698-20161216,2493833,34279,1,PRECISION FORMING & STAMPING,PRECISION FORMING & STAMPING,2419 W GEORGE ST,CHICAGO,IL,60618,33,7,33-7,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,40698,RENEW,,10/15/2016,11/9/2017,N,12/16/2016,12/15/2018,11/9/2017,11/13/2017,AAI,,,41.93387011,-87.68874063,"(41.933870112387304, -87.68874063224455)"
3161-20171116,2557168,85398,1,"FLEX-O-GLASS, INC.",FLEX-O-GLASS INC,4647 W AUGUSTA BLVD,CHICAGO,IL,60651,37,21,37-21,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,3161,RENEW,,9/15/2017,11/9/2017,N,11/16/2017,11/15/2019,11/9/2017,11/13/2017,AAI,,,41.89863655,-87.74319174,"(41.898636547929236, -87.74319174059306)"
1616399-20171216,2562182,293081,1,"INSTANT COLLATING SERVICE, INC","INSTANT COLLATING SERVICE, INC",2443 W 16TH ST,CHICAGO,IL,60608,28,69,28-69,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1616399,RENEW,,10/15/2017,11/13/2017,N,12/16/2017,12/15/2019,11/13/2017,11/14/2017,AAI,,,41.85923166,-87.68748555,"(41.85923166317091, -87.68748555402212)"
5411-20171216,2561319,25137,1,H ROBERT SLATER CO,H ROBERT SLATER CO,2050 W 18TH ST  1,CHICAGO,IL,60608,25,11,25-11,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5411,RENEW,,10/15/2017,11/13/2017,N,12/16/2017,12/15/2019,11/13/2017,11/14/2017,AAI,,,41.85774799,-87.6780213,"(41.857747985852605, -87.67802129595785)"
1382060-20171116,2556592,22875,2,"ROLAND DENTAL LAB, INC.",ROLAND LAB INC,8532 S PULASKI RD,CHICAGO,IL,60652,18,6,18-6,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1382060,RENEW,,9/15/2017,11/15/2017,N,11/16/2017,11/15/2019,11/15/2017,11/15/2017,AAI,,,41.73749823,-87.72167127,"(41.737498226797825, -87.72167126456692)"
1422993-20171116,2556716,31080,1,ARMITAGE WELDING INC,ARMITAGE WELDING INC,3212 W ARMITAGE AVE  1,CHICAGO,IL,60647,26,14,26-14,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1422993,RENEW,,9/15/2017,11/14/2017,N,11/16/2017,11/15/2019,11/14/2017,11/15/2017,AAI,,,41.91750532,-87.70753944,"(41.91750531725724, -87.70753943755031)"
78675-20171216,2561036,2085,1,RUBIN MANUFACTURING INC,RUBIN MANUFACTURING INC,2241 S HALSTED ST,CHICAGO,IL,60608,11,12,12-Nov,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,78675,RENEW,,10/15/2017,11/14/2017,N,12/16/2017,12/15/2019,11/14/2017,11/15/2017,AAI,,,41.85144732,-87.64631217,"(41.851447320929545, -87.6463121648967)"
2418088-20170916,2544997,216648,2,VIENNA BEEF LTD,VIENNA BEEF LTD,1000 W PERSHING RD,CHICAGO,IL,60609,11,25,25-Nov,9,1007,Wholesale Food Establishment,663,Food Manufacturing,2418088,RENEW,,7/15/2017,11/14/2017,N,9/16/2017,9/15/2019,11/14/2017,11/15/2017,AAI,,13,41.82350098,-87.65091032,"(41.82350097872139, -87.65091031737369)"
18993-20171116,2556261,7689,1,TRITON INDUSTRIES INC,TRITON INDUSTRIES INC,1020 N KOLMAR AVE,CHICAGO,IL,60651,37,30,37-30,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,18993,RENEW,,9/15/2017,11/15/2017,N,11/16/2017,11/15/2019,11/15/2017,11/16/2017,AAI,,,41.89952963,-87.73996531,"(41.89952962495392, -87.73996530680708)"
1868080-20171216,2561173,12097,2,BOX FORM INC.,"BOX FORMS, INC.",1334 W 43RD ST 1,CHICAGO,IL,60609,11,30,30-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1868080,RENEW,,10/15/2017,11/15/2017,N,12/16/2017,12/15/2019,11/15/2017,11/16/2017,AAI,,13,41.81604484,-87.65892261,"(41.816044835358035, -87.65892261286412)"
2564772-20171116,2564772,422949,1,L SIGNS CORP.,L SIGNS CORP.,4073 N ELSTON AVE,CHICAGO,IL,60618,45,9,45-9,17,1009,Manufacturing Establishments,362,Sign Manufacturing,2564772,ISSUE,11/7/2017,11/7/2017,11/7/2017,N,11/16/2017,12/15/2019,11/15/2017,11/16/2017,AAI,,,41.95521188,-87.72114747,"(41.955211883615895, -87.72114747072831)"
1094993-20171116,2557191,85958,1,KANE GRAPHICAL CORPORATION,KANE GRAPHICAL CORPORATION,2255 W LOGAN BLVD,CHICAGO,IL,60647,1,7,7-Jan,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1094993,RENEW,,9/15/2017,11/15/2017,N,11/16/2017,11/15/2019,11/15/2017,11/16/2017,AAI,,,41.93117368,-87.68432295,"(41.93117367899931, -87.68432294815315)"
55927-20171116,2556158,1638,1,HUB MANUFACTURING CO,HUB MANUFACTURING CO,1212 N CENTRAL PARK AVE  1,CHICAGO,IL,60651,26,37,26-37,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,55927,RENEW,,9/15/2017,11/15/2017,N,11/16/2017,11/15/2019,11/15/2017,11/16/2017,AAI,,,41.90317862,-87.71672215,"(41.90317861649584, -87.71672214640408)"
29502-20171216,2569242,31304,1,HENNIG GASKET & SEALS INC,HENNIG  GASKET & SEALS INC,2350 W CULLERTON ST  1,CHICAGO,IL,60608,25,9,25-9,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,29502,RENEW,,11/17/2017,11/17/2017,N,12/16/2017,12/15/2019,11/17/2017,11/17/2017,AAI,,,41.85490153,-87.68535765,"(41.85490153053917, -87.68535764815871)"
29596-20180116,2566242,11704,1,MIDLAND METAL PRODUCTS CO.,MIDLAND METAL PRODUCTS CO,1200 W 37TH ST,CHICAGO,IL,60609,11,30,30-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,29596,RENEW,,11/15/2017,11/16/2017,N,1/16/2018,1/15/2020,11/16/2017,11/17/2017,AAI,,13,41.82682958,-87.6556742,"(41.82682957899817, -87.65567420102298)"
1493310-20171216,2562036,268629,1,NEWAY FASHION LIMITED,NEWAY FASHION LIMITED,2607 S HALSTED ST,CHICAGO,IL,60608,11,50,Nov-50,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1493310,RENEW,,10/15/2017,11/19/2017,N,12/16/2017,12/15/2019,11/19/2017,11/20/2017,AAI,,,41.84510489,-87.6462985,"(41.84510489252786, -87.64629850312532)"
3275-20171216,2561046,2852,1,M-K SIGNS INC,M-K SIGNS,4900 N ELSTON AVE,CHICAGO,IL,60630,39,11,39-11,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,3275,RENEW,,10/15/2017,11/17/2017,N,12/16/2017,12/15/2019,11/17/2017,11/20/2017,AAI,,,41.969542,-87.74271944,"(41.969541997059586, -87.74271943921299)"
1622276-20171216,2561318,25086,1,HEIDLER HARDWOOD LUMBER COMPANY,HEIDLER HARDWOOD LUMBER COMPANY,2559 S DAMEN AVE,CHICAGO,IL,60608,25,15,25-15,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1622276,RENEW,,10/15/2017,11/17/2017,N,12/16/2017,12/15/2019,11/17/2017,11/20/2017,AAI,,,41.84514597,-87.67551134,"(41.84514596956594, -87.67551134153892)"
1442743-20171116,2557464,252653,2,PROFESSIONAL IRON WORKS OF CHICAGO,PROFESSIONAL IRON WORKS OF CHICAGO,1334 N KOSTNER AVE,CHICAGO,IL,60651,37,3,37-3,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1442743,RENEW,,9/15/2017,11/20/2017,N,11/16/2017,11/15/2019,11/20/2017,11/20/2017,AAI,,,41.90533512,-87.73636495,"(41.905335123487475, -87.73636494890691)"
16568-20171116,2556247,6885,1,SCOTT ABBOTT MANUFACTURING CO.,SCOTT ABBOTT MFG CO,4215 W GRAND AVE  1ST,CHICAGO,IL,60651,26,42,26-42,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,16568,RENEW,,9/15/2017,11/20/2017,N,11/16/2017,11/15/2019,11/20/2017,11/21/2017,AAI,,,41.90826595,-87.7320205,"(41.90826594871665, -87.73202049848005)"
73357-20171216,2561540,46165,1,"CONNELLY-GPM, INC.",CONNELLY-GPM INC,3154 S CALIFORNIA AVE,CHICAGO,IL,60608,12,2,2-Dec,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,73357,RENEW,,10/15/2017,11/22/2017,N,12/16/2017,12/15/2019,11/22/2017,11/24/2017,AAI,,,41.83506483,-87.69511024,"(41.8350648292192, -87.69511023955735)"
62161-20180116,2566617,41960,1,AMERICAN MACHINING & WELDING,AMERICAN MACHINING & WELDING,6009 S NEW ENGLAND AVE  1,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,62161,RENEW,,11/15/2017,11/22/2017,N,1/16/2018,1/15/2020,11/22/2017,11/24/2017,AAI,,,41.78267636,-87.79414139,"(41.78267636168039, -87.7941413909063)"
2556133-20171127,2556133,421425,1,Mojo Poneke LLC,Mojo Poneke LLC,2021 W FULTON ST  K-209,CHICAGO,IL,60612,27,,27-,,1007,Wholesale Food Establishment,663,Food Manufacturing,2556133,ISSUE,9/14/2017,9/14/2017,9/15/2017,N,11/27/2017,12/15/2019,11/27/2017,11/27/2017,AAI,,,41.88664925,-87.67766943,"(41.886649246847924, -87.67766942610925)"
2003500-20171116,2557607,274928,2,RAUL'S RAILINGS INC.,RAUL'S RAILINGS INC.,4225 W KINZIE ST 1,CHICAGO,IL,60624,28,30,28-30,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2003500,RENEW,,9/15/2017,11/27/2017,N,11/16/2017,11/15/2019,11/27/2017,11/28/2017,AAI,,,41.88760256,-87.73181855,"(41.88760255853987, -87.73181855143913)"
36326-20180116,2566523,33083,1,ECONOMY PALLETS INC.,ECONOMY PALLETS INC,1500 W PERSHING RD 1ST,CHICAGO,IL,60609,11,30,30-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,36326,RENEW,,11/15/2017,11/27/2017,N,1/16/2018,1/15/2020,11/27/2017,11/28/2017,AAI,,13,41.82328999,-87.66322744,"(41.82328998625505, -87.66322744064935)"
1980952-20180116,2568181,345320,1,"DENTALEZ ALABAMA, INC.",NEVIN LABS,5000 S HALSTED ST 1-3,CHICAGO,IL,60609,20,10,20-10,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1980952,RENEW,,11/15/2017,11/27/2017,N,1/16/2018,1/15/2020,11/27/2017,11/28/2017,AAI,,,41.80335609,-87.64553798,"(41.803356093154136, -87.64553797533686)"
53548-20180116,2566597,38749,1,ACCU-DRIVE INC,ACCU-DRIVE INC,610 W PERSHING RD  1,CHICAGO,IL,60609,11,24,24-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,53548,RENEW,,11/15/2017,11/27/2017,N,1/16/2018,1/15/2020,11/27/2017,11/28/2017,AAI,,,41.82362419,-87.64158249,"(41.82362419082075, -87.64158249449673)"
1426276-20180116,2567342,86626,1,CARDINAL PALLET CO,CARDINAL PALLET CO,505 W 43RD ST 1ST,CHICAGO,IL,60609,11,48,Nov-48,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1426276,RENEW,,11/15/2017,11/27/2017,N,1/16/2018,1/15/2020,11/27/2017,11/28/2017,AAI,,,41.81619237,-87.63867648,"(41.816192367624524, -87.63867647587412)"
60298-20180116,2566194,7304,1,G E MATHIS COMPANY,G.E. MATHIS COMPANY,6100 S OAK PARK AVE,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,60298,RENEW,,11/15/2017,11/28/2017,N,1/16/2018,1/15/2020,11/28/2017,11/29/2017,AAI,,,41.78110209,-87.79127387,"(41.781102089214606, -87.79127387409112)"
46662-20180116,2566290,16687,1,ROYAL ENVELOPE CORPORATION,ROYAL ENVELOPE CORPORATION,4114 S PEORIA ST,CHICAGO,IL,60609,11,35,Nov-35,9,1010,Limited Business License,929,Miscellaneous Manufacturing,46662,RENEW,,11/15/2017,11/28/2017,N,1/16/2018,1/15/2020,11/28/2017,11/29/2017,AAI,,13,41.81968773,-87.64896332,"(41.81968773370671, -87.648963321014)"
36794-20170816,2537188,15297,1,BEARING SALES CORPORATION,BEARING SALES CORPORATION,4153 N KOSTNER AVE,CHICAGO,IL,60641,45,5,45-5,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,36794,RENEW,,6/15/2017,11/28/2017,N,8/16/2017,8/15/2019,11/28/2017,11/29/2017,AAI,,,41.95674227,-87.73802065,"(41.95674226852248, -87.7380206479425)"
1974074-20180116,2568106,338736,1,"MATCHLESS PARISIAN NOVELTY, INC.","MATCHLESS PARISIAN NOVELTY, INC.",5000 S HALSTED ST 1ST,CHICAGO,IL,60609,20,10,20-10,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1974074,RENEW,,11/15/2017,11/28/2017,N,1/16/2018,1/15/2020,11/28/2017,11/29/2017,AAI,,,41.80335609,-87.64553798,"(41.803356093154136, -87.64553797533686)"
1336141-20180116,2566852,85658,3,"SOUDAN METALS COMPANY, INC.",STEEL FAB AND FINISH,630 W 41ST ST 1 1ST,CHICAGO,IL,60609,11,35,Nov-35,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1336141,RENEW,,11/15/2017,11/28/2017,N,1/16/2018,1/15/2020,11/28/2017,11/29/2017,AAI,,13,41.82044591,-87.64223121,"(41.82044591041784, -87.64223120938846)"
36600-20170816,2538124,64031,1,MEAD FLUID DYNAMICS INC,MEAD FLUID DYNAMICS INC,4114 N KNOX AVE 1ST,CHICAGO,IL,60641,45,31,45-31,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,36600,RENEW,,6/15/2017,11/7/2017,N,8/16/2017,8/15/2019,11/7/2017,11/29/2017,AAI,,,41.95577,-87.74315986,"(41.95577000031354, -87.74315986405519)"
1695719-20180116,2566057,4543,3,WIREMASTERS INCORPORATED,"WIREMASTERS,INC",1040 W 40TH ST,CHICAGO,IL,60609,11,35,Nov-35,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1695719,RENEW,,11/15/2017,11/28/2017,N,1/16/2018,1/15/2020,11/28/2017,11/29/2017,AAI,,13,41.82119831,-87.65233305,"(41.82119830892596, -87.65233305013399)"
1802863-20171216,2562287,314720,1,"LAKESIDE LITHOGRAPHY, LLC","LAKESIDE LITHOGRAPHY, LLC",1600 S LAFLIN ST 1ST FLOOR 1ST,CHICAGO,IL,60608,25,24,25-24,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1802863,RENEW,,10/15/2017,11/29/2017,N,12/16/2017,12/15/2019,11/29/2017,11/30/2017,AAI,,,41.8595987,-87.66395289,"(41.85959869767849, -87.66395288488546)"
1331250-20180116,2567559,257814,1,RAPID WIRE FORMS INC,RAPID WIRE FORMS INC,6932 W 62ND ST,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1331250,RENEW,,11/15/2017,11/30/2017,N,1/16/2018,1/15/2020,11/30/2017,11/30/2017,AAI,,,41.77941873,-87.79498277,"(41.779418728197, -87.79498276678598)"
1351528-20171216,2561991,261004,1,APOLLO PLASTICS CORP,APOLLO PLASTICS CORP,5333 N ELSTON AVE,CHICAGO,IL,60630,39,49,39-49,16,1009,Manufacturing Establishments,929 | 817,Miscellaneous Manufacturing | Storage or Use of Hazardous Materials (MFG),1351528,RENEW,,10/15/2017,11/29/2017,N,12/16/2017,12/15/2019,11/29/2017,11/30/2017,AAI,,,41.97830433,-87.75649042,"(41.978304329024986, -87.75649041839274)"
1963950-20180116,2567655,274981,4,Granite Dezigns of Illinois Inc.,Granite Dezigns,6220 S NEW ENGLAND AVE 1,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1963950,RENEW,,11/15/2017,11/29/2017,N,1/16/2018,1/15/2020,11/29/2017,11/30/2017,AAI,,,41.77866197,-87.79428401,"(41.77866196670748, -87.79428400502812)"
1576174-20171216,2561591,54126,2,ROBERTO SORRONDEGUY,ROBERTO SORROMDEGUY,1500 S WESTERN AVE,CHICAGO,IL,60608,28,53,28-53,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1576174,RENEW,,10/15/2017,11/29/2017,N,12/16/2017,12/15/2019,11/29/2017,11/30/2017,AAI,,,41.86112607,-87.68602987,"(41.861126071501694, -87.68602986539041)"
25833-20171216,2561395,30401,1,ORION INDUSTRIES LIMITED,ORION INDUSTRIES LTD,5170 N NORTHWEST HWY  1ST,CHICAGO,IL,60630,45,8,45-8,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,25833,RENEW,,10/15/2017,11/29/2017,N,12/16/2017,12/15/2019,11/29/2017,11/30/2017,AAI,,,41.97444086,-87.76734234,"(41.9744408589105, -87.76734234223419)"
24939-20180116,2566232,10168,1,ADVANCE WHEEL CORPORATION,ADVANCE WHEEL CORPORATION,5335 S WESTERN BLVD,CHICAGO,IL,60609,16,7,16-7,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,24939,RENEW,,11/15/2017,11/30/2017,N,1/16/2018,1/15/2020,11/30/2017,12/1/2017,AAI,,,41.79649113,-87.68339357,"(41.79649113133981, -87.68339356864853)"
14565-20180116,2566415,27550,1,ARMBRUST PAPER TUBES INC,ARMBRUST PAPER TUBES INC,6255 S HARLEM AVE,CHICAGO,IL,60638,23,55,23-55,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,14565,RENEW,,11/15/2017,11/30/2017,N,1/16/2018,1/15/2020,11/30/2017,12/1/2017,AAI,,,41.77750446,-87.80076867,"(41.77750446371041, -87.80076866830747)"
43699-20180116,2566541,35201,1,R.E.Z. PACKAGING INC,R.E.Z. PACKAGING INC,3755 S RACINE AVE 1ST,CHICAGO,IL,60609,11,25,25-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,43699,RENEW,,11/15/2017,11/30/2017,N,1/16/2018,1/15/2020,11/30/2017,12/1/2017,AAI,,13,41.825393,-87.65543145,"(41.82539299657711, -87.65543145209384)"
1597702-20180116,2566189,7165,1,JET RACK CORPORATION,JET RACK CORPORATION,6200 S NEW ENGLAND AVE 1ST,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1597702,RENEW,,11/15/2017,12/1/2017,N,1/16/2018,1/15/2020,12/1/2017,12/4/2017,AAI,,,41.77922156,-87.794304,"(41.77922155626026, -87.79430399619393)"
36668-20180116,2566526,33176,1,ILLINOIS FIBRE SPECIALTY CO,ILLINOIS FIBRE SPEC CO.,4301 S WESTERN AVE 1ST,CHICAGO,IL,60609,15,23,15-23,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,36668,RENEW,,11/15/2017,12/1/2017,N,1/16/2018,1/15/2020,12/1/2017,12/4/2017,AAI,,,41.81560749,-87.68447932,"(41.81560748725256, -87.68447931541209)"
1823734-20171016,2553830,317143,1,JUAN HERNANDEZ,HERNANDEZ SIGNS & AWNINGS,4049 W OGDEN AVE 1ST,CHICAGO,IL,60623,22,7,22-7,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1823734,RENEW,,8/31/2017,10/16/2017,N,10/16/2017,10/15/2019,10/16/2017,12/5/2017,AAI,,,41.85039259,-87.7263834,"(41.85039258743681, -87.72638340069257)"
1358379-20180116,2567595,264518,1,EXCEL MACHINING INC,EXCEL MACHINING INC,5654 W 65TH ST,CHICAGO,IL,60638,13,49,13-49,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1358379,RENEW,,11/15/2017,12/4/2017,N,1/16/2018,1/15/2020,12/4/2017,12/5/2017,AAI,,,41.77447137,-87.76375997,"(41.774471369513115, -87.76375997030551)"
34457-20180116,2566511,32597,1,"MODEL BUILDERS, INC.","MODEL BUILDERS, INC.",6155 S OAK PARK AVE,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,34457,RENEW,,11/15/2017,12/4/2017,N,1/16/2018,1/15/2020,12/4/2017,12/5/2017,AAI,,,41.77957351,-87.79092386,"(41.77957350567341, -87.79092386210678)"
1223981-20180116,2567415,214749,1,C & R EQUIPMENT SERVICE INC,C & R EQUIPMENT SERVICE INC,3601-3611 S HALSTED ST,CHICAGO,IL,60609,11,20,20-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1223981,RENEW,,11/15/2017,12/5/2017,N,1/16/2018,1/15/2020,12/5/2017,12/6/2017,AAI,,,41.82891365,-87.64591472,"(41.828913651137306, -87.64591471958609)"
8677-20180116,2566849,85496,2,"INDUSTRIAL MAINTENANCE, WELDING AND MACHINING COMPANY, INC.",INDUSTRIAL MAINTENANCE WELDING,1431 W PERSHING RD,CHICAGO,IL,60609,11,30,30-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,8677,RENEW,,11/15/2017,12/5/2017,N,1/16/2018,1/15/2020,12/5/2017,12/6/2017,AAI,,13,41.82308241,-87.66203836,"(41.82308241353353, -87.66203836312845)"
1095921-20170516,2519338,208412,1,ROME METAL MFG. INC.,ROME METAL MFG. INC.,4612 W OHIO ST,CHICAGO,IL,60644,28,51,28-51,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1095921,RENEW,,3/15/2017,12/5/2017,N,5/16/2017,5/15/2019,12/5/2017,12/6/2017,AAI,,,41.89155354,-87.74151363,"(41.89155354320498, -87.74151363336776)"
29405-20171216,2561170,11661,1,R WISNIESKI/STEEL RULE DIES INC.,"RICHARD WISNIESKI,STEEL RULE D",4422 N ELSTON AVE,CHICAGO,IL,60630,39,14,39-14,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,29405,RENEW,,10/15/2017,12/6/2017,N,12/16/2017,12/15/2019,12/6/2017,12/7/2017,AAI,,,41.96132252,-87.7304834,"(41.96132251914345, -87.73048340008032)"
2551393-20171208,2569414,420693,1,"WINDY CITY FINE FRAMING, LLC",ARMAND LEE & COMPANY / SEABERG PICTURE FRAMING,840 N MILWAUKEE AVE 1ST,CHICAGO,IL,60642,27,50,27-50,12,1009,Manufacturing Establishments,929 | 817,Miscellaneous Manufacturing | Storage or Use of Hazardous Materials (MFG),2551393,C_SBA,11/21/2017,11/21/2017,,N,12/8/2017,11/15/2019,12/7/2017,12/8/2017,AAI,,29,41.89714524,-87.65703661,"(41.897145236747484, -87.65703661445593)"
1894411-20180116,2568053,328203,1,"CLEAN HARBORS RECYCLING SERVICES OF CHICAGO, LLC",CLEAN HARBORS RECYCLING,1445 W 42ND ST,CHICAGO,IL,60609,11,30,30-Nov,9,1009,Manufacturing Establishments,929 | 817,Miscellaneous Manufacturing | Storage or Use of Hazardous Materials (MFG),1894411,RENEW,,11/15/2017,12/7/2017,N,1/16/2018,1/15/2020,12/7/2017,12/8/2017,AAI,,13,41.81830889,-87.66284846,"(41.8183088898935, -87.66284845684035)"
2004548-20180116,2568222,348456,1,"VANTAGE OLEOCHEMICALS, INC.",VANTAGE OLEOCHEMICALS,4650 S RACINE AVE,CHICAGO,IL,60609,20,13,20-13,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2004548,RENEW,,11/15/2017,12/8/2017,N,1/16/2018,1/15/2020,12/8/2017,12/11/2017,AAI,,13,41.8090985,-87.65539926,"(41.80909850421112, -87.65539925837443)"
45362-20180116,2566552,35793,1,CALUMET RUBBER CORP,CALUMET RUBBER CORP,3545 S NORMAL AVE 1ST,CHICAGO,IL,60609,11,37,Nov-37,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,45362,RENEW,,11/15/2017,12/8/2017,N,1/16/2018,1/15/2020,12/8/2017,12/11/2017,AAI,,,41.82951523,-87.63862189,"(41.82951522627759, -87.63862189163507)"
2065090-20171216,2562314,319871,2,EUROCOM SHEET METAL & SUPPLY CORP,EUROCOM SHEET METAL & SUPPLY CORP,5080 N KIMBERLY AVE 1 108,CHICAGO,IL,60630,39,11,39-11,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2065090,RENEW,,10/15/2017,12/10/2017,N,12/16/2017,12/15/2019,12/10/2017,12/11/2017,AAI,,,41.97319981,-87.74358949,"(41.97319980621242, -87.7435894875118)"
1300244-20180116,2566245,12959,1,BIO STAR FILMS LLC,BIO STAR FILMS LLC,4848 S HOYNE AVE,CHICAGO,IL,60609,15,9,15-9,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1300244,RENEW,,11/15/2017,12/8/2017,N,1/16/2018,1/15/2020,12/8/2017,12/11/2017,AAI,,,41.80521784,-87.67718346,"(41.80521784347546, -87.67718345902627)"
5315-20180116,2566362,25088,1,FRANK A EDMUNDS & CO INC,FRANK A EDMUNDS & CO INC,6111 S SAYRE AVE 1ST,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5315,RENEW,,11/15/2017,12/8/2017,N,1/16/2018,1/15/2020,12/8/2017,12/11/2017,AAI,,,41.78052602,-87.79595941,"(41.78052601577756, -87.79595940530352)"
