"","all.mwrd.clean.DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Location"
"12411",2017-01-01,197,35,18.8,4.9,184,2.04,5
"12412",2017-01-02,172,34,20,4.6,112,2.06,5
"12413",2017-01-03,127,27,18.6,3.42,96,2.09,5
"12414",2017-01-04,103,24,17.4,3.09,66,2.11,5
"12415",2017-01-05,96,25,18.1,3.18,56,2.11,5
"12416",2017-01-06,115,26,18.8,3.54,76,2.08,5
"12417",2017-01-07,142,27,19.6,3.52,74,2.08,5
"12418",2017-01-08,111,28,19.9,3.74,84,2.09,5
"12419",2017-01-09,162,30,21.2,4.17,108,2.09,5
"12420",2017-01-10,108,25,17.5,3.74,82,1.95,5
"12421",2017-01-11,104,23,15.2,3.18,108,2.6,5
"12422",2017-01-12,96,20,13.2,2.63,76,3.03,5
"12423",2017-01-13,101,24,15.6,3.37,98,2.2,5
"12424",2017-01-14,223,27,17.3,3.96,96,2.18,5
"12425",2017-01-15,138,27,18.2,3.81,77,2.15,5
"12426",2017-01-16,127,21,11.6,3.16,132,3.04,5
"12427",2017-01-17,50,12,6.6,1.61,60,4.43,5
"12428",2017-01-18,80,16,10.5,2.25,65,3.21,5
"12429",2017-01-19,82,14,8.2,2.01,72,3.15,5
"12430",2017-01-20,34,10,6.1,1.44,50,4.72,5
"12431",2017-01-21,108,16,8.9,2.29,68,4.03,5
"12432",2017-01-22,105,19,10.2,2.72,88,3.14,5
"12433",2017-01-23,71,17,10.5,2.19,59,3.3,5
"12434",2017-01-24,109,19,10.8,2.78,92,4.01,5
"12435",2017-01-25,123,22,12.9,3.08,101,2.97,5
"12436",2017-01-26,109,21,12.8,2.83,66,2.67,5
"12437",2017-01-27,111,22,12.8,3.05,73,2.24,5
"12438",2017-01-28,128,24,14.6,3.18,68,2.64,5
"12439",2017-01-29,130,27,15.9,3.54,76,2.13,5
"12440",2017-01-30,200,27,17.3,3.62,97,2.24,5
"12441",2017-01-31,244,38,18.6,5.78,224,2.23,5
"12442",2017-02-01,149,28,17.4,3.9,86,2.23,5
"12443",2017-02-02,175,30,18.8,4.39,101,2.36,5
"12444",2017-02-03,294,51,20.3,8.19,182,2.29,5
"12445",2017-02-04,375,45,19.7,6.92,532,1.99,5
"12446",2017-02-05,180,33,18.8,4.54,580,1.81,5
"12447",2017-02-06,108,33,17.8,5.06,194,1.97,5
"12448",2017-02-07,134,27,11.1,4.14,230,3.69,5
"12449",2017-02-08,133,23,12.1,3.51,140,3.33,5
"12450",2017-02-09,750,73,15.8,12.5,1440,2.83,5
"12451",2017-02-10,190,34,15.2,5.26,332,2.37,5
"12452",2017-02-11,236,35,15.7,5.28,280,2.38,5
"12453",2017-02-12,182,40,15.8,6.16,324,2.34,5
"12454",2017-02-13,179,32,16.3,4.74,212,2.18,5
"12455",2017-02-14,173,27,16,3.94,146,2.13,5
"12456",2017-02-15,187,34,16.3,5.13,232,2.14,5
"12457",2017-02-16,174,28,16.8,4.1,166,2.07,5
"12458",2017-02-17,138,31,16.9,4.63,166,2.04,5
"12459",2017-02-18,140,34,17.7,5.28,208,2.08,5
"12460",2017-02-19,118,34,18.1,5.03,190,2.04,5
"12461",2017-02-20,176,31,17.4,4.62,152,2.02,5
"12462",2017-02-21,153,30,16.7,4.44,162,2.06,5
"12463",2017-02-22,137,29,17.2,4.44,116,1.99,5
"12464",2017-02-23,97,28,15.8,4.59,202,2.04,5
"12465",2017-02-24,275,33,16.5,5.55,332,2.57,5
"12466",2017-02-25,178,39,18.1,6.12,380,2.26,5
"12467",2017-02-26,132,30,17.1,4.38,192,2.19,5
"12468",2017-02-27,425,51,18.1,7.88,708,2.15,5
"12469",2017-02-28,107,17,7.6,2.73,222,2.51,5
"12470",2017-03-01,76,12,4.6,2.46,96,4.46,5
"12471",2017-03-02,327,33,7.3,6.12,632,4.47,5
"12472",2017-03-03,96,15,9.3,2.24,102,3.26,5
"12473",2017-03-04,68,17,10.7,2.32,41,3.1,5
"12474",2017-03-05,93,21,12.8,3.05,87,3.11,5
"12475",2017-03-06,84,20,10.9,3.01,134,2.34,5
"12476",2017-03-07,76,16,10.5,2.15,68,3.11,5
"12477",2017-03-08,115,22,12.2,3.2,100,3.1,5
"12478",2017-03-09,180,24,12.3,3.83,178,3.04,5
"12479",2017-03-10,195,18,9.7,2.84,100,3.15,5
"12480",2017-03-11,108,26,14.1,3.88,154,3.15,5
"12481",2017-03-12,390,45,17.7,7.27,257,3.08,5
"12482",2017-03-13,134,25,13.9,3.53,138,1.92,5
"12483",2017-03-14,104,20,12.9,2.99,67,2.14,5
"12484",2017-03-15,92,20,13,2.99,65,2.14,5
"12485",2017-03-16,104,21,14.1,3.13,56,2.77,5
"12486",2017-03-17,113,23,15.3,3.38,64,2.62,5
"12487",2017-03-18,132,23,13.7,3.55,82,2.35,5
"12488",2017-03-19,91,23,14.2,3.41,66,2.33,5
"12489",2017-03-20,453,56.92,6.5,12.5,920,3.8,5
"12490",2017-03-21,74,13,7.5,2.07,59,4.08,5
"12491",2017-03-22,71,17,10,2.53,40,3.36,5
"12492",2017-03-23,68,16,9.7,2.24,42,3.34,5
"12493",2017-03-24,75,14,8.6,2.09,73,4.11,5
"12494",2017-03-25,24,10,6,1.44,52,4.17,5
"12495",2017-03-26,46,11,6.2,1.6,42,4.15,5
"12496",2017-03-27,49,12,7.4,1.79,43,4.13,5
"12497",2017-03-28,59,14,8.3,2.2,52,3.33,5
"12498",2017-03-29,58,13,8,1.96,84,3.96,5
"12499",2017-03-30,44,9,3.1,1.43,122,3.97,5
"12500",2017-03-31,39,7,4.4,0.85,31,4.21,5
"12501",2017-04-01,24,10,6.4,1.39,41,4.3,5
"12502",2017-04-02,51,12,7.8,1.65,39,4.3,5
"12503",2017-04-03,62,15,9.8,2.09,63,3.85,5
"12504",2017-04-04,178,28,11,5.14,352,3.55,5
"12505",2017-04-05,103,14,7.1,2.08,146,3.25,5
"12506",2017-04-06,41,8,4.4,1.1,57,4.43,5
"12507",2017-04-07,54,9,5.8,1.26,45,4.42,5
"12508",2017-04-08,47,11,6.9,1.5,44,4.42,5
"12509",2017-04-09,44,11,7.2,1.54,72,4.38,5
"12510",2017-04-10,59,14,9,1.82,55,4.33,5
"12511",2017-04-11,52,11,7.4,1.47,44,4.32,5
"12512",2017-04-12,68,15,9.8,1.99,58,4.37,5
"12513",2017-04-13,37,15,9.6,2.07,57,3.85,5
"12514",2017-04-14,62,16,11,2.01,37,3.53,5
"12515",2017-04-15,72,15,10,1.99,41,3.18,5
"12516",2017-04-16,58,14,9.4,1.91,49,4.08,5
"12517",2017-04-17,155,22,10.8,3.4,208,3.43,5
"12518",2017-04-18,76,18,12.7,2.58,50,3.16,5
"12519",2017-04-19,187,26,12.9,4.18,280,3.13,5
"12520",2017-04-20,214,26,13.4,4.16,300,2.89,5
"12521",2017-04-21,157,22,13.1,3.32,142,2.44,5
"12522",2017-04-22,108,25,14.9,3.96,178,2.44,5
"12523",2017-04-23,205,31,15.5,5.14,242,2.43,5
"12524",2017-04-24,331,41,15.2,7.43,428,2.26,5
"12525",2017-04-25,120,22,15.4,3.62,124,2.24,5
"12526",2017-04-26,606,61,16,11.04,940,2.36,5
"12527",2017-04-27,175,26,12.6,3.92,230,3.07,5
"12528",2017-04-28,103,25,14.7,3.56,158,2.49,5
"12529",2017-04-29,80,18,9.2,2.76,166,2.81,5
"12530",2017-04-30,30,7,3.3,0.89,41,4.45,5
"12531",2017-05-01,30,7,3.7,0.8,38,4.46,5
"12532",2017-05-02,61,11,5.4,1.44,64,4.47,5
"12533",2017-05-03,75,12,6.5,1.59,59,4.48,5
"12534",2017-05-04,84,14,7.9,1.86,70,4.45,5
"12535",2017-05-05,268,51,10.9,10.56,790,3.49,5
"12536",2017-05-06,69,14,8.5,2.03,64,3.94,5
"12537",2017-05-07,114,18,10.7,2.29,71,4.38,5
"12538",2017-05-08,219,29,7.1,5.57,408,3.5,5
"12539",2017-05-09,94,16,9.5,2.34,92,4.03,5
"12540",2017-05-10,86,14,8.3,1.93,78,3.84,5
"12541",2017-05-11,51,11,5.8,1.44,49,4.41,5
"12542",2017-05-12,46,14,8,1.94,73,4.32,5
"12543",2017-05-13,57,16,8.9,2.17,57,3.74,5
"12544",2017-05-14,104,18,11,2.48,68,3.97,5
"12545",2017-05-15,73,19,13.1,2.54,67,3.67,5
"12546",2017-05-16,333,40,18.2,6.89,452,2.89,5
"12547",2017-05-17,591,66,19.5,15.62,1910,2.47,5
"12548",2017-05-18,134,25,13.4,3.75,204,3.05,5
"12549",2017-05-19,112,24,13.4,3.28,162,2.63,5
"12550",2017-05-20,122,21,11,3.07,144,2.8,5
"12551",2017-05-21,100,19,10.3,2.64,118,3.52,5
"12552",2017-05-22,148,23,13.4,3.17,122,3.13,5
"12553",2017-05-23,148,20,10.2,3.1,156,3.11,5
"12554",2017-05-24,83,15,7.9,1.92,98,4.22,5
"12555",2017-05-25,112,18,10.5,2.19,62,4.06,5
"12556",2017-05-26,74,17,10.5,2.43,93,3.24,5
"12557",2017-05-27,55,17,10.3,2.16,72,3.78,5
"12558",2017-05-28,128,24,13.2,3.22,110,3.12,5
"12559",2017-05-29,306,46,15.9,7.88,568,3.08,5
"12560",2017-05-30,189,28,14.5,3.98,194,2.46,5
"12561",2017-05-31,375,44,16.9,7.8,728,2.3,5
"12562",2017-06-01,233,31,17.1,4.69,238,2.25,5
"12563",2017-06-02,130,29,14.9,4.33,216,2.18,5
"12564",2017-06-03,194,36,17,5.59,308,2.21,5
"12565",2017-06-04,172,29,16.4,4.07,140,2.16,5
"12566",2017-06-05,162,29,17.5,4.34,174,2.08,5
"12567",2017-06-06,461,54,17.9,9.52,628,2.04,5
"12568",2017-06-07,177,29,18.8,3.97,122,1.96,5
"12569",2017-06-08,245,32,18.4,4.94,196,1.95,5
"12570",2017-06-09,188,31,17.9,4.8,250,2.2,5
"12571",2017-06-10,107,29,18.2,4.35,168,2.1,5
"12572",2017-06-11,354,52,21.7,9.54,544,2.03,5
"12573",2017-06-12,181,31,18,4.57,178,1.93,5
"12574",2017-06-13,147,29,18.5,4.18,146,1.88,5
"12575",2017-06-14,154,30,17.1,4.36,174,2.05,5
"12576",2017-06-15,149,29,17.1,4.2,162,1.97,5
"12577",2017-06-16,113,31,16.3,4.79,229,2.25,5
"12578",2017-06-17,165,34,17.1,5.62,272,2.17,5
"12579",2017-06-18,364,35,16.9,5.63,244,2.16,5
"12580",2017-06-19,190,28,17.2,4.23,172,2.04,5
"12581",2017-06-20,113,26,15.1,4.03,144,2.23,5
"12582",2017-06-21,184,32,15.8,5.12,240,2.36,5
"12583",2017-06-22,170,30,16.4,4.5,192,1.97,5
"12584",2017-06-23,73,17,8.9,2.61,104,2.73,5
"12585",2017-06-24,134,30,14.9,4.89,276,3.04,5
"12586",2017-06-25,234,36,18.6,5.66,280,2.26,5
"12587",2017-06-26,232,25,19.5,3.78,244,1.74,5
"12588",2017-06-27,138,28,20.4,4.08,154,1.85,5
"12589",2017-06-28,145,25,16.4,3.76,148,2.13,5
"12590",2017-06-29,134,28,15.3,4.55,210,2.18,5
"12591",2017-06-30,138,29,15.8,4.46,228,2.46,5
"12592",2017-07-01,171,29,17.6,4.39,172,2.06,5
"12593",2017-07-02,189,29,17.6,4.46,180,2.06,5
"12594",2017-07-03,189,34,18,5.46,256,2.02,5
"12595",2017-07-04,181,33,17.9,5.08,200,1.93,5
"12597",2017-07-06,292,42,17.9,8.02,460,1.9,5
"12598",2017-07-07,129,28,18.8,4.01,112,1.84,5
"12599",2017-07-08,152,32,17.5,4.95,166,1.87,5
"12600",2017-07-09,183,33,19.9,5.26,240,1.86,5
"12601",2017-07-10,320,39,14.7,7.14,504,2.46,5
"12602",2017-07-11,345,49,17.9,7.69,532,2.41,5
"12603",2017-07-12,163,31,16.8,4.63,210,2.04,5
"12604",2017-07-13,254,32,16.1,4.96,224,2.05,5
"12605",2017-07-14,133,36,16.8,6.26,308,2.07,5
"12606",2017-07-15,147,28,15.8,4.49,188,2.04,5
"12607",2017-07-16,123,26,18.1,3.86,92,2.04,5
"12608",2017-07-17,146,31,18.3,4.46,160,1.91,5
"12609",2017-07-18,190,36,18.3,5.6,248,1.86,5
"12610",2017-07-19,241,31,14.5,5.01,272,2.03,5
"12611",2017-07-20,103,15,7.1,2.31,150,3.21,5
"12612",2017-07-21,81,15,7.6,2.35,114,3.14,5
"12613",2017-07-22,66,14,5.3,2.11,182,4.42,5
"12614",2017-07-23,216,38,6.6,7.14,800,3.63,5
"12615",2017-07-24,77,10,6,1.44,57,4.5,5
"12616",2017-07-25,113,19,11,3.02,122,3.33,5
"12617",2017-07-26,284,48,13,7.56,692,2.47,5
"12618",2017-07-27,120,20,10.6,3.02,114,2.82,5
"12619",2017-07-28,335,40,15.5,7.36,680,2.89,5
"12620",2017-07-29,108,30,16.5,4.42,202,3.18,5
"12621",2017-07-30,94,21,13.3,2.81,88,2.52,5
"12622",2017-07-31,79,20,13.5,2.61,85,2.8,5
"12623",2017-08-01,152,30,16.7,4.26,320,2.52,5
"12624",2017-08-02,326,46,17.9,8.86,1092,2.13,5
"12625",2017-08-03,109,22,13.6,3.12,150,2.4,5
"12626",2017-08-04,109,23,12.8,2.95,150,3.22,5
"12627",2017-08-05,95,25,16.8,3.58,97,2.82,5
"12628",2017-08-06,108,31,18.6,4.7,156,2.08,5
"12629",2017-08-07,158,30,18,4.4,148,1.98,5
"12630",2017-08-08,131,28,18.9,4.22,116,1.95,5
"12631",2017-08-09,121,27,19,3.79,116,1.88,5
"12632",2017-08-10,127,28,17.8,3.75,120,1.89,5
"12633",2017-08-11,187,27,19,3.51,101,1.87,5
"12634",2017-08-12,123,28,19.8,3.55,83,1.88,5
"12635",2017-08-13,132,31,18.5,4.14,140,1.85,5
"12636",2017-08-14,140,29,18.3,4.3,164,1.86,5
"12637",2017-08-15,121,30,18.2,3.86,118,1.85,5
"12638",2017-08-16,174,32,18.1,4.42,200,1.94,5
"12639",2017-08-17,125,29,18.6,3.77,122,1.95,5
"12640",2017-08-18,182,32,18.5,4.45,144,1.83,5
"12641",2017-08-19,111,32,19.8,4.53,154,1.78,5
"12642",2017-08-20,153,32,19.3,4.6,160,1.81,5
"12643",2017-08-21,129,25,16.2,3.68,130,1.99,5
"12644",2017-08-22,111,21,13.8,2.88,86,2.7,5
"12645",2017-08-23,116,27,17.2,3.65,100,1.97,5
"12646",2017-08-24,126,29,18.4,3.86,120,1.83,5
"12647",2017-08-25,931,68,19.7,12.41,876,1.73,5
"12648",2017-08-26,145,33,20.8,4.54,110,1.8,5
"12649",2017-08-27,132,33,19.7,4.56,118,1.77,5
"12650",2017-08-28,151,31,18.1,4.32,124,1.94,5
"12651",2017-08-29,113,23,13.3,3.15,114,2.18,5
"12652",2017-08-30,88,22,15.4,3.21,78,2.64,5
"12653",2017-08-31,144,30,19,4.65,144,1.8,5
"12654",2017-09-01,202,29,19.4,4.13,82,1.73,5
"12655",2017-09-02,145,29,20.9,3.93,72,1.73,5
"12656",2017-09-03,108,31,21.2,4.28,86,1.67,5
"12657",2017-09-04,125,31,21.4,4.32,208,1.71,5
"12658",2017-09-05,129,33,21.8,4.58,114,1.67,5
"12659",2017-09-06,138,35,21.9,4.83,126,1.64,5
"12660",2017-09-07,139,33,22.2,4.52,118,1.64,5
"12661",2017-09-08,162,33,22,4.49,104,1.67,5
"12662",2017-09-09,215,34,22.6,4.66,106,1.72,5
"12663",2017-09-10,158,35,22.5,4.88,98,1.67,5
"12664",2017-09-11,165,36,22.8,4.8,112,1.64,5
"12665",2017-09-12,134,34,22.4,4.41,144,1.6,5
"12666",2017-09-13,135,33,21.8,4.56,86,1.65,5
"12667",2017-09-14,109,31,20.7,4.72,134,1.65,5
"12668",2017-09-15,170,34,22.7,4.51,88,1.61,5
"12669",2017-09-16,216,35,22.3,4.62,93,1.68,5
"12670",2017-09-17,240,37,23.6,4.81,120,1.65,5
"12671",2017-09-18,118,35,17.9,4.69,92,1.61,5
"12672",2017-09-19,109,32,20.6,4.22,99,1.78,5
"12673",2017-09-20,112,32,21.6,4.3,93,1.66,5
"12674",2017-09-21,125,33,21.4,4.34,130,1.66,5
"12675",2017-09-22,148,33,21.9,4.54,100,1.67,5
"12676",2017-09-23,162,34,22.7,4.63,96,1.66,5
"12677",2017-09-24,134,33,22.1,4.35,104,1.7,5
"12678",2017-09-25,149,32,22,4.31,89,1.69,5
"12679",2017-09-26,134,32,22.3,4.36,81,1.64,5
"12680",2017-09-27,147,34,24.4,4.67,100,1.59,5
"12681",2017-09-28,588,70,27.7,11.09,776,1.72,5
"12682",2017-09-29,602,78,28.2,12.48,1110,1.66,5
"12683",2017-09-30,369,48,22.8,6.96,455,1.65,5
"12684",2017-10-01,248,42,22.3,5.89,316,1.62,5
"12685",2017-10-02,221,40,22.8,5.48,237,1.55,5
"12686",2017-10-03,235,38,21.4,5.52,286,1.58,5
"12687",2017-10-04,118,30,18.7,3.74,109,1.75,5
"12688",2017-10-05,130,31,19.9,3.86,126,1.64,5
"12689",2017-10-06,131,30,16.5,4.04,156,2.06,5
"12690",2017-10-07,130,23,12.2,3.14,110,2.01,5
"12691",2017-10-08,84,23,13.7,2.81,70,2.58,5
"12692",2017-10-09,135,32,19.6,4.67,142,2.22,5
"12693",2017-10-10,426,62,15.9,12.51,1020,1.85,5
"12694",2017-10-11,59,14,7.3,1.89,102,3.81,5
"12695",2017-10-12,71,20,13.9,2.5,28,2.98,5
"12696",2017-10-13,210,38,18.9,5.95,356,2.17,5
"12697",2017-10-14,128,17,4.3,2.98,328,3.29,5
"12698",2017-10-15,22,8,3.3,1.18,72,4.25,5
"12699",2017-10-16,46,11,6.1,1.36,100,4.25,5
"12700",2017-10-17,42,13,7.6,1.61,43,4.22,5
"12701",2017-10-18,90,18,11,2.49,86,3.72,5
"12702",2017-10-19,72,17,10.2,2.18,60,2.97,5
"12703",2017-10-20,42,15,10.1,2,44,2.94,5
"12704",2017-10-21,61,18,12.6,2.36,48,3.28,5
"12705",2017-10-22,122,22,11.6,3.31,130,2.71,5
"12706",2017-10-23,89,15,9.2,2.11,85,4.36,5
"12707",2017-10-24,55,10,5.3,1.33,31,4.34,5
"12708",2017-10-25,60,12,6.8,1.72,65,4.36,5
"12709",2017-10-26,127,21,11.2,3.17,106,2.54,5
"12710",2017-10-27,104,16,10.6,2.17,300,2.57,5
"12711",2017-10-28,89,23,15.3,2.79,72,2.67,5
"12712",2017-10-29,221,34,12.8,5.87,430,3.12,5
"12713",2017-10-30,88,22,15.2,2.91,68,2.88,5
"12714",2017-10-31,424,49,17.4,9.3,664,2.59,5
"12715",2017-11-01,291,46,15.2,9.83,668,2.22,5
"12716",2017-11-02,336,32,12.9,5.6,316,2.6,5
"12717",2017-11-03,97,19,13.5,2.4,66,2.36,5
"12718",2017-11-04,60,17,11.6,2.08,56,2.31,5
"12719",2017-11-05,76,20,13.3,2.5,61,2.77,5
"12720",2017-11-06,124,26,14.9,3.87,186,2.64,5
"12721",2017-11-07,145,28,15.7,4.04,124,2.24,5
"12722",2017-11-08,163,31,16.1,4.45,202,2.1,5
"12723",2017-11-09,192,32,17.5,4.36,182,1.89,5
"12724",2017-11-10,232,34,18.9,4.68,190,1.81,5
"12725",2017-11-11,186,34,18.8,4.74,200,1.89,5
"12726",2017-11-12,204,33,17.2,4.59,196,1.99,5
"12727",2017-11-13,155,30,17.1,4.23,148,1.81,5
"12728",2017-11-14,375,53,18.8,9.8,588,1.78,5
"12729",2017-11-15,127,23,13.1,3.27,108,2.24,5
"12730",2017-11-16,197,31,15.5,4.69,232,2.55,5
"12731",2017-11-17,133,21,11,3.02,114,2.17,5
"12732",2017-11-18,41,10,3.8,1.49,93,3.9,5
"12733",2017-11-19,40,12,6.8,1.44,37,4.4,5
"12734",2017-11-20,65,17,10,2.18,27,3.2,5
"12735",2017-11-21,108,21,12.3,2.97,64,2.6,5
"12736",2017-11-22,70,18,11,2.49,59,2.63,5
"12737",2017-11-23,165,27,15.5,3.78,114,3.3,5
"12738",2017-11-24,85,21,12.3,2.87,69,2.6,5
"12739",2017-11-25,128,24,14.7,3.32,56,2.66,5
"12740",2017-11-26,216,34,18.6,4.9,144,2.64,5
"12741",2017-11-27,162,30,15.3,4.56,240,2.37,5
"12742",2017-11-28,208,32,16.8,4.67,224,1.94,5
"12743",2017-11-29,180,33,17.7,4.61,190,1.79,5
"12744",2017-11-30,243,35,18.9,5.3,248,1.87,5
"12745",2017-12-01,141,33,18.9,4.64,144,1.78,5
"12746",2017-12-02,211,38,20.1,6.48,192,1.89,5
"12747",2017-12-03,142,36,18.2,5.15,200,1.87,5
"12748",2017-12-04,248,34,19.3,4.75,178,1.9,5
"12749",2017-12-05,203,37,19.7,5.71,252,1.76,5
"12750",2017-12-06,235,32,19.1,4.34,156,1.75,5
"12751",2017-12-07,182,33,18.6,4.67,160,1.77,5
"12752",2017-12-08,125,32,18.9,4.58,110,1.76,5
"12753",2017-12-09,172,34,18.9,5.22,96,1.86,5
"12754",2017-12-10,223,35,19.3,5.43,216,1.86,5
"12755",2017-12-11,252,35,18.6,4.95,176,1.74,5
"12756",2017-12-12,190,34,18.2,4.99,184,1.67,5
"12757",2017-12-13,100,30,18.4,3.82,104,1.8,5
"12758",2017-12-14,393,53,22.4,8.29,464,1.84,5
"12759",2017-12-15,189,27,18.3,3.57,92,1.7,5
"12760",2017-12-16,155,39,22.4,5.38,224,1.78,5
"12761",2017-12-17,255,43,24.8,5.88,226,1.75,5
"12762",2017-12-18,267,40,21,5.77,268,1.7,5
"12763",2017-12-19,148,34,21.7,4.7,136,1.68,5
"12764",2017-12-20,286,47,24.8,6.87,368,1.68,5
"12765",2017-12-21,157,36,21.1,4.94,166,1.68,5
"12766",2017-12-22,269,42,23.4,6.26,320,1.71,5
"12767",2017-12-23,135,52,24.6,7.27,373,1.78,5
"12768",2017-12-24,351,52,26.1,6.92,332,1.75,5
"12769",2017-12-25,190,47,27.2,5.9,263,1.69,5
"12770",2017-12-26,210,43,23.9,5.56,200,1.68,5
"12771",2017-12-27,151,34,22.2,4.66,144,1.66,5
"12772",2017-12-28,146,35,20.8,4.84,162,1.63,5
"12773",2017-12-29,121,33,22.2,4.31,102,1.63,5
"12774",2017-12-30,155,33,21.7,4.64,156,1.72,5
"12775",2017-12-31,243,36,23.7,2.37,138,1.73,5
"12776",2011-01-01,67,13.39,7.35,1.53,52,328,6
"12777",2011-01-02,75,17.44,9.74,2,56,249,6
"12778",2011-01-03,111,17.68,11.5,2.32,82,229,6
"12779",2011-01-04,99,21.01,13.58,2.63,80,205,6
"12780",2011-01-05,109,22.42,15.1,2.85,92,210,6
"12781",2011-01-06,112,21.11,16.31,3.14,100,199,6
"12782",2011-01-07,120,22.34,15.66,3.1,104,188,6
"12783",2011-01-08,108,23.99,16.12,3.13,92,199,6
"12784",2011-01-09,114,22.88,15.54,3.05,98,186,6
"12785",2011-01-10,115,22.66,15.05,3.2,90,192,6
"12786",2011-01-11,128,23.53,14.98,3.27,98,184,6
"12787",2011-01-12,114,23.28,14.82,3.25,108,189,6
"12788",2011-01-13,118,20.98,14.8,3.13,98,194,6
"12789",2011-01-14,113,21.36,15.5,3.01,108,171,6
"12790",2011-01-15,123,25.24,17.08,3.54,110,192,6
"12791",2011-01-16,122,23.76,16.56,3.29,96,171,6
"12792",2011-01-17,130,23.66,16.06,3.26,116,196,6
"12793",2011-01-18,116,21.02,12.32,2.78,120,259,6
"12794",2011-01-19,114,23.2,14.72,2.89,92,178,6
"12795",2011-01-20,109,22.36,15.98,3.09,84,186,6
"12796",2011-01-21,119,23.89,16.44,3.25,108,182,6
"12797",2011-01-22,110,26.07,17.96,3.37,106,179,6
"12798",2011-01-23,124,27.27,19.31,3.38,110,182,6
"12799",2011-01-24,130,26.79,17.18,3.32,108,183,6
"12800",2011-01-25,126,26.59,17.25,3.26,100,180,6
"12801",2011-01-26,119,26.87,18.08,3.36,106,179,6
"12802",2011-01-27,134,24.62,17.9,3.57,102,179,6
"12803",2011-01-28,133,25.68,17.13,3.57,118,177,6
"12804",2011-01-29,124,27.85,18.46,3.49,126,177,6
"12805",2011-01-30,115,25.27,16.7,3.14,112,178,6
"12806",2011-01-31,127,24.07,16.05,3.21,110,180,6
"12807",2011-02-01,124,27.14,17.53,3.48,122,182,6
"12808",2011-02-02,107,27.24,18.65,3.2,98,159,6
"12809",2011-02-03,115,23.92,16.8,3.37,110,180,6
"12810",2011-02-04,123,25.25,16.03,3.4,120,181,6
"12811",2011-02-05,134,29.29,17.88,3.66,138,179,6
"12812",2011-02-06,133,26.91,16.43,3.4,142,196,6
"12813",2011-02-07,118,24.16,15.57,3.18,114,187,6
"12814",2011-02-08,113,27.32,17.01,3.32,120,191,6
"12815",2011-02-09,121,26.05,17.05,3.25,130,188,6
"12816",2011-02-10,115,25.22,18.13,3.64,120,172,6
"12817",2011-02-11,84,23.04,15.93,2.84,152,183,6
"12818",2011-02-12,130,25.32,15.71,3.43,128,189,6
"12819",2011-02-13,154,23.14,13.35,3.31,178,254,6
"12820",2011-02-14,122,16.4,10.05,2.26,116,312,6
"12821",2011-02-15,87,20.65,13.35,2.52,110,233,6
"12822",2011-02-16,96,17.83,10.79,2.39,122,318,6
"12823",2011-02-17,54,9,5.04,1.61,100,458,6
"12824",2011-02-18,61,10.84,6.58,1.49,84,402,6
"12825",2011-02-19,92,14.99,9.82,1.83,82,309,6
"12826",2011-02-20,101,12.41,7.67,1.92,146,378,6
"12827",2011-02-21,52,8.23,3.85,1.09,43,463,6
"12828",2011-02-22,68,12.49,6.53,1.66,55,316,6
"12829",2011-02-23,71,15.73,9.53,1.91,68,288,6
"12830",2011-02-24,77,15.1,9.48,2.09,142,285,6
"12831",2011-02-25,78,16.43,10.28,2.16,86,268,6
"12832",2011-02-26,84,18.11,10.87,2.37,86,257,6
"12833",2011-02-27,91,15.99,8.78,2.24,110,300,6
"12834",2011-02-28,70,11.64,6.17,1.72,84,371,6
"12835",2011-03-01,70,16.24,9.63,2,56,274,6
"12836",2011-03-02,77,17.79,11.36,2.23,84,263,6
"12837",2011-03-03,103,17.45,11.58,2.6,80,246,6
"12838",2011-03-04,96,13.38,8.02,2.09,134,337,6
"12839",2011-03-05,48,8.55,4.52,1.13,58,453,6
"12840",2011-03-06,59,11.44,5.99,1.44,52,352,6
"12841",2011-03-07,70,12.94,7.02,1.73,53,301,6
"12842",2011-03-08,92,15.5,8.62,2.22,92,276,6
"12843",2011-03-09,68,13.13,7.28,1.87,82,378,6
"12844",2011-03-10,82,14.18,8.74,2,63,296,6
"12845",2011-03-11,154,19.2,11.71,3.19,136,271,6
"12846",2011-03-12,83,17.37,11.61,2.32,74,251,6
"12847",2011-03-13,94,17.65,11.18,2.45,74,231,6
"12848",2011-03-14,97,18.78,10.98,2.49,75,213,6
"12849",2011-03-15,119,19.6,10.95,2.77,92,217,6
"12850",2011-03-16,114,19.53,10.76,2.89,96,207,6
"12851",2011-03-17,95,17.56,11.38,2.73,88,208,6
"12852",2011-03-18,110,18.52,10.98,2.65,96,207,6
"12853",2011-03-19,113,20.76,11.69,3.02,112,198,6
"12854",2011-03-20,115,17.94,9.24,2.68,166,276,6
"12855",2011-03-21,83,15.7,9.45,2.1,72,236,6
"12856",2011-03-22,90,14.44,8.1,2.07,98,338,6
"12857",2011-03-23,79,14.03,8.13,1.73,52,306,6
"12858",2011-03-24,89,15.22,9.88,2.09,61,252,6
"12859",2011-03-25,87,15.88,10.31,2.24,74,229,6
"12860",2011-03-26,103,18.36,11.41,2.51,84,223,6
"12861",2011-03-27,95,18.24,11.82,2.44,66,206,6
"12862",2011-03-28,99,17.7,12.17,2.57,76,212,6
"12863",2011-03-29,106,20.99,13.46,2.88,96,205,6
