"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"9418",241,358,772,353,47,929,0,4
"9419",176,361,768,359,50,1511,0,4
"9420",167,358,495,353,39,1977,0,4
"9421",328,359,132,367,344,1973,0,4
"9422",38,353,485,346,26,1988,0,4
"9423",27,353,403,343,14,1985,0,4
"9424",47,357,492,346,20,1974,0,4
"9425",62,358,489,157,25,1979,0,4
"9426",77,359,772,190,191,935,0,4
"9427",48,358,758,351,29,1980,0,4
"9428",230,359,494,350,41,1212,0,4
"9429",145,343,57,411,205,2100,0,4
"9430",329,356,391,347,52,1578,0,4
"9431",65,355,487,149,36,433,0,4
"9432",186,360,757,354,53,1536,0,4
"9433",137,341,326,332,111,2118,0,4
"9434",54,350,368,343,44,2088,0,4
"9435",160,352,377,346,33,2018,0,4
"9436",150,344,332,412,1,2075,0,4
"9437",110,340,324,418,89,2129,0,4
"9438",327,351,361,157,57,2047,0,4
"9439",62,351,369,345,23,2025,0,4
"9440",31,351,379,344,17,987,0,4
"9441",305,352,380,143,38,1251,0,4
"9442",260,351,377,143,191,1238,0,4
"9443",25,350,381,342,15,2004,0,4
"9444",24,352,485,341,10,1994,0,4
"9445",59,353,403,149,15,1989,0,4
"9446",164,356,406,352,37,1984,0,4
"9447",159,345,433,341,191,2021,0,4
"9448",25,348,348,149,42,2071,0,4
"9449",161,353,377,348,277,1564,0,4
"9450",12,349,384,112,123,954,0,4
"9451",41,353,404,342,28,1842,0,4
"9452",46,355,405,143,29,953,0,4
"9453",28,197,348,93,24,2097,0,4
"9454",147,340,429,409,118,2140,0,4
"9455",57,197,82,342,42,2062,0,4
"9456",27,213,439,339,13,2037,0,4
"9457",151,344,51,74,116,2092,0,4
"9458",155,343,330,411,125,2096,0,4
"9459",44,213,337,341,222,2085,0,4
"9460",18,183,45,89,17,1403,0,4
"9461",142,340,428,410,125,2113,0,4
"9462",344,381,469,425,82,2165,0,4
"9463",172,379,464,393,109,1964,0,4
"9464",228,374,415,416,89,1959,0,4
"9465",163,183,456,112,295,2133,0,4
"9466",15,344,436,74,41,2127,0,4
"9467",240,381,470,425,95,2153,0,4
"9468",238,374,471,416,228,2152,0,4
"9469",143,340,254,332,6,2147,0,4
"9470",10,345,427,338,32,2121,0,4
"9471",154,343,433,336,19,678,0,4
"9472",4,346,331,336,17,2093,0,4
"9473",161,348,104,341,39,2080,0,4
"9474",18,213,342,339,18,2074,0,4
"9475",25,347,350,112,16,2068,0,4
"9476",157,348,358,343,24,2059,0,4
"9477",19,350,128,143,133,2050,0,4
"9478",27,349,364,345,29,1323,0,4
"9479",30,183,45,89,135,2112,0,4
"9480",97,379,442,425,86,1962,0,4
"9481",101,381,476,425,82,1960,0,4
"9482",130,338,420,330,100,2139,0,4
"9483",171,213,433,346,368,2105,0,4
"9484",26,183,327,105,139,2111,0,4
"9485",151,344,42,333,2,1635,0,4
"9486",11,346,438,336,10,2084,0,4
"9487",131,338,453,330,112,2137,0,4
"9488",142,340,455,409,2,2142,0,4
"9489",33,344,415,112,138,2160,0,4
"9490",131,338,479,329,12,2157,0,4
"9491",344,339,472,416,85,2120,0,4
"9492",132,343,322,331,117,2119,0,4
"9493",129,341,431,42,116,2125,0,4
"9494",3,344,435,74,21,2121,0,4
"9495",103,381,466,416,93,2163,0,4
"9496",96,374,476,415,82,2162,0,4
"9497",240,375,450,415,82,2158,0,4
"9498",17,343,422,333,40,2300,0,4
"9499",167,348,330,342,54,2281,0,4
"9500",19,183,331,74,38,2280,0,4
"9501",24,197,337,336,35,1395,0,4
"9502",7,347,343,340,39,2246,0,4
"9503",18,347,119,340,36,2243,0,4
"9504",12,183,336,89,24,2252,0,4
"9505",140,344,327,333,10,2284,0,4
"9506",240,374,451,414,86,2327,0,4
"9507",105,374,471,414,102,2331,0,4
"9508",123,338,427,418,98,2299,0,4
"9509",83,349,328,149,352,2304,0,4
"9510",33,183,335,74,132,2275,0,4
"9511",157,183,51,89,23,2268,0,4
"9512",143,343,323,410,128,1102,0,4
"9513",154,344,325,411,1,2273,0,4
"9514",139,344,334,330,116,2256,0,4
"9515",26,346,339,337,16,2249,0,4
"9516",14,197,346,339,20,2067,0,4
"9517",44,348,352,342,33,2229,0,4
"9518",47,348,458,112,32,2200,0,4
"9519",4,197,356,412,116,1320,0,4
"9520",161,350,130,342,340,2053,0,4
"9521",299,350,360,339,37,2053,0,4
"9522",299,349,363,341,32,2204,0,4
"9523",38,347,351,339,27,1040,0,4
"9524",66,349,364,342,31,1011,0,4
"9525",18,347,366,340,117,1299,0,4
"9526",59,351,128,346,56,1883,0,4
"9527",32,349,360,99,24,1035,0,4
"9528",47,348,348,99,45,1916,0,4
"9529",20,197,346,339,15,2242,0,4
"9530",29,183,331,89,52,2325,0,4
"9531",110,380,465,949,100,2170,0,4
"9532",121,338,257,418,106,2335,0,4
"9533",79,197,433,149,356,2286,0,4
"9534",25,183,330,340,366,2270,0,4
"9535",18,343,326,332,3,2260,0,4
"9536",21,183,337,112,23,2259,0,4
"9537",23,183,82,74,18,2255,0,4
"9538",40,347,350,339,34,2230,0,4
"9539",44,349,458,99,24,2219,0,4
"9540",18,347,349,99,17,2203,0,4
"9541",50,347,361,337,121,2205,0,4
"9542",41,213,355,337,18,2202,0,4
"9543",258,348,128,340,17,1896,0,4
"9544",160,350,360,342,20,2215,0,4
"9545",46,350,361,343,38,2043,0,4
"9546",157,348,361,340,22,1891,0,4
"9547",38,347,354,340,132,2231,0,4
"9548",20,197,105,89,12,1363,0,4
"9549",27,213,355,338,15,2234,0,4
"9550",16,348,130,340,17,1902,0,4
"9551",40,350,360,99,23,1316,0,4
"9552",62,349,362,341,35,2233,0,4
"9553",163,347,328,341,48,1318,0,4
"9554",40,346,341,409,117,1312,0,4
"9555",50,351,365,341,40,2224,0,4
"9556",34,349,363,93,31,1325,0,4
"9557",40,351,369,341,19,1030,0,4
"9558",57,352,373,112,31,1024,0,4
"9559",47,350,371,112,31,2212,0,4
"9560",165,351,152,112,44,491,0,4
"9561",9,213,458,74,15,2211,0,4
"9562",209,183,357,331,86,2225,0,4
"9563",54,349,358,339,29,2054,0,4
"9564",30,347,364,93,11,494,0,4
"9565",5,349,369,337,4,2216,0,4
"9566",11,197,355,74,6,2261,0,4
"9567",21,349,368,341,24,2238,0,4
"9568",28,349,363,340,13,2214,0,4
"9569",28,352,388,342,191,1329,0,4
"9570",149,346,82,410,121,2290,0,4
"9571",126,339,427,393,111,2320,0,4
"9572",111,374,478,415,235,2302,0,4
"9573",150,340,421,330,10,2309,0,4
"9574",155,342,327,410,5,2285,0,4
"9575",4,342,438,409,4,2258,0,4
"9576",12,342,341,409,1,513,0,4
"9577",12,342,338,331,118,2239,0,4
"9578",2,213,352,336,9,2220,0,4
"9579",19,349,128,112,14,495,0,4
"9580",157,350,365,105,31,1039,0,4
"9581",153,342,432,409,25,2332,0,4
"9582",135,339,421,42,17,2323,0,4
"9583",138,340,436,42,125,2297,0,4
"9584",1,344,333,409,11,602,0,4
"9585",111,339,472,417,89,2287,0,4
"9586",150,343,328,409,116,2276,0,4
"9587",31,347,348,105,277,2263,0,4
"9588",50,346,326,99,68,2310,0,4
"9589",155,342,325,411,13,2283,0,4
"9590",225,338,456,417,82,2274,0,4
"9591",118,341,322,417,89,2105,0,4
"9592",106,376,424,425,285,2271,0,4
"9593",16,352,357,346,246,2250,0,4
"9594",161,346,18,337,41,2306,0,4
"9595",155,183,344,89,21,2294,0,4
"9596",155,197,105,333,11,2288,0,4
"9597",131,347,132,336,7,1098,0,4
"9598",135,345,51,411,7,619,0,4
"9599",155,197,351,74,17,2264,0,4
"9600",145,348,358,105,29,2254,0,4
"9601",17,349,368,340,28,1347,0,4
"9602",14,348,152,344,5,2221,0,4
"9603",38,350,374,340,18,2218,0,4
"9604",134,197,342,342,13,1578,0,4
"9605",145,348,363,338,5,2193,0,4
"9606",34,350,386,105,17,1572,0,4
"9607",160,351,391,342,12,1878,0,4
"9608",9,351,481,342,8,2213,0,4
"9609",212,344,338,333,23,620,0,4
"9610",139,344,438,332,119,2209,0,4
"9611",11,197,119,333,123,1294,0,4
"9612",140,351,387,99,24,1885,0,4
"9613",33,352,378,105,36,2051,0,4
"9614",152,354,392,345,36,1279,0,4
"9615",28,355,485,342,193,2217,0,4
"9616",125,339,423,42,115,2338,0,4
"9617",109,375,420,425,102,2319,0,4
"9618",128,344,324,411,29,2317,0,4
"9619",239,375,450,572,99,2339,0,4
"9620",96,374,215,4,93,2168,0,4
"9621",146,340,419,15,13,2322,0,4
"9622",122,376,419,585,106,2311,0,4
"9623",110,341,325,590,93,2312,0,4
"9624",38,183,327,79,225,2303,0,4
"9625",133,338,418,893,114,2266,0,4
"9626",139,197,348,729,6,2251,0,4
"9627",10,347,459,905,13,1645,0,4
"9628",225,375,448,584,123,2341,0,4
"9629",238,381,445,968,89,2167,0,4
"9630",179,380,445,391,424,2343,0,4
"9631",170,338,418,618,253,2333,0,4
"9632",237,380,468,967,84,1958,0,4
"9633",135,339,419,916,1,2329,0,4
"9634",143,342,322,450,5,2295,0,4
"9635",1,342,432,900,119,1642,0,4
"9636",146,344,337,635,111,1104,0,4
"9637",41,348,457,481,193,2262,0,4
"9638",20,348,128,486,20,2064,0,4
"9639",6,347,128,95,16,2223,0,4
"9640",155,347,359,79,17,1322,0,4
"9641",7,348,359,87,13,2235,0,4
"9642",12,351,359,658,22,2210,0,4
"9643",22,350,369,737,31,2282,0,4
"9644",124,339,472,973,124,1135,0,4
"9645",143,344,42,899,254,534,0,4
"9646",127,341,22,329,8,1633,0,4
"9647",225,342,338,924,115,2272,0,4
"9648",228,345,352,409,125,1311,0,4
"9649",14,347,357,474,19,1066,0,4
"9650",116,338,453,11,97,2144,0,4
"9651",214,351,337,161,366,2292,0,4
"9652",48,197,345,971,17,1598,0,4
"9653",3,343,22,730,20,2313,0,4
"9654",117,376,451,580,125,2337,0,4
"9655",24,346,333,80,33,2269,0,4
"9656",10,197,348,904,8,2234,0,4
"9657",161,349,356,108,44,2241,0,4
"9658",65,355,152,534,196,2240,0,4
"9659",15,350,147,511,17,2248,0,4
"9660",19,347,128,489,23,2199,0,4
"9661",147,717,371,196,123,1569,0,4
"9662",32,351,381,341,240,1561,0,4
"9663",32,355,382,517,22,1561,0,4
"9664",154,341,292,854,116,2314,0,4
"9665",299,349,380,749,113,1037,0,4
"9666",35,351,370,122,132,470,0,4
"9667",162,352,373,345,137,1879,0,4
"9668",52,352,385,116,135,2009,0,4
"9669",162,354,396,739,35,2183,0,4
"9670",15,350,386,930,114,383,0,4
"9671",331,358,167,176,143,2293,0,4
"9672",239,381,476,954,115,2169,0,4
"9673",354,375,453,970,328,2336,0,4
"9674",177,352,344,349,407,2265,0,4
"9675",12,213,366,469,10,2222,0,4
"9676",346,393,395,977,468,1586,0,4
"9677",164,355,385,144,341,1018,0,4
"9678",23,354,487,664,14,2021,0,4
"9679",67,356,389,862,340,994,0,4
"9680",65,355,391,932,61,447,0,4
"9681",42,352,383,666,40,1527,0,4
"9682",20,352,394,107,44,942,0,4
"9683",25,352,403,491,26,1503,0,4
"9684",162,356,408,931,49,951,0,4
"9685",34,345,333,80,42,2315,0,4
"9686",169,350,132,525,79,2267,0,4
"9687",11,183,343,906,29,2226,0,4
"9688",18,347,362,99,24,1898,0,4
"9689",201,397,390,597,470,468,0,4
"9690",46,354,397,141,39,1871,0,4
"9691",60,355,481,522,137,2186,0,4
"9692",60,355,396,346,46,999,0,4
"9693",170,354,397,523,46,962,0,4
"9694",55,354,395,348,46,1235,0,4
"9695",162,355,487,811,18,966,0,4
"9696",13,349,375,485,12,2196,0,4
"9697",86,720,167,976,465,981,0,4
"9698",315,360,485,691,202,1238,0,4
"9699",170,353,484,750,33,1855,0,4
"9700",63,353,381,156,54,2206,0,4
"9701",131,339,426,446,113,2316,0,4
"9702",78,352,459,932,251,2291,0,4
"9703",14,339,444,72,358,2172,0,4
"9704",237,380,444,969,230,2171,0,4
"9705",225,376,419,588,250,2340,0,4
"9706",28,345,336,336,253,1430,0,4
"9707",363,356,321,693,469,2301,0,4
"9708",22,343,432,452,46,2308,0,4
"9709",15,344,330,456,15,2248,0,4
"9710",18,197,347,74,17,1594,0,4
"9711",173,349,359,483,135,2045,0,4
"9712",33,351,362,860,13,1309,0,4
"9713",258,349,364,110,22,1024,0,4
"9714",61,352,132,738,135,1321,0,4
"9715",304,353,130,810,52,469,0,4
"9716",19,351,367,100,7,1887,0,4
"9717",16,355,396,502,18,462,0,4
"9718",160,356,757,669,21,444,0,4
"9719",12,353,395,111,1,1009,0,4
"9720",214,357,406,809,225,1531,0,4
"9721",52,354,481,505,17,2179,0,4
"9722",178,359,397,757,69,2192,0,4
"9723",34,350,377,109,26,2185,0,4
"9724",20,353,403,110,22,2175,0,4
"9725",57,356,489,520,41,2178,0,4
"9726",49,356,406,667,18,2177,0,4
"9727",79,362,767,818,389,947,0,4
"9728",216,348,323,672,162,2334,0,4
"9729",65,352,350,173,222,1901,0,4
"9730",144,342,323,900,340,2305,0,4
"9731",160,350,128,108,55,1401,0,4
"9732",15,349,377,736,126,2190,0,4
"9733",11,352,383,144,18,1881,0,4
"9734",47,351,147,129,31,489,0,4
"9735",167,355,393,510,22,1003,0,4
"9736",31,352,387,114,26,989,0,4
"9737",15,213,354,855,123,2324,0,4
"9738",148,213,353,903,26,2257,0,4
"9739",8,197,119,79,7,1623,0,4
"9740",129,342,322,974,116,646,0,4
"9741",147,197,344,904,13,2244,0,4
"9742",24,348,457,93,21,2197,0,4
"9743",33,351,376,493,11,1574,0,4
"9744",61,351,391,975,102,2191,0,4
"9745",212,347,360,338,125,2001,0,4
"9746",15,350,385,101,19,1848,0,4
"9747",18,350,379,657,115,2001,0,4
"9748",13,213,352,102,116,2289,0,4
"9749",144,344,333,452,16,2247,0,4
"9750",155,347,130,106,2,1009,0,4
"9751",20,349,362,489,5,449,0,4
"9752",59,356,387,144,52,1231,0,4
"9753",35,355,409,743,24,2180,0,4
"9754",212,352,390,510,388,1546,0,4
"9755",47,356,397,131,32,985,0,4
"9756",29,356,487,116,3,441,0,4
"9757",34,355,760,744,10,447,0,4
"9758",164,353,387,507,15,2176,0,4
"9759",9,352,397,99,125,957,0,4
"9760",28,355,757,141,14,940,0,4
"9761",70,360,761,172,195,1222,0,4
"9762",2,349,363,735,24,2195,0,4
"9763",339,396,374,972,450,1030,0,4
"9764",166,356,481,530,45,2020,0,4
"9765",45,356,397,740,32,2183,0,4
"9766",14,351,379,486,6,2182,0,4
"9767",161,354,481,673,37,1259,0,4
"9768",231,362,760,872,368,2002,0,4
"9769",230,362,759,210,348,450,0,4
"9770",59,355,378,177,57,2189,0,4
"9771",9,352,367,739,41,2208,0,4
"9772",299,347,39,490,54,2321,0,4
"9773",33,197,320,90,363,2298,0,4
"9774",149,183,344,651,118,1343,0,4
"9775",299,353,382,665,36,2207,0,4
"9776",42,352,374,110,19,1888,0,4
"9777",74,356,379,758,62,1587,0,4
"9778",55,354,383,118,22,988,0,4
"9779",51,356,393,748,46,2022,0,4
"9780",26,353,481,109,15,1841,0,4
"9781",47,356,396,742,191,1999,0,4
"9782",60,359,167,667,133,1229,0,4
"9783",67,354,387,523,47,2008,0,4
"9784",241,357,403,750,334,2181,0,4
"9785",161,351,398,918,31,919,0,4
"9786",260,360,407,185,340,996,0,4
"9787",159,349,132,930,331,2236,0,4
"9788",57,353,376,131,43,2184,0,4
"9789",44,352,377,738,24,2005,0,4
"9790",68,356,407,170,43,1534,0,4
"9791",60,353,396,909,191,1546,0,4
"9792",50,355,486,673,132,1509,0,4
"9793",60,357,491,162,23,967,0,4
"9794",47,356,490,515,26,919,0,4
"9795",168,355,760,526,43,1511,0,4
"9796",231,360,760,179,276,1536,0,4
"9797",25,344,321,647,35,2328,0,4
"9798",100,375,416,428,293,2342,0,4
"9799",128,344,333,732,235,2188,0,4
"9800",151,183,356,73,98,2278,0,4
"9801",153,183,352,76,214,2296,0,4
"9802",397,720,132,798,471,2069,0,4
"9803",159,353,147,739,135,504,0,4
"9804",29,348,119,108,135,2097,0,4
"9805",4,197,344,490,11,1646,0,4
"9806",157,350,358,156,40,2227,0,4
"9807",175,353,359,753,46,1895,0,4
"9808",174,356,388,152,223,2198,0,4
"9809",43,353,390,671,35,2187,0,4
"9810",48,353,378,140,38,2194,0,4
"9811",165,355,486,748,36,1573,0,4
"9812",260,356,401,746,32,1565,0,4
"9813",72,355,488,742,55,975,0,4
"9814",42,353,395,120,22,1220,0,4
"9815",332,363,757,358,397,450,0,4
"9816",61,353,404,513,23,2174,0,4
"9817",63,357,490,174,35,953,0,4
"9818",179,358,489,531,139,445,0,4
"9819",162,357,493,154,20,2173,0,4
"9820",69,356,397,759,51,1553,0,4
"9821",75,357,406,170,339,1547,0,4
"9822",51,357,493,512,31,1201,0,4
"9823",163,356,773,525,27,431,0,4
"9824",328,357,407,749,39,1858,0,4
"9825",33,348,377,96,111,2208,0,4
"9826",177,353,392,932,195,1282,0,4
"9827",169,356,768,525,242,1849,0,4
"9828",62,355,766,161,44,1222,0,4
"9829",43,354,412,510,27,956,0,4
"9830",13,346,82,336,9,2307,0,4
"9831",141,340,421,623,5,2326,0,4
"9832",299,349,343,348,67,2269,0,4
"9833",40,347,457,656,29,2232,0,4
"9834",45,350,366,505,36,1291,0,4
"9835",31,347,359,93,123,1600,0,4
"9836",25,350,377,856,21,1295,0,4
"9837",38,347,459,114,49,2253,0,4
"9838",36,347,353,100,27,2245,0,4
"9839",54,347,352,736,193,2228,0,4
"9840",60,351,364,143,32,2201,0,4
"9841",17,351,394,487,17,1016,0,4
"9842",4,352,486,656,5,491,0,4
"9843",62,356,488,507,32,1894,0,4
"9844",59,351,378,671,35,573,0,4
"9845",65,351,380,151,45,2195,0,4
"9846",44,353,408,750,15,1262,0,4
"9847",45,353,486,908,11,994,0,4
"9848",55,357,409,147,20,1261,0,4
"9849",241,359,491,678,67,1571,0,4
"9850",61,352,377,115,22,466,0,4
"9851",77,363,763,542,338,1242,0,4
"9852",328,357,757,348,33,1874,0,4
"9853",338,357,757,156,52,984,0,4
"9854",66,358,764,348,33,1246,0,4
"9855",187,351,388,975,132,1261,0,4
"9856",69,352,370,129,38,1052,0,4
"9857",212,348,373,410,119,2231,0,4
"9858",11,343,323,899,19,2330,0,4
"9859",132,341,432,330,115,2318,0,4
"9860",9,344,51,456,2,2279,0,4
"9861",38,183,330,478,22,2277,0,4
"9862",301,348,346,656,346,2237,0,4
"9863",49,348,457,88,25,1609,0,4
"9864",153,213,128,57,118,1294,0,4
"9865",18,349,375,472,3,2419,0,4
"9866",24,350,379,479,14,2414,0,4
"9867",67,350,375,861,17,2223,0,4
"9868",161,354,391,487,13,1021,0,4
"9869",57,354,394,130,21,1009,0,4
"9870",41,353,386,483,9,2197,0,4
"9871",28,351,386,904,2,1562,0,4
"9872",152,353,395,104,11,2189,0,4
"9873",363,360,147,260,145,2449,0,4
"9874",180,356,147,352,223,2430,0,4
"9875",212,197,349,647,4,1070,0,4
"9876",69,352,391,77,33,2023,0,4
"9877",35,354,401,501,17,1026,0,4
"9878",12,353,396,482,3,972,0,4
"9879",44,348,439,339,32,2500,0,4
"9880",251,374,445,989,113,2364,0,4
"9881",134,342,323,891,115,2505,0,4
"9882",299,348,349,957,132,2469,0,4
"9883",15,340,419,9,51,2513,0,4
"9884",128,341,424,996,111,2486,0,4
"9885",124,341,428,995,89,2478,0,4
"9886",18,345,435,89,32,2465,0,4
"9887",38,197,82,77,17,2448,0,4
"9888",36,213,105,83,26,1086,0,4
"9889",157,183,335,647,10,2452,0,4
"9890",56,197,355,451,31,1909,0,4
"9891",405,347,105,458,9,2072,0,4
"9892",21,347,457,65,124,2432,0,4
"9893",28,350,152,483,15,2428,0,4
"9894",231,355,366,144,138,2422,0,4
"9895",30,351,376,485,36,1027,0,4
"9896",45,352,384,736,7,2031,0,4
"9897",44,349,360,99,113,2401,0,4
"9898",36,350,458,100,132,2408,0,4
"9899",161,349,439,480,13,1294,0,4
"9900",193,353,405,932,479,1003,0,4
"9901",46,348,361,657,33,2438,0,4
"9902",159,350,152,102,9,2198,0,4
"9903",37,349,370,99,3,1889,0,4
"9904",261,197,119,482,10,2025,0,4
"9905",38,352,152,656,128,2030,0,4
"9906",299,351,376,733,7,1282,0,4
"9907",159,353,395,492,16,2392,0,4
"9908",169,357,396,121,54,2391,0,4
"9909",55,354,390,860,8,1535,0,4
"9910",2,351,374,114,118,1535,0,4
"9911",1,348,388,460,100,2405,0,4
"9912",242,355,487,141,123,1869,0,4
"9913",157,359,386,962,9,1205,0,4
"9914",63,353,405,665,24,1215,0,4
"9915",37,357,488,677,361,2002,0,4
"9916",61,350,402,122,124,943,0,4
"9917",34,354,383,679,362,989,0,4
"9918",73,349,376,734,48,2076,0,4
"9919",35,349,365,87,13,2403,0,4
"9920",27,350,152,476,6,1260,0,4
"9921",16,352,386,504,20,975,0,4
"9922",166,353,389,735,5,1076,0,4
"9923",121,339,257,895,123,2497,0,4
"9924",9,213,330,97,59,2479,0,4
"9925",46,348,348,74,38,2442,0,4
"9926",11,347,105,472,18,2453,0,4
"9927",152,347,356,455,4,1053,0,4
"9928",154,197,352,730,120,516,0,4
"9929",360,364,292,592,393,2470,0,4
"9930",12,347,354,77,19,1358,0,4
"9931",31,348,351,68,2,2431,0,4
"9932",30,349,147,646,22,2050,0,4
"9933",25,350,360,80,7,2399,0,4
"9934",14,348,128,66,117,1257,0,4
"9935",28,350,364,657,11,1029,0,4
"9936",36,350,362,662,7,2412,0,4
"9937",404,349,132,98,8,574,0,4
"9938",43,350,362,738,20,2415,0,4
"9939",16,348,459,96,9,2433,0,4
"9940",3,213,347,336,3,2446,0,4
"9941",1,347,343,459,6,2064,0,4
"9942",13,347,457,108,19,1385,0,4
"9943",176,349,364,734,10,2423,0,4
"9944",46,352,375,345,35,2410,0,4
"9945",54,359,378,764,243,1313,0,4
"9946",170,349,368,657,34,1573,0,4
"9947",58,338,339,995,276,2476,0,4
"9948",118,376,254,428,111,2490,0,4
"9949",132,341,427,974,16,685,0,4
"9950",132,343,320,631,124,2464,0,4
"9951",23,197,339,82,25,1077,0,4
"9952",128,375,466,417,26,2348,0,4
"9953",144,378,460,979,106,2369,0,4
"9954",154,379,442,981,58,2345,0,4
"9955",399,381,469,982,428,2517,0,4
"9956",101,338,421,994,297,2514,0,4
"9957",119,338,452,575,237,2508,0,4
"9958",3,342,415,74,341,2512,0,4
"9959",189,380,466,985,85,2366,0,4
"9960",401,380,467,945,78,2365,0,4
"9961",96,375,417,414,229,2503,0,4
"9962",107,338,426,575,86,2492,0,4
"9963",62,197,321,108,199,609,0,4
"9964",109,374,414,583,95,2477,0,4
"9965",240,338,456,581,324,2502,0,4
"9966",149,344,22,83,8,1119,0,4
"9967",121,340,323,580,97,2484,0,4
"9968",10,345,327,642,35,2459,0,4
"9969",239,375,417,993,98,2504,0,4
"9970",18,345,321,81,133,2481,0,4
"9971",30,183,328,85,50,540,0,4
"9972",4,346,335,457,20,2090,0,4
"9973",22,197,82,904,34,2456,0,4
"9974",49,349,105,907,341,2424,0,4
"9975",12,213,351,651,26,2427,0,4
"9976",407,1407,374,1000,474,2208,0,4
"9977",33,349,128,87,28,2409,0,4
"9978",8,347,439,655,14,1585,0,4
"9979",43,351,360,661,135,1045,0,4
"9980",17,183,45,84,32,2466,0,4
"9981",34,347,358,480,24,2051,0,4
"9982",15,197,343,475,191,2489,0,4
"9983",305,379,775,988,111,2368,0,4
"9984",37,378,1214,983,230,2364,0,4
"9985",389,378,775,963,477,2367,0,4
"9986",399,378,475,978,403,1465,0,4
"9987",401,379,443,983,476,2363,0,4
"9988",239,376,456,574,250,2515,0,4
"9989",112,340,435,997,78,2493,0,4
"9990",164,348,334,109,349,1101,0,4
"9991",43,347,344,734,340,1917,0,4
"9992",16,346,332,647,10,2100,0,4
"9993",33,183,39,905,37,1930,0,4
"9994",124,381,476,990,85,2516,0,4
"9995",112,376,419,920,100,2506,0,4
"9996",175,349,454,681,407,2485,0,4
"9997",123,342,332,418,106,1911,0,4
"9998",212,346,82,72,11,2097,0,4
"9999",43,348,346,129,137,2088,0,4
"10000",25,213,344,89,26,2439,0,4
"10001",136,341,430,636,115,2480,0,4
"10002",33,347,342,95,56,2467,0,4
"10003",160,183,326,474,195,2483,0,4
"10004",26,183,18,458,39,2462,0,4
"10005",19,183,345,730,6,1068,0,4
"10006",22,197,340,468,19,2450,0,4
"10007",7,339,456,11,210,2494,0,4
"10008",34,183,328,957,40,2098,0,4
"10009",144,338,425,392,128,2454,0,4
"10010",115,376,451,9,235,2499,0,4
"10011",26,346,326,72,43,2455,0,4
"10012",132,344,438,44,238,1064,0,4
"10013",30,348,351,486,41,1607,0,4
"10014",16,347,130,338,5,2418,0,4
"10015",43,348,439,907,18,2407,0,4
"10016",35,348,459,99,26,1284,0,4
"10017",43,349,359,107,31,1000,0,4
"10018",95,357,367,858,36,2406,0,4
"10019",80,351,371,501,37,2394,0,4
"10020",47,353,381,116,27,466,0,4
"10021",31,351,376,503,37,1565,0,4
"10022",260,354,387,672,48,1875,0,4
