"DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
2011-12-07,95,20.87,13.72,3.02,80,199,0,6
2011-12-08,141,21.29,13.12,3.79,122,190,0,6
2011-12-09,122,21.24,14.64,3.48,114,190,0.03,6
2011-12-10,114,23.79,15.48,3.59,126,201,0,6
2011-12-11,129,22.22,14.47,3.35,108,183,0,6
2011-12-12,128,21.5,14.81,3.48,104,190,0,6
2011-12-13,146,25.94,16.04,3.8,132,197,0.09,6
2011-12-14,128,14.35,6.98,2.66,210,436,1.43,6
2011-12-15,68,9.31,6.27,1.61,70,364,0.02,6
2011-12-16,97,14.43,9.49,2.25,80,273,0,6
2011-12-17,79,16.55,11.22,2.31,80,249,0.06,6
2011-12-18,77,17.34,11.57,2.54,78,226,0,6
2011-12-19,107,16.56,11.9,2.32,90,217,0,6
2011-12-20,136,21.15,13.05,2.52,122,206,0,6
2011-12-21,189,24.89,13.13,3.52,178,212,0.01,6
2011-12-22,140,21.73,13.93,3.03,114,204,0.02,6
2011-12-23,142,22.04,13.88,2.94,122,199,0,6
2011-12-24,104,22.67,15.08,2.81,114,198,0,6
2011-12-25,102,20.32,13.6,2.51,84,191,0,6
2011-12-26,116,20.28,14.19,2.92,110,184,0.06,6
2011-12-27,137,19.31,11.83,2.67,136,254,0.06,6
2011-12-28,120,22.11,15.27,2.72,116,198,0,6
2011-12-29,114,22.08,16.33,3.11,120,198,0.01,6
2011-12-30,116,16.39,9.99,2.46,164,345,0.41,6
2011-12-31,86,17.92,12.29,1.98,62,244,0,6
2012-01-01,101,18,12.2,2.2,56,218,0.04,6
2012-01-02,119,15,13.4,2.1,70,205,0.01,6
2012-01-03,98,18,13.2,2.3,90,209,0,6
2012-01-04,108,20,15.3,2.4,100,209,0,6
2012-01-05,105,17,15.2,2.4,92,188,0,6
2012-01-06,114,20,15.9,2.7,106,193,0,6
2012-01-07,106,21,17.1,2.7,94,190,0,6
2012-01-08,115,20,15.6,2.6,88,188,0,6
2012-01-09,125,18,15.7,2.6,102,194,0,6
2012-01-10,137,25,17.1,3.1,124,186,0,6
2012-01-11,96,26,18,3.3,110,184,0,6
2012-01-12,91,25,17.3,3.6,124,193,0.35,6
2012-01-13,118,25,16.3,3.2,106,200,0.01,6
2012-01-14,100,24,15.5,3.1,94,191,0,6
2012-01-15,114,24,15.4,3.3,100,190,0,6
2012-01-16,108,19,12.9,3,142,267,0.04,6
2012-01-17,132,17,8.3,2.6,200,330,0.16,6
2012-01-18,67,19,10.6,1.9,74,232,0,6
2012-01-19,98,19,12.7,2.8,84,215,0.01,6
2012-01-20,138,24,14.4,3.4,142,212,0.54,6
2012-01-21,91,24,15.5,2.8,110,201,0,6
2012-01-22,115,22,13.5,2.8,108,227,0.32,6
2012-01-23,66,9,4.4,1.5,96,465,0.29,6
2012-01-24,75,14,7.5,1.7,56,306,0,6
2012-01-25,79,17,9.5,2.2,76,260,0,6
2012-01-26,112,18,11.9,2.6,98,234,0,6
2012-01-27,87,18,11.8,2.3,90,233,0.04,6
2012-01-28,136,21,11.6,2.8,122,259,0.05,6
2012-01-29,88,19,11.9,2.5,82,220,0,6
2012-01-30,93,18,11.6,2.6,90,227,0,6
2012-01-31,89,19,10.7,2.5,96,233,0,6
2012-02-01,95,17,10.2,2.4,88,245,0,6
2012-02-02,116,21,13.3,3.2,126,223,0,6
2012-02-03,121,19,12.5,2.7,112,222,0,6
2012-02-04,103,21,13.6,2.9,106,210,0,6
2012-02-05,116,21,13.3,2.9,104,209,0,6
2012-02-06,96,21,13,3.3,104,201,0,6
2012-02-07,90,21,12.9,3,102,192,0.01,6
2012-02-08,113,26,14.5,2.8,118,196,0,6
2012-02-09,106,22,14.5,3.3,116,197,0,6
2012-02-10,109,22,12.9,3.2,126,209,0.19,6
2012-02-11,101,23,14.7,2.9,92,188,0,6
2012-02-12,105,24,14.9,3.1,100,188,0,6
2012-02-13,147,24,14.8,3.5,126,194,0.03,6
2012-02-14,117,25,14.8,3.3,136,195,0,6
2012-02-15,118,23,14.8,3.3,138,202,0.16,6
2012-02-16,141,22,13.9,3.5,204,229,0.02,6
2012-02-17,224,28,16.5,4.6,222,190,0,6
2012-02-18,174,28,17.3,4,160,192,0,6
2012-02-19,117,23,15.5,3.1,96,189,0,6
2012-02-20,122,24,15.3,3.1,122,190,0,6
2012-02-21,130,24,14.3,3.4,152,210,0.06,6
2012-02-22,117,25,16.8,3.3,126,180,0.01,6
2012-02-23,123,22,14.4,3.4,166,256,0.33,6
2012-02-24,68,13,7.5,1.9,118,389,0.54,6
2012-02-25,71,16,10.7,2,74,276,0,6
2012-02-26,119,19,10.1,2.7,122,275,0,6
2012-02-27,72,16,9.8,2.3,82,250,0,6
2012-02-28,95,20,11.1,2.7,110,248,0.11,6
2012-02-29,98,14,7.2,2.3,168,363,0.18,6
2012-03-01,174,19,10.6,3,180,246,0,6
2012-03-02,127,19,11.2,2.8,166,306,0.19,6
2012-03-03,83,18,12.3,2.2,96,256,0,6
2012-03-04,103,20,12.6,2.6,100,223,0,6
2012-03-05,120,20,13.3,3,120,225,0,6
2012-03-06,120,25,16.1,3.3,148,221,0,6
2012-03-07,154,25,16.5,3.5,142,221,0,6
2012-03-08,174,24,13.6,3.8,254,265,0.28,6
2012-03-09,124,22,15.2,2.7,118,216,0,6
2012-03-10,110,24,15.9,3,136,202,0,6
2012-03-11,137,23,15.1,3.1,130,213,0,6
2012-03-12,122,18,11.3,2.8,152,270,0.19,6
2012-03-13,115,21,13.5,2.8,112,215,0,6
2012-03-14,127,22,13.8,2.9,134,205,0,6
2012-03-15,142,22,14.6,3.2,180,196,0,6
2012-03-16,160,23,13.5,3.2,160,204,0,6
2012-03-17,161,28,18.1,3.8,172,199,0,6
2012-03-18,154,25,15.8,3.4,174,187,0,6
2012-03-19,141,23,14.8,3.5,164,202,0.03,6
2012-03-20,141,27,16.9,3.6,152,188,0,6
2012-03-21,133,25,17.5,3.7,146,190,0,6
2012-03-22,206,20,16,3.8,332,217,0.16,6
2012-03-23,172,20,9.1,3.6,342,344,1.25,6
2012-03-24,189,21,10.6,3,228,293,0,6
2012-03-25,201,24,11.8,3.6,244,216,0,6
2012-03-26,126,19,12.6,2.8,100,220,0,6
2012-03-27,116,23,14.1,2.9,154,194,0,6
2012-03-28,111,23,14.9,3.1,124,198,0,6
2012-03-29,144,22,14.3,3.4,154,194,0,6
2012-03-30,160,21,11.5,3.2,274,268,0.58,6
2012-03-31,99,23,14.9,5.4,104,208,0,6
2012-04-01,124,22,14,2.8,112,199,0.06,6
2012-04-02,116,22,14.7,3,112,191,0,6
2012-04-03,120,22,13.9,3,100,190,0,6
2012-04-04,128,22,14.6,3.3,172,187,0,6
2012-04-05,131,22,14.8,3.2,148,183,0,6
2012-04-06,159,24,16.1,3.3,140,184,0,6
2012-04-07,150,28,17.8,3.7,210,184,0,6
2012-04-08,131,25,16.2,3.1,130,184,0,6
2012-04-09,142,24,16.2,3.5,138,183,0,6
2012-04-10,136,28,18.2,3.9,214,182,0,6
2012-04-11,164,29,19.2,3.8,364,177,0,6
2012-04-12,158,28,18.5,3.9,214,179,0,6
2012-04-13,249,31,18,4.8,250,185,0,6
2012-04-14,207,32,18.6,4.5,233,177,0.16,6
2012-04-15,162,17,8,2.7,275,388,0.67,6
2012-04-16,112,14,7.5,2.1,152,313,0.01,6
2012-04-17,103,20,11.7,2.7,178,214,0,6
2012-04-18,107,20,13.2,2.9,122,209,0.01,6
2012-04-19,112,22,15.1,3.2,126,196,0,6
2012-04-20,137,23,16,3.1,140,201,0.02,6
2012-04-21,137,26,17.5,3.5,168,186,0,6
2012-04-22,135,24,16.3,3.3,120,183,0,6
2012-04-23,152,24,15.8,3.6,336,191,0,6
2012-04-24,140,29,17.8,3.7,236,173,0,6
2012-04-25,147,27,17.2,3.9,242,218,0.1,6
2012-04-26,121,26,18.1,3.8,142,174,0,6
2012-04-27,141,24,17.3,3.4,148,181,0.01,6
2012-04-28,145,25,14.3,3.5,225,253,0.25,6
2012-04-29,123,23,14.8,2.9,104,207,0.36,6
2012-04-30,121,16,10.5,2.5,138,258,0,6
2012-05-01,143,23,14.1,3,150,240,0.09,6
2012-05-02,124,21,13.7,2.9,136,213,0,6
2012-05-03,101,21,13.4,2.9,254,250,1.34,6
2012-05-04,97,12,6.5,1.9,182,408,0.28,6
2012-05-05,92,18,11.5,2.1,96,256,0,6
2012-05-06,104,17,9.9,2.3,142,313,0.8,6
2012-05-07,72,10,5.2,1.5,90,440,0.47,6
2012-05-08,82,14,7.9,1.8,86,299,0,6
2012-05-09,99,16,10.6,2.2,88,240,0.06,6
2012-05-10,109,17,11.8,2.7,108,221,0,6
2012-05-11,121,20,12.2,2.9,118,210,0,6
2012-05-12,123,23,13.7,3.3,166,222,0.03,6
2012-05-13,107,20,13.2,2.8,110,205,0,6
2012-05-14,117,21,14.3,3.2,294,190,0,6
2012-05-15,158,25,15.1,3.7,258,208,0.05,6
2012-05-16,127,23,16,3.4,172,189,0,6
2012-05-17,120,23,16.3,3.4,136,190,0,6
2012-05-18,137,25,16.2,3.5,148,189,0,6
2012-05-19,127,26,16.9,3.4,160,187,0,6
2012-05-20,143,25,15.5,3.5,154,196,0.14,6
2012-05-21,145,24,15.2,3.7,202,191,0,6
2012-05-22,142,26,17,3.6,168,179,0,6
2012-05-23,124,25,17,3.7,164,180,0,6
2012-05-24,132,25,16.5,3.9,182,180,0,6
2012-05-25,134,25,16.4,3.6,150,182,0,6
2012-05-26,126,27,16.5,3.6,154,193,0,6
2012-05-27,119,25,15.4,3.4,122,174,0,6
2012-05-28,142,25,15,3.6,146,184,0,6
2012-05-29,151,26,15.7,3.7,172,166,0,6
2012-05-30,136,28,17.2,3.8,158,184,0,6
2012-05-31,121,18,10.1,3.1,164,326,1.12,6
2012-06-01,89,15,9.2,1.9,92,277,0.01,6
2012-06-02,97,23,15.1,2.9,96,198,0,6
2012-06-03,120,24,14.7,3.3,108,192,0,6
2012-06-04,120,22,14.8,3.3,114,188,0,6
2012-06-05,122,25,16.5,3.4,132,186,0,6
2012-06-06,113,24,16.1,3.5,116,172,0,6
2012-06-07,121,23,16.9,3.5,124,177,0,6
2012-06-08,130,24,16.2,3.3,140,178,0,6
2012-06-09,137,25,16.2,3.5,144,181,0,6
2012-06-10,143,24,15.7,3.4,154,181,0,6
2012-06-11,143,24,15.4,3.7,140,183,0,6
2012-06-12,138,25,15.2,3.5,150,181,0,6
2012-06-13,122,23,15.7,3,148,170,0,6
2012-06-14,142,24,15.4,3.7,136,180,0,6
2012-06-15,230,27,15.1,4.6,246,175,0,6
2012-06-16,134,24,14.4,3.5,156,195,0.31,6
2012-06-17,135,19,9.7,3,212,268,0.11,6
2012-06-18,93,21,14.3,3,108,184,0,6
2012-06-19,150,25,15.4,3.7,152,186,0,6
2012-06-20,147,24,14.9,3.7,148,187,0,6
2012-06-21,226,28,14.8,5.3,242,189,0.01,6
2012-06-22,130,25,15.2,3.7,134,184,0,6
2012-06-23,110,27,15.9,3.6,128,171,0,6
2012-06-24,115,25,14.9,3.5,122,174,0,6
2012-06-25,118,24,16,3.6,122,174,0,6
2012-06-26,188,28,15.8,4.3,190,180,0,6
2012-06-27,104,27,16.5,4.6,233,178,0,6
2012-06-28,152,24,16.4,3.8,176,185,0.04,6
2012-06-29,189,24,13.5,3.9,263,228,0.42,6
2012-06-30,237,30,13.1,5.4,363,217,0,6
2012-07-01,255,33,14.6,6.2,317,191,0,6
2012-07-02,245,28,14.4,5.6,296,183,0,6
2012-07-03,108,24,13.8,3.6,170,172,0,6
2012-07-04,103,21,15.4,3.1,122,192,0,6
2012-07-05,128,19,12,3.5,225,236,0.28,6
2012-07-06,148,24,12.9,3.4,188,195,0,6
2012-07-07,112,24,14.5,2.9,102,186,0,6
2012-07-08,107,23,14.4,2.9,104,179,0,6
2012-07-09,108,21,14.8,3.4,112,175,0,6
2012-07-10,112,24,15.8,3.2,124,182,0,6
2012-07-11,118,24,15.7,3.6,152,183,0,6
2012-07-12,127,20,15.7,3,136,182,0,6
2012-07-13,156,19,11.2,3,229,274,0.28,6
2012-07-14,89,17,10.5,2.2,174,257,0,6
2012-07-15,95,19,12.6,2.4,86,186,0,6
2012-07-16,97,19,13.6,2.9,120,195,0,6
2012-07-17,104,20,12.9,2.8,118,193,0,6
2012-07-18,115,19,12.6,2.9,164,229,0.85,6
2012-07-19,67,11,5.8,1.5,126,394,0.8,6
2012-07-20,86,17,11.1,2.2,92,220,0,6
2012-07-21,86,21,13.6,2.7,110,195,0,6
2012-07-22,89,21,14.4,2.8,94,190,0,6
2012-07-23,104,20,13.2,3,122,205,0,6
2012-07-24,105,17,9.2,2.2,170,277,0.54,6
2012-07-25,101,18,12.4,2.4,94,210,0.01,6
2012-07-26,94,15,11.6,2.2,114,274,0.71,6
2012-07-27,92,19,12,2.5,110,222,0.03,6
2012-07-28,88,19,12.5,2.5,162,202,0,6
2012-07-29,93,21,13.7,2.8,94,191,0,6
2012-07-30,102,21,14.2,3.2,104,191,0,6
2012-07-31,92,23,10.8,4.1,371,250,0.16,6
2012-08-01,104,21,14.1,3.1,134,191,0,6
2012-08-02,99,21,14.5,3.1,82,195,0,6
2012-08-03,109,22,13.9,3.2,108,187,0,6
2012-08-04,98,22,12.5,3,144,262,0.37,6
2012-08-05,83,18,10.9,2.2,78,208,0,6
2012-08-07,88,22,14.1,3,102,190,0,6
2012-08-08,100,21,14.3,3.1,114,190,0,6
2012-08-09,92,22,14.9,3.3,156,241,0.05,6
2012-08-10,63,12,7.2,1.7,126,355,0.18,6
2012-08-11,87,20,12.7,2.5,114,212,0,6
2012-08-12,92,23,15.4,3,108,205,0,6
2012-08-13,93,18,10.1,2.9,154,273,0.4,6
2012-08-14,97,23,12.9,3.1,138,208,0,6
2012-08-15,94,21,14,3,118,204,0,6
2012-08-16,101,18,10.2,2.8,152,258,0.39,6
2012-08-17,103,21,15,2.8,110,194,0,6
2012-08-18,87,23,15.4,2.9,102,193,0,6
2012-08-19,86,23,15,3.1,98,183,0,6
2012-08-20,114,22,13.9,3.6,158,206,0.08,6
2012-08-21,118,27,15.6,3.4,120,182,0,6
2012-08-22,94,21,15.7,3.2,120,183,0,6
2012-08-23,105,20,15.8,3.1,118,181,0.03,6
2012-08-24,116,20,15.7,3.2,132,184,0,6
2012-08-25,99,22,15.8,3.2,102,187,0,6
2012-08-26,116,17,10.3,3.2,192,293,0.57,6
2012-08-27,69,12,8,1.9,76,266,0,6
2012-08-28,77,21,14.3,2.8,90,213,0,6
2012-08-29,96,19,14.6,2.9,104,194,0,6
2012-08-30,92,21,14.5,3.1,108,194,0,6
2012-08-31,108,22,14.4,3.5,86,183,0,6
2012-09-01,123,24,16.1,3.5,122,193,0,6
2012-09-02,101,24,17,3.5,104,171,0,6
2012-09-03,104,24,16.3,3.6,140,183,0,6
2012-09-04,86,19,9.5,3.1,234,305,0.64,6
2012-09-05,95,16,9.4,2.8,140,310,0.16,6
2012-09-06,114,20,14.3,3.1,116,196,0,6
2012-09-07,116,21,14,3.3,134,212,0.06,6
2012-09-08,107,26,16.6,3.2,138,191,0.28,6
2012-09-09,94,16,9.9,2.4,144,249,0,6
2012-09-10,116,22,15,3.3,132,199,0,6
2012-09-11,103,22,14.5,3,98,80,0,6
2012-09-12,114,25,18.1,3.6,160,178,0,6
2012-09-13,142,26,17.9,3.9,172,200,0.19,6
2012-09-14,127,21,13.7,3.2,190,200,0,6
2012-09-15,113,22,16,3.1,108,179,0,6
2012-09-16,110,22,16.6,3.2,106,164,0,6
2012-09-17,115,22,15.1,3.6,164,235,0.26,6
2012-09-18,95,19,12,2.5,138,196,0,6
2012-09-19,99,21,15.1,3.1,94,172,0,6
2012-09-20,108,22,16.2,3.2,100,164,0,6
2012-09-21,129,20,15.1,3.2,150,207,0.15,6
2012-09-22,95,18,14.4,2.7,92,179,0.02,6
2012-09-23,107,21,16.9,3.1,98,169,0,6
2012-09-24,119,24,17.3,3.7,124,165,0,6
2012-09-25,119,28,18.7,3.6,118,178,0,6
2012-09-26,114,26,18.6,3.6,126,171,0,6
2012-09-27,133,27,18.9,3.8,148,171,0,6
2012-09-28,138,25,18.7,3.6,142,170,0,6
2012-09-29,132,26,17.9,3.7,130,171,0,6
2012-09-30,107,24,18,3.5,124,171,0,6
2012-10-01,114,24,17.6,3.4,108,176,0,6
2012-10-02,132,28,18.5,3.8,134,165,0,6
2012-10-03,146,24,16.3,3.8,222,198,0.26,6
2012-10-04,74,25,16.6,4.4,204,197,0.12,6
2012-10-05,181,23,17.2,3.6,262,177,0,6
2012-10-06,116,25,18.5,3.6,124,167,0,6
2012-10-07,129,23,17.5,3.3,120,162,0,6
2012-10-08,126,23,17.8,3.5,128,162,0,6
2012-10-09,137,28,19.4,3.8,162,181,0.17,6
2012-10-10,105,21,15.4,3.3,248,183,0,6
2012-10-11,124,26,17.6,3.8,240,245,0.02,6
2012-10-12,140,26,18.4,3.7,138,171,0,6
2012-10-13,168,24,14.5,3.7,267,247,0.21,6
2012-10-14,88,13,6.7,2.1,167,359,0.77,6
2012-10-15,72,16,14.2,2.3,92,203,0,6
2012-10-16,110,23,15.4,3,134,190,0,6
2012-10-17,146,22,14.7,3.3,256,335,0.51,6
2012-10-18,97,17,11,2.4,146,247,0.07,6
2012-10-19,109,21,14.4,2.9,118,202,0.02,6
2012-10-20,122,24,16.1,3.2,106,189,0,6
2012-10-21,130,23,15.6,3.3,110,178,0,6
2012-10-22,173,22,12.1,3.8,317,267,0.81,6
2012-10-23,101,15,7.4,2.2,184,348,0.06,6
2012-10-24,90,20,11.5,2.6,96,213,0,6
2012-10-25,223,27,14.2,4.5,258,244,0.13,6
2012-10-26,129,20,13.8,2.9,136,238,0,6
2012-10-27,103,23,16.5,3,92,193,0,6
2012-10-28,97,22,16.2,3.3,110,181,0,6
2012-10-29,121,23,16,3.4,146,178,0,6
2012-10-30,137,26,15.7,3.6,166,175,0,6
2012-10-31,179,27,17.5,3.9,162,172,0,6
2012-11-01,158,27,17.3,4,188,167,0,6
2012-11-02,149,26,16.9,3.8,148,164,0,6
2012-11-03,143,29,17.9,3.9,148,165,0,6
2012-11-04,150,27,16.7,3.7,142,155,0,6
2012-11-05,157,24,17,3.4,130,175,0,6
2012-11-06,152,29,16.7,4,194,183,0.13,6
2012-11-07,141,24,14.8,3.6,178,193,0.03,6
2012-11-08,149,26,17.2,4,248,170,0,6
2012-11-09,142,26,17.7,3.8,152,173,0,6
2012-11-10,176,26,16.1,4.2,288,211,0.22,6
2012-11-11,142,22,15.1,3.3,142,204,0.29,6
2012-11-12,107,18,11.3,2.6,128,238,0,6
2012-11-13,125,23,15.1,3.1,116,176,0,6
2012-11-14,118,23,16.4,3.3,128,179,0,6
2012-11-15,119,26,17.5,3.5,132,168,0,6
2012-11-16,132,23,16.3,3.4,124,172,0,6
2012-11-17,133,26,17.4,3.8,144,170,0,6
2012-11-18,138,24,16.9,3.5,128,170,0,6
2012-11-19,142,24,16.8,3.8,138,178,0.01,6
2012-11-20,139,27,16.8,3.5,154,176,0,6
2012-11-21,131,24,17.5,3.4,126,173,0,6
2012-11-22,183,26,16,4,242,217,0.27,6
2012-11-23,114,22,14.8,3.1,140,164,0,6
2012-11-24,114,27,18.1,3.4,116,164,0,6
2012-11-25,116,24,16.5,3.3,102,162,0,6
2012-11-26,136,23,16.2,3.4,120,164,0,6
2012-11-27,144,26,17.4,3.6,132,171,0,6
2012-11-28,152,25,17.4,3.8,174,174,0,6
2012-11-29,140,27,18.9,3.7,136,161,0,6
2012-11-30,146,26,18.3,3.7,154,171,0,6
2012-12-01,143,28,18.4,3.9,162,167,0,6
2012-12-02,136,25,16.5,3.6,150,161,0.06,6
2012-12-03,143,26,16.4,3.8,188,165,0,6
2012-12-04,142,29,18.2,3.8,170,164,0,6
2012-12-05,142,27,16.3,3.9,146,170,0,6
2012-12-06,133,27,17.6,4,152,164,0,6
2012-12-07,171,26,17.1,4,170,183,0.08,6
2012-12-08,134,25,15.1,3.7,206,216,0.15,6
2012-12-09,139,22,14.1,3.2,192,227,0.21,6
2012-12-10,110,21,13.9,3,110,174,0,6
2012-12-11,127,23,14.6,3.5,106,156,0,6
2012-12-12,136,23,15.2,3.6,124,169,0,6
2012-12-13,112,22,15.1,3.8,132,155,0,6
2012-12-14,141,22,14.5,3.4,152,165,0,6
2012-12-15,170,22,12.4,3.5,228,234,0.34,6
2012-12-16,116,20,12.9,2.7,112,176,0,6
2012-12-17,136,22,14.9,3.6,130,174,0,6
2012-12-18,125,26,16.5,3.7,136,173,0,6
2012-12-19,136,26,17.2,3.8,144,181,0.08,6
2012-12-20,105,12,6.2,2.2,180,456,1.26,6
2012-12-21,86,14,8.6,1.8,154,316,0.01,6
2012-12-22,90,20,11.2,2.5,94,218,0,6
2012-12-23,104,21,13.5,2.7,78,189,0,6
2012-12-24,109,21,13.1,3.1,96,191,0,6
2012-12-25,139,24,14.2,3.2,134,169,0.01,6
2012-12-26,130,23,14.8,3.4,128,170,0,6
2012-12-27,140,24,14.3,3.4,124,179,0,6
2012-12-28,132,25,14.9,3.4,136,185,0.01,6
2012-12-29,113,25,15.8,3.3,122,184,0,6
2012-12-30,139,24,15,3.3,144,163,0,6
2012-12-31,149,26,15.3,3.6,130,177,0,6
2013-01-01,164,29,18.3,3.8,152,175,0,6
2013-01-02,124,26,16.2,3.6,148,170,0,6
2013-01-03,177,26,17.5,3.8,164,178,0,6
2013-01-04,170,28,17.8,3.5,166,169,0,6
2013-01-05,140,31,18.6,3.7,144,175,0.03,6
2013-01-06,158,28,16,3.5,154,183,0,6
2013-01-07,152,26,16.4,3.7,156,162,0,6
2013-01-08,145,29,17.7,3.8,246,171,0,6
2013-01-09,143,26,18.1,3.6,172,173,0,6
2013-01-10,164,27,17.6,3.9,194,202,0.63,6
2013-01-11,103,17,8.2,2.6,222,352,0.3,6
2013-01-12,107,22,12.9,2.6,120,226,0.06,6
2013-01-13,92,18,11,2.3,104,224,0.1,6
2013-01-14,111,20,12.7,2.7,96,183,0,6
2013-01-15,130,21,13.4,2.8,96,184,0,6
2013-01-16,159,24,15.4,3.3,114,186,0,6
2013-01-17,121,25,15.8,3.7,154,188,0,6
2013-01-18,142,25,15.1,3.6,162,179,0,6
2013-01-19,122,27,16.8,3.6,156,178,0,6
2013-01-20,123,24,14.9,3.2,134,171,0,6
2013-01-21,140,23,15.3,3.3,136,173,0,6
2013-01-22,159,24,14.4,3.3,118,185,0,6
2013-01-23,167,24,16.1,3.5,164,138,0.01,6
2013-01-24,116,24,15.3,3.7,132,171,0,6
2013-01-25,141,25,16.4,3.5,130,178,0.06,6
2013-01-26,134,26,17,3.5,134,178,0,6
2013-01-27,162,24,13.4,3.6,210,243,0.58,6
2013-01-28,114,13,7.5,2.1,128,341,0.08,6
2013-01-29,100,17,9.1,2.5,204,329,1.33,6
2013-01-30,69,7,2.6,1.1,74,476,0.45,6
2013-01-31,82,12,6.6,1.7,64,328,0,6
2013-02-01,105,16,10.4,2.3,92,252,0.02,6
2013-02-02,106,19,12.1,2.4,92,233,0.12,6
2013-02-03,107,18,11.6,2.4,94,216,0.04,6
2013-02-04,122,20,12.1,3.2,108,210,0.19,6
2013-02-06,126,21,12.7,3.2,124,214,0,6
2013-02-07,126,14,7.2,2.6,176,372,1.07,6
2013-02-09,141,19,10.3,2.7,102,267,0,6
2013-02-10,99,13,6.8,1.9,102,340,0.29,6
2013-02-11,84,11,5.2,1.6,70,387,0,6
2013-02-12,116,17,8.6,2.4,108,279,0,6
2013-02-13,121,17,9.5,2.6,106,257,0,6
2013-02-14,129,19,11.2,3.1,116,235,0,6
2013-02-15,143,20,12.7,3.2,122,226,0,6
2013-02-16,118,22,13.3,3.3,120,220,0,6
2013-02-17,115,23,13.7,3.3,120,217,0,6
2013-02-18,163,20,12.1,3.6,160,243,0.29,6
2013-02-19,135,19,9.4,3.1,174,246,0,6
2013-02-20,154,22,13.7,3.3,120,213,0,6
2013-02-21,117,22,13.7,3.5,124,207,0.07,6
2013-02-22,162,23,13.7,3.5,170,205,0.2,6
2013-02-23,148,24,13.8,3.6,136,208,0,6
2013-02-24,146,22,12.2,3.3,128,223,0,6
2013-02-25,143,20,11.6,3.4,138,201,0,6
2013-02-26,154,22,11.4,3.3,136,231,0.45,6
2013-02-27,120,16,8.6,2.7,179,357,0.18,6
2013-02-28,92,16,9.6,2.5,112,329,0.02,6
2013-03-01,117,18,11.8,2.7,118,250,0.02,6
2013-03-02,114,21,13.2,2.9,112,229,0,6
2013-03-03,101,19,11.8,2.9,152,227,0,6
2013-03-04,140,20,12.1,3.3,130,215,0,6
2013-03-05,119,23,12.6,3.5,150,235,0.66,6
2013-03-06,115,19,11,3.1,170,261,0,6
2013-03-07,133,20,11.5,3.6,176,265,0,6
2013-03-08,111,17,11.2,2.8,142,253,0,6
2013-03-09,90,17,10.5,2.5,125,275,0.04,6
2013-03-10,64,8,3.4,1.6,146,421,0.87,6
2013-03-11,42,7,3,1.2,57,451,0.07,6
2013-03-12,77,13,6,1.7,78,386,0.05,6
2013-03-13,84,13,7.6,2,78,319,0,6
2013-03-15,105,15,9.1,2.3,126,302,0.2,6
2013-03-16,79,15,9.4,1.9,84,281,0,6
2013-03-17,88,16,9.4,2,90,250,0,6
2013-03-18,113,17,9.6,2.3,102,265,0.08,6
2013-03-19,102,20,11.7,2.4,110,234,0,6
2013-03-20,119,20,13.4,2.7,114,229,0,6
2013-03-21,122,21,13.5,2.9,120,223,0,6
2013-03-22,128,19,12.2,2.7,134,213,0,6
2013-03-23,116,20,12.9,2.7,126,211,0,6
2013-03-24,126,20,12.5,2.8,124,200,0.01,6
2013-03-25,115,19,12.2,2.9,118,192,0,6
2013-03-26,130,21,12.4,2.9,120,191,0,6
2013-03-27,117,20,12.5,2.9,128,197,0,6
2013-03-28,133,20,12.2,3.1,124,202,0,6
2013-03-29,139,23,13.7,3.4,158,185,0,6
2013-03-30,135,24,14.9,3.2,142,197,0,6
2013-03-31,139,22,14.3,2.9,130,198,0,6
2013-04-01,127,22,13.9,3.4,128,183,0,6
2013-04-02,128,26,15.8,3.3,144,197,0,6
2013-04-03,124,24,16.9,3.5,152,191,0,6
2013-04-04,140,25,16.6,3.6,180,188,0,6
2013-04-05,116,25,16.1,3.4,152,188,0,6
2013-04-06,126,26,17,3.3,156,197,0.04,6
2013-04-07,171,25,14.1,3.8,264,200,0,6
2013-04-08,189,19,9.6,3.1,274,300,0.49,6
2013-04-09,122,18,10,2.3,188,291,0.2,6
2013-04-10,176,21,10.7,3.1,230,285,0.94,6
2013-04-11,116,11,4.5,1.7,174,457,0.24,6
2013-04-12,75,12,7.8,1.4,74,352,0,6
2013-04-13,85,17,10.7,1.8,82,274,0,6
2013-04-14,101,17,10.4,2,86,244,0,6
2013-04-15,133,17,10,2.5,160,270,0.36,6
2013-04-16,82,14,8.3,1.7,134,314,0.01,6
2013-04-19,46,6,2.5,0.7,76,497,0.01,6
2013-04-20,52,10,4.9,0.9,72,468,0,6
2013-04-21,65,12,5.4,1.2,74,387,0,6
2013-04-22,73,12,6.1,1.6,90,342,0,6
2013-04-23,87,14,6.8,1.9,152,393,0.7,6
2013-04-24,54,10,4.9,1.3,102,423,0.04,6
2013-04-25,76,14,7.9,1.9,120,344,0.07,6
2013-04-26,77,17,9.9,2.1,124,290,0,6
2013-04-27,129,19,11,2.4,134,251,0,6
2013-04-28,116,21,12,2.7,142,254,0.03,6
2013-04-29,112,18,10.7,2.5,118,249,0,6
2013-04-30,193,24,10.9,3.7,104,228,0,6
2013-05-01,112,19,10.9,2.8,240,230,0,6
2013-05-02,110,20,11.6,3,168,213,0.11,6
2013-05-03,110,19,10.9,2.7,112,219,0.05,6
