"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density"
"9794",2016-10-23,152,34,22.1,4.61,150,23.63,0,4,4049.07975460123
"9795",2016-10-24,181,33,23,4.92,188,23.83,0,4,4049.07975460123
"9796",2016-10-25,214,38,23,5.47,250,25.66,0,4,4049.07975460123
"9797",2016-10-26,125,19,10.1,2.95,170,71.13,1.6,4,4049.07975460123
"9798",2016-10-27,40,11,6.7,1.44,43,95.56,0,4,4049.07975460123
"9799",2016-10-28,70,19,11.5,3.04,57,27.63,0,4,4049.07975460123
"9800",2016-10-29,95,22,14.9,3.08,54,41.93,0,4,4049.07975460123
"9801",2016-10-30,97,22,14.3,3.12,79,47.16,0.5,4,4049.07975460123
"9802",2016-10-31,443,48,15.7,8.74,996,34.08,0,4,4049.07975460123
"9803",2016-11-01,135,31,17,4.48,198,33.5,0,4,4049.07975460123
"9804",2016-11-02,129,26,14.4,3.96,198,39.39,0.18,4,4049.07975460123
"9805",2016-11-03,104,23,13.3,3.77,120,39.56,0,4,4049.07975460123
"9806",2016-11-04,131,28,15.3,4.95,182,33.26,0,4,4049.07975460123
"9807",2016-11-05,201,31,15.8,5.37,196,30.17,0,4,4049.07975460123
"9808",2016-11-06,191,34,18.9,4.84,226,30.23,0,4,4049.07975460123
"9809",2016-11-07,147,31,19.1,4.69,170,27.48,0,4,4049.07975460123
"9810",2016-11-08,153,31,17.9,4.67,176,28.66,0.03,4,4049.07975460123
"9811",2016-11-09,170,33,20.8,5.06,172,28.85,0,4,4049.07975460123
"9812",2016-11-10,176,34,20.5,4.98,164,28.28,0,4,4049.07975460123
"9813",2016-11-11,195,33,21.9,4.66,236,26.45,0,4,4049.07975460123
"9814",2016-11-12,146,31,19.6,4.24,142,25.63,0,4,4049.07975460123
"9815",2016-11-13,233,41,22.5,6.4,333,26.3,0,4,4049.07975460123
"9816",2016-11-14,169,31,21.1,4.46,144,24.06,0,4,4049.07975460123
"9817",2016-11-15,175,35,22.1,5.33,170,25.27,0,4,4049.07975460123
"9818",2016-11-16,210,36,22,5.38,216,25.8,0,4,4049.07975460123
"9819",2016-11-17,159,35,22.8,4.93,138,23.86,0,4,4049.07975460123
"9820",2016-11-18,187,34,19.9,5.82,220,27.12,0.2,4,4049.07975460123
"9821",2016-11-19,200,35,21.3,5.27,234,26.44,0.01,4,4049.07975460123
"9822",2016-11-20,157,35,22.8,4.44,160,24.33,0,4,4049.07975460123
"9823",2016-11-21,161,34,23.6,4.88,152,24.2,0,4,4049.07975460123
"9824",2016-11-22,196,35,21.5,5.08,180,25.75,0.02,4,4049.07975460123
"9825",2016-11-23,134,26,17.8,3.57,70,30.78,0.21,4,4049.07975460123
"9826",2016-11-24,206,31,19.3,5.05,262,29.14,0,4,4049.07975460123
"9827",2016-11-25,184,34,24.5,4.88,202,24.59,0,4,4049.07975460123
"9828",2016-11-26,174,33,24.2,5.07,192,25.88,0,4,4049.07975460123
"9829",2016-11-27,147,32,23.4,4.36,152,25.33,0.05,4,4049.07975460123
"9830",2016-11-28,113,21,13,3,116,51.96,0.99,4,4049.07975460123
"9831",2016-11-29,84,15,8.1,2.16,108,69.07,0,4,4049.07975460123
"9832",2016-11-30,141,27,13.2,5.1,292,40.04,0,4,4049.07975460123
"9833",2016-12-01,144,25,14.8,3.59,156,33.46,0,4,4049.07975460123
"9834",2016-12-02,149,28,16.5,4.21,172,29.68,0,4,4049.07975460123
"9835",2016-12-03,132,25,15.8,3.5,90,32.41,0,4,4049.07975460123
"9836",2016-12-04,125,28,17.8,3.64,140,29.96,0.5,4,4049.07975460123
"9837",2016-12-05,142,25,15.4,4.04,212,36.12,0,4,4049.07975460123
"9838",2016-12-06,139,25,14.5,3.76,152,35.52,0,4,4049.07975460123
"9839",2016-12-07,160,25,14.3,4.09,178,33.32,0,4,4049.07975460123
"9840",2016-12-08,168,29,16.3,4.7,164,30.48,0.01,4,4049.07975460123
"9841",2016-12-09,117,29,19.5,3.72,132,29.71,0,4,4049.07975460123
"9842",2016-12-10,104,30,20.8,3.59,108,31.4,0.12,4,4049.07975460123
"9843",2016-12-11,174,34,21.9,4.26,164,30.03,0.44,4,4049.07975460123
"9844",2016-12-12,167,29,17.9,4.69,170,29.9,0,4,4049.07975460123
"9845",2016-12-13,179,29,18.1,4.82,194,28.92,0,4,4049.07975460123
"9846",2016-12-14,148,31,21.6,5.15,128,27.98,0,4,4049.07975460123
"9847",2016-12-15,149,31,20.8,4.19,120,27.96,0,4,4049.07975460123
"9848",2016-12-16,162,35,21.7,4.75,138,27.93,0.13,4,4049.07975460123
"9849",2016-12-17,193,37,22.2,5.41,292,28.64,0.12,4,4049.07975460123
"9850",2016-12-18,169,30,17.8,4.05,142,27.9,0.03,4,4049.07975460123
"9851",2016-12-19,204,41,23.8,5.99,233,26.76,0,4,4049.07975460123
"9852",2016-12-20,196,35,22.5,5.1,166,27.28,0,4,4049.07975460123
"9853",2016-12-21,282,35,22.5,4.95,222,27.21,0,4,4049.07975460123
"9854",2016-12-22,182,36,23.9,5.1,166,26.97,0,4,4049.07975460123
"9855",2016-12-23,255,29,18.9,3.41,158,27.93,0.1,4,4049.07975460123
"9856",2016-12-24,187,30,16.9,4.41,176,33.3,0,4,4049.07975460123
"9857",2016-12-25,100,26,17.3,2.6,86,33.42,0.09,4,4049.07975460123
"9858",2016-12-26,111,18,10.3,2.46,136,71.56,0.23,4,4049.07975460123
"9859",2016-12-27,74,16,9.5,2.2,78,61.57,0,4,4049.07975460123
"9860",2016-12-28,109,19,12.1,2.86,102,42.02,0,4,4049.07975460123
"9861",2016-12-29,142,22,11.2,3.37,142,41.53,0,4,4049.07975460123
"9862",2016-12-30,221,26,13.5,3.59,275,33.98,0,4,4049.07975460123
"9863",2016-12-31,154,26,14.8,3.39,148,33.58,0,4,4049.07975460123
"9864",2017-01-01,97,24,15.5,2.59,84,29.83,0,4,4049.07975460123
"9865",2017-01-02,118,27,17.6,3.14,104,32.31,0.11,4,4049.07975460123
"9866",2017-01-03,124,28,18,3.45,126,31.75,0,4,4049.07975460123
"9867",2017-01-04,183,28,17.6,4.13,132,32.81,0,4,4049.07975460123
"9868",2017-01-05,151,32,19.2,3.72,124,29.95,0,4,4049.07975460123
"9869",2017-01-06,164,32,19.5,4.42,140,29.31,0,4,4049.07975460123
"9870",2017-01-07,145,31,18.7,3.61,116,29.56,0,4,4049.07975460123
"9871",2017-01-08,128,29,18.7,3.26,102,28.03,0,4,4049.07975460123
"9873",2017-01-10,296,38,17,7.63,340,37.68,0.2,4,4049.07975460123
"9874",2017-01-11,225,34,17,5.5,226,33.7,0.33,4,4049.07975460123
"9875",2017-01-12,100,23,14,2.95,106,35.64,0.05,4,4049.07975460123
"9876",2017-01-13,187,30,19.2,3.15,166,27.73,0,4,4049.07975460123
"9879",2017-01-16,148,26,15.1,3.6,164,64.78,0.9,4,4049.07975460123
"9880",2017-01-17,49,10,4.6,1.02,74,122.59,0.48,4,4049.07975460123
"9881",2017-01-18,76,17,10.3,1.54,78,74.46,0,4,4049.07975460123
"9882",2017-01-19,141,26,14,3.16,158,43.46,0.46,4,4049.07975460123
"9883",2017-01-20,115,15,7.8,1.68,220,85.77,0.18,4,4049.07975460123
"9884",2017-01-21,70,16,8.5,1.49,70,52.39,0,4,4049.07975460123
"9885",2017-01-22,65,16,9,1.45,48,46.75,0.01,4,4049.07975460123
"9886",2017-01-23,118,20,9.8,3.4,164,41.81,0,4,4049.07975460123
"9887",2017-01-24,142,23,13,3.15,132,37.35,0,4,4049.07975460123
"9888",2017-01-25,139,24,13.9,3.32,150,39.22,0.09,4,4049.07975460123
"9889",2017-01-26,131,22,12,2.95,118,38.14,0,4,4049.07975460123
"9890",2017-01-27,163,23,14.7,2.67,160,34.71,0,4,4049.07975460123
"9891",2017-01-28,339,25,13.9,2.93,116,34.38,0,4,4049.07975460123
"9892",2017-01-29,121,25,14.8,2.87,92,33.91,0,4,4049.07975460123
"9893",2017-01-30,128,28,17.5,3.61,128,33.53,0.01,4,4049.07975460123
"9894",2017-01-31,214,33,16.5,4.71,210,32.75,0.03,4,4049.07975460123
"9895",2017-02-01,130,29,17.7,3.66,172,30.69,0,4,4049.07975460123
"9896",2017-02-02,149,30,18.5,4.09,112,28.51,0,4,4049.07975460123
"9897",2017-02-03,148,27,15.9,3.7,74,29.69,0,4,4049.07975460123
"9898",2017-02-04,139,28,15.2,3.76,158,31.04,0,4,4049.07975460123
"9899",2017-02-05,151,27,15.1,3.48,124,29.83,0,4,4049.07975460123
"9901",2017-02-07,150,26,16,3.67,166,35.11,0.47,4,4049.07975460123
"9902",2017-02-08,135,28,17.5,3.83,116,30.23,0,4,4049.07975460123
"9903",2017-02-09,140,27,16.9,3.7,104,29.17,0,4,4049.07975460123
"9904",2017-02-10,212,23,14.4,3.56,118,27.88,0,4,4049.07975460123
"9905",2017-02-11,142,30,17.5,3.59,98,28.48,0,4,4049.07975460123
"9906",2017-02-12,141,29,17.7,3.62,112,29.14,0,4,4049.07975460123
"9907",2017-02-13,135,31,19.6,3.86,130,27.61,0,4,4049.07975460123
"9908",2017-02-14,184,35,19.7,4.28,232,27.38,0,4,4049.07975460123
"9909",2017-02-15,162,32,19.1,4.08,114,25.65,0,4,4049.07975460123
"9910",2017-02-16,102,29,17.4,4.04,84,25.65,0,4,4049.07975460123
"9911",2017-02-17,101,26,18.9,2.97,58,30.64,0,4,4049.07975460123
"9912",2017-02-18,203,33,21.4,4.68,90,26.88,0,4,4049.07975460123
"9913",2017-02-19,131,37,18.7,0.5,116,24.53,0,4,4049.07975460123
"9914",2017-02-20,175,31,21.2,4.45,146,25.19,0,4,4049.07975460123
"9915",2017-02-21,140,35,21.9,5.26,179,26.59,0.04,4,4049.07975460123
"9917",2017-02-23,136,32,18.4,5.45,278,27.75,0.21,4,4049.07975460123
"9918",2017-02-24,198,27,17.7,3.89,208,34.98,0.15,4,4049.07975460123
"9919",2017-02-25,138,27,16.4,3.38,124,30.06,0,4,4049.07975460123
"9920",2017-02-26,127,28,17.5,3.24,110,27.92,0,4,4049.07975460123
"9921",2017-02-27,116,30,18.7,4.18,138,26.45,0,4,4049.07975460123
"9922",2017-02-28,172,31,19,3.94,108,37.87,0.65,4,4049.07975460123
"9923",2017-03-01,62,14,7.7,1.94,90,58.53,0.12,4,4049.07975460123
"9924",2017-03-02,109,24,11.2,3.58,256,47.07,0,4,4049.07975460123
"9925",2017-03-03,150,26,13.8,3.1,176,35.67,0,4,4049.07975460123
"9926",2017-03-04,111,25,13.9,3.14,134,38.49,0.01,4,4049.07975460123
"9927",2017-03-05,96,25,14.9,2.83,106,33.34,0,4,4049.07975460123
"9929",2017-03-07,317,42,9.1,10.52,462,43.89,0.24,4,4049.07975460123
"9930",2017-03-08,112,25,14.6,3.15,136,34.27,0,4,4049.07975460123
"9931",2017-03-09,132,26,14.2,2.99,102,33.84,0,4,4049.07975460123
"9932",2017-03-10,130,27,17,2.85,142,30.82,0,4,4049.07975460123
"9933",2017-03-11,125,28,15.9,3.25,112,29.41,0,4,4049.07975460123
"9934",2017-03-12,114,26,15.5,2.88,82,27.71,0.05,4,4049.07975460123
"9935",2017-03-13,128,28,16.3,3.67,120,30.93,0.24,4,4049.07975460123
"9936",2017-03-14,139,28,16.1,4.16,112,31.66,0.19,4,4049.07975460123
"9937",2017-03-15,309,27,15.7,3.69,114,31,0,4,4049.07975460123
"9938",2017-03-16,147,28,16.1,4.34,138,31.85,0,4,4049.07975460123
"9939",2017-03-17,116,26,15.4,3.57,116,34.15,0.03,4,4049.07975460123
"9940",2017-03-18,103,24,13.6,3,104,36.37,0,4,4049.07975460123
"9941",2017-03-19,101,25,13.2,2.96,110,33.31,0,4,4049.07975460123
"9942",2017-03-20,113,25,14.8,3.96,136,36.38,0.13,4,4049.07975460123
"9943",2017-03-21,205,27,16.3,3.89,118,32.78,0,4,4049.07975460123
"9944",2017-03-22,150,30,17.6,4.5,170,31.49,0,4,4049.07975460123
"9945",2017-03-23,160,37,17.9,6.26,238,31.23,0.02,4,4049.07975460123
"9946",2017-03-24,186,27,16.7,3.67,168,28.85,0,4,4049.07975460123
"9947",2017-03-25,165,13,12.7,1.45,250,45.91,0.71,4,4049.07975460123
"9948",2017-03-26,60,12,7.6,1.44,70,54.23,0.3,4,4049.07975460123
"9949",2017-03-27,74,16,8.8,2.19,130,52.4,0,4,4049.07975460123
"9950",2017-03-28,74,18,10,2.33,92,41.41,0,4,4049.07975460123
"9951",2017-03-29,123,23,12.7,3.29,148,38.04,0.11,4,4049.07975460123
"9952",2017-03-30,70,11,4.4,1.8,150,107.55,1.84,4,4049.07975460123
"9956",2017-04-03,41,13,8.1,1.41,49,88.25,0.19,4,4049.07975460123
"9957",2017-04-04,61,13,7.3,1.46,59,76.48,0.02,4,4049.07975460123
"9958",2017-04-05,103,17,6.6,3.1,258,83.55,1.04,4,4049.07975460123
"9960",2017-04-07,25,8,4.8,0.84,36,122.81,0,4,4049.07975460123
"9961",2017-04-08,35,11,7.1,1.2,30,72.23,0,4,4049.07975460123
"9962",2017-04-09,48,13,8.7,1.46,46,55.36,0,4,4049.07975460123
"9963",2017-04-10,174,23,10.1,3.96,314,53.6,0.32,4,4049.07975460123
"9964",2017-04-11,51,10,5.8,1.75,52,46.62,0,4,4049.07975460123
"9965",2017-04-12,44,13,8.3,1.69,39,71.99,0,4,4049.07975460123
"9966",2017-04-13,93,19,10.9,3.32,114,47.61,0.19,4,4049.07975460123
"9967",2017-04-14,62,15,10.3,1.67,53,49.05,0.06,4,4049.07975460123
"9968",2017-04-15,110,20,10.7,2.65,170,40.39,0.09,4,4049.07975460123
"9969",2017-04-16,42,11,7.1,1.32,54,73.97,0.59,4,4049.07975460123
"9970",2017-04-17,118,20,10.1,3.28,190,47.6,0,4,4049.07975460123
"9971",2017-04-18,130,22,11,3.34,214,43.9,0,4,4049.07975460123
"9972",2017-04-19,104,21,12,2.89,138,37.61,0.01,4,4049.07975460123
"9973",2017-04-20,122,23,13,3.26,168,38.83,0,4,4049.07975460123
"9974",2017-04-21,154,27,13.9,3.82,258,33.04,0,4,4049.07975460123
"9975",2017-04-22,112,24,14.2,3.18,150,33.44,0,4,4049.07975460123
"9976",2017-04-23,794,108.55,17.4,23.92,1800,30.78,0,4,4049.07975460123
"9977",2017-04-24,134,27,15.5,3.38,154,31.48,0,4,4049.07975460123
"9978",2017-04-25,108,25,15.1,3.55,126,30.29,0,4,4049.07975460123
"9979",2017-04-26,147,29,15.9,4.11,198,32.8,0.22,4,4049.07975460123
"9980",2017-04-27,117,22,11.8,3.33,164,41.84,0.14,4,4049.07975460123
"9981",2017-04-28,136,25,15.3,3.48,146,30.97,0,4,4049.07975460123
"9982",2017-04-29,115,23,13.2,3.23,162,53.47,1.95,4,4049.07975460123
"9985",2017-05-02,24,6,3.1,0.6,26,123.3,0.01,4,4049.07975460123
"9986",2017-05-03,20,6,3.6,0.62,17,123.82,0,4,4049.07975460123
"9987",2017-05-04,25,7,4.2,0.76,21,121.66,0,4,4049.07975460123
"9988",2017-05-05,42,12,8.3,1.36,38,90.86,0,4,4049.07975460123
"9989",2017-05-06,54,15,9.8,1.96,36,55.75,0.11,4,4049.07975460123
"9990",2017-05-07,166,26,11.9,3.97,298,42.59,0,4,4049.07975460123
"9991",2017-05-08,147,25,13.3,3.89,242,37.26,0.02,4,4049.07975460123
"9992",2017-05-09,116,21,11.4,2.95,118,39.86,0.13,4,4049.07975460123
"9993",2017-05-10,134,22,11.6,3.54,174,46.95,0.87,4,4049.07975460123
"9995",2017-05-12,54,12,7.8,1.38,58,74.56,0,4,4049.07975460123
"9996",2017-05-13,201,27,7.5,5.49,521,49.34,0,4,4049.07975460123
"9997",2017-05-14,64,17,11.4,1.9,64,35.43,0,4,4049.07975460123
"9998",2017-05-15,100,21,13,3.06,120,39.39,0.02,4,4049.07975460123
"9999",2017-05-16,147,26,13.5,4.41,206,37.16,0,4,4049.07975460123
"10000",2017-05-17,125,24,13.3,3.4,150,35.45,0.37,4,4049.07975460123
"10001",2017-05-18,78,16,9.3,2.52,78,47.37,0,4,4049.07975460123
"10002",2017-05-19,134,25,13.1,3.53,240,42.84,0.23,4,4049.07975460123
"10003",2017-05-20,137,22,10.6,3.22,262,48.37,0.34,4,4049.07975460123
"10004",2017-05-21,126,22,10.8,2.93,180,40.73,0.05,4,4049.07975460123
"10005",2017-05-22,119,22,13.4,2.84,110,35.53,0.01,4,4049.07975460123
"10006",2017-05-23,122,23,12.8,3.05,136,37.8,0.33,4,4049.07975460123
"10008",2017-05-25,136,22,11,3.16,182,39.51,0,4,4049.07975460123
"10009",2017-05-26,88,13,8.6,1.6,98,38.66,0.53,4,4049.07975460123
"10010",2017-05-27,57,12,7,1.68,57,62.89,0,4,4049.07975460123
"10011",2017-05-28,126,21,10.6,3.06,188,38.82,0,4,4049.07975460123
"10012",2017-05-29,74,19,12.4,2.12,61,34.76,0,4,4049.07975460123
"10013",2017-05-30,130,26,14.2,3.68,184,33.49,0,4,4049.07975460123
"10014",2017-05-31,116,25,15.6,3.3,108,32.25,0,4,4049.07975460123
"10015",2017-06-01,147,26,15.1,3.82,134,30.75,0,4,4049.07975460123
"10016",2017-06-02,138,26,15.4,3.7,150,29.35,0,4,4049.07975460123
"10017",2017-06-03,147,27,15.8,3.95,160,28.72,0,4,4049.07975460123
"10018",2017-06-04,335,35,16.6,3.79,172,30.66,0,4,4049.07975460123
"10019",2017-06-05,219,29,17.1,4.01,174,28.54,0,4,4049.07975460123
"10020",2017-06-06,152,31,18.2,4.12,152,27.9,0,4,4049.07975460123
"10021",2017-06-07,132,29,17.7,4.14,174,28.28,0,4,4049.07975460123
"10022",2017-06-08,176,32,18.8,4.96,208,27.52,0.06,4,4049.07975460123
"10024",2017-06-10,142,31,18.7,4.43,178,27.75,0,4,4049.07975460123
"10025",2017-06-11,144,31,18.5,4.26,170,26.4,0,4,4049.07975460123
"10026",2017-06-12,157,34,21.8,5.47,166,26.1,0,4,4049.07975460123
"10027",2017-06-13,194,33,19.6,5.18,184,26.63,0,4,4049.07975460123
"10028",2017-06-14,172,31,17.5,5.39,204,34.48,0.59,4,4049.07975460123
"10029",2017-06-15,185,28,12.8,5.13,324,45.53,0.07,4,4049.07975460123
"10030",2017-06-16,130,24,13.6,3.79,160,33.69,0.22,4,4049.07975460123
"10031",2017-06-17,124,24,12.7,3.63,148,40.45,0.42,4,4049.07975460123
"10032",2017-06-18,112,23,13.6,3.14,130,32.61,0,4,4049.07975460123
"10033",2017-06-19,169,30,18.1,4.84,170,32.41,0.03,4,4049.07975460123
"10034",2017-06-20,163,31,17.9,4.96,190,27.85,0,4,4049.07975460123
"10035",2017-06-21,144,30,18.9,4.28,148,26.49,0,4,4049.07975460123
"10036",2017-06-22,139,30,18.2,3.92,142,26.46,0,4,4049.07975460123
"10037",2017-06-23,76,13,7.2,2.04,80,56.62,0.71,4,4049.07975460123
"10038",2017-06-24,77,17,10.2,2.22,54,59.22,0.02,4,4049.07975460123
"10039",2017-06-25,449,64,18.3,13.14,1608,26.55,0,4,4049.07975460123
"10040",2017-06-26,154,28,17.8,4.26,130,29.51,0,4,4049.07975460123
"10041",2017-06-27,172,32,18.3,5.24,200,28.84,0,4,4049.07975460123
"10042",2017-06-28,200,29,13.9,5.2,386,32.91,1.3,4,4049.07975460123
"10043",2017-06-29,46,8,3.6,1.14,64,119.2,0.02,4,4049.07975460123
"10044",2017-06-30,102,19,10.1,2.63,152,76.06,0,4,4049.07975460123
"10045",2017-07-01,187,32,16.8,5.12,271,41.02,0,4,4049.07975460123
"10046",2017-07-02,177,55,28.1,9.89,546,40.62,0,4,4049.07975460123
"10047",2017-07-03,93,54,33.1,8.78,321,35.09,0.04,4,4049.07975460123
"10048",2017-07-04,201,45,24.8,7.95,362,38.94,0,4,4049.07975460123
"10049",2017-07-05,134,28,17,4.16,134,35.76,0,4,4049.07975460123
"10050",2017-07-06,166,32,19.7,5.6,188,36.16,0,4,4049.07975460123
"10051",2017-07-07,155,32,20.5,4.35,192,33.21,0,4,4049.07975460123
"10052",2017-07-08,110,37,25.3,5.49,175,44.06,0,4,4049.07975460123
"10053",2017-07-09,281,142,31.6,27.96,837,33.88,0,4,4049.07975460123
"10054",2017-07-10,125,27,16,4.97,206,55.17,0.73,4,4049.07975460123
"10055",2017-07-11,124,21,11.9,3.78,150,37.87,0.56,4,4049.07975460123
"10056",2017-07-12,34,7,2.5,1.32,92,118.94,1.77,4,4049.07975460123
"10058",2017-07-14,81,13,3.3,2.23,148,115.48,0,4,4049.07975460123
"10059",2017-07-15,33,6,3.4,0.91,28,111.95,0,4,4049.07975460123
"10060",2017-07-16,35,8,4.6,1.06,33,114.69,0,4,4049.07975460123
"10061",2017-07-17,61,15,9.5,2.13,42,80.31,0,4,4049.07975460123
"10062",2017-07-18,452,52,11.3,11.49,1229,45.23,0,4,4049.07975460123
"10063",2017-07-19,131,24,13.4,4.07,182,36.44,0.48,4,4049.07975460123
"10064",2017-07-20,166,20,4.4,5.32,578,103.22,1.77,4,4049.07975460123
"10065",2017-07-21,46,7,3.6,0.92,55,116.89,1.43,4,4049.07975460123
"10066",2017-07-22,37,9,3.5,1.46,125,114.52,0.66,4,4049.07975460123
"10068",2017-07-24,45,8,4.9,1.21,34,116.95,0,4,4049.07975460123
"10069",2017-07-25,52,12,6.9,1.85,48,113.93,0,4,4049.07975460123
"10070",2017-07-26,360,38,11.3,7.6,720,53.2,0.03,4,4049.07975460123
"10071",2017-07-27,197,31,12.3,5.67,538,35.51,0,4,4049.07975460123
"10072",2017-07-28,91,23,12.7,3.09,150,32.51,0,4,4049.07975460123
"10073",2017-07-29,110,24,13,3.4,146,32.45,0,4,4049.07975460123
"10074",2017-07-30,182,32,13.4,5.72,358,29.98,0,4,4049.07975460123
"10075",2017-07-31,106,24,14.6,3.59,110,28.15,0,4,4049.07975460123
"10076",2017-08-01,126,27,15.5,4.22,138,28.68,0.92,4,4049.07975460123
"10077",2017-08-02,149,28,15.8,4.48,184,28.53,0,4,4049.07975460123
"10078",2017-08-03,172,26,11.1,4.93,350,38.07,0.88,4,4049.07975460123
"10079",2017-08-04,114,20,12.1,2.67,221,35.56,0,4,4049.07975460123
"10080",2017-08-05,116,25,14.4,4.14,112,28,0,4,4049.07975460123
"10081",2017-08-06,154,28,15.3,3.79,198,30.68,0,4,4049.07975460123
"10082",2017-08-07,128,29,17.2,4.41,130,26.59,0,4,4049.07975460123
"10083",2017-08-08,158,30,17.4,4.73,170,26.93,0,4,4049.07975460123
"10084",2017-08-09,161,31,17.5,4.62,184,26.03,0,4,4049.07975460123
"10085",2017-08-10,170,30,16.4,4.74,212,29.67,0.03,4,4049.07975460123
"10086",2017-08-11,108,25,14,3.97,130,34.55,0,4,4049.07975460123
"10087",2017-08-12,129,28,16.3,4.43,138,29.82,0,4,4049.07975460123
"10088",2017-08-13,118,28,17.4,3.3,106,25.75,0,4,4049.07975460123
"10089",2017-08-14,142,31,19.1,4.95,194,28.21,0,4,4049.07975460123
"10090",2017-08-15,174,31,18.1,4.46,190,26.78,0,4,4049.07975460123
"10091",2017-08-16,202,32,18.5,4.62,278,31.73,0.17,4,4049.07975460123
"10092",2017-08-17,119,22,12.8,3.17,128,40.67,0.02,4,4049.07975460123
"10093",2017-08-18,197,30,16.2,4.56,210,30.05,0,4,4049.07975460123
"10094",2017-08-19,186,31,17.5,4.18,156,28.45,0,4,4049.07975460123
"10095",2017-08-20,188,33,18.4,4.29,194,27.23,0,4,4049.07975460123
"10096",2017-08-21,159,32,19.7,4.52,180,26.58,0.03,4,4049.07975460123
"10097",2017-08-22,142,31,18.9,4.6,114,26.65,0.02,4,4049.07975460123
"10098",2017-08-23,154,34,21.1,4.86,180,26.24,0,4,4049.07975460123
"10099",2017-08-24,135,33,21.3,4.65,118,25.77,0,4,4049.07975460123
"10100",2017-08-25,146,33,21.8,5.27,148,24.49,0,4,4049.07975460123
"10101",2017-08-26,220,43,23.5,6.66,206,23.44,0,4,4049.07975460123
"10102",2017-08-27,180,36,21.2,5.13,256,23.87,0.01,4,4049.07975460123
"10103",2017-08-28,153,33,20.6,4.54,176,29.26,0.36,4,4049.07975460123
"10104",2017-08-29,125,23,13.8,3.12,112,31.97,0.07,4,4049.07975460123
"10105",2017-08-30,158,31,17.4,4.74,232,26.12,0,4,4049.07975460123
"10106",2017-08-31,167,33,21,4.74,192,25.04,0,4,4049.07975460123
"10107",2017-09-01,155,33,21.4,4.36,152,24.92,0,4,4049.07975460123
"10108",2017-09-02,167,35,20.5,5.09,224,24.89,0.25,4,4049.07975460123
"10109",2017-09-03,189,32,16.9,4.76,228,24.64,0,4,4049.07975460123
"10110",2017-09-04,140,32,20.7,4.21,144,21.87,0,4,4049.07975460123
"10111",2017-09-05,152,36,21.3,5.87,182,26.55,0,4,4049.07975460123
"10112",2017-09-06,159,36,24.2,4.83,124,23.93,0,4,4049.07975460123
"10113",2017-09-07,171,37,22.5,5.41,194,24.26,0,4,4049.07975460123
"10114",2017-09-08,213,35,23.2,4.81,188,21.95,0,4,4049.07975460123
"10115",2017-09-09,164,36,21.6,5.06,164,24.04,0,4,4049.07975460123
"10116",2017-09-10,173,36,21.5,4.92,172,24.21,0,4,4049.07975460123
"10117",2017-09-11,165,36,23.7,4.74,88,22.95,0,4,4049.07975460123
"10118",2017-09-12,119,32,22.2,4.14,48,24.05,0,4,4049.07975460123
"10119",2017-09-13,141,34,22.2,4.85,90,23.42,0,4,4049.07975460123
"10120",2017-09-14,141,34,22.8,4.84,80,22.65,0,4,4049.07975460123
"10121",2017-09-15,148,33,23,4.67,74,24.7,0,4,4049.07975460123
"10122",2017-09-16,132,35,22.7,5.43,98,27.49,0,4,4049.07975460123
"10123",2017-09-17,82,32,21.1,4.41,66,22.72,0,4,4049.07975460123
"10124",2017-09-18,147,34,23,5.14,66,23.72,0,4,4049.07975460123
"10125",2017-09-19,255,42,19.3,7.65,304,32.11,0.07,4,4049.07975460123
"10126",2017-09-20,147,28,17.8,4.27,76,25.94,0,4,4049.07975460123
"10127",2017-09-21,164,35,21.3,5.25,168,25.02,0,4,4049.07975460123
"10128",2017-09-22,228,52,19.2,9.63,144,24.71,0,4,4049.07975460123
"10129",2017-09-23,182,33,19.8,4.85,176,24.7,0,4,4049.07975460123
"10130",2017-09-24,179,35,21.3,5.13,200,24.37,0,4,4049.07975460123
"10131",2017-09-25,241,41,21.8,6.55,266,25.78,0,4,4049.07975460123
"10132",2017-09-26,169,36,22,5.8,164,24.74,0,4,4049.07975460123
"10133",2017-09-27,229,38,22.9,6.37,270,26.3,0,4,4049.07975460123
"10134",2017-09-28,200,34,21.6,5.41,178,20.78,0,4,4049.07975460123
"10135",2017-09-29,184,36,23.7,6.15,182,23.78,0,4,4049.07975460123
"10136",2017-09-30,169,34,23.9,4.93,98,24.49,0,4,4049.07975460123
"10137",2017-10-01,141,33,23.1,4.42,70,22.09,0,4,4049.07975460123
"10138",2017-10-02,145,34,23.8,4.6,84,22.43,0,4,4049.07975460123
"10139",2017-10-03,153,35,28.1,5.55,88,24.28,0,4,4049.07975460123
"10140",2017-10-04,152,34,23.7,5.44,62,23.35,0.03,4,4049.07975460123
"10141",2017-10-05,179,37,25.5,5.7,98,23.56,0.01,4,4049.07975460123
"10142",2017-10-06,195,34,21.1,4.99,242,29.92,0.3,4,4049.07975460123
"10143",2017-10-07,255,36,19.2,7.8,344,31.63,0.43,4,4049.07975460123
"10144",2017-10-08,92,23,14.7,3.26,64,34.59,0,4,4049.07975460123
"10145",2017-10-09,234,36,21.4,6.32,330,24.64,0,4,4049.07975460123
"10146",2017-10-10,190,34,21.1,5.09,244,30.7,0.78,4,4049.07975460123
