"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Population","Pop_density"
"7527","2011-09-15",191,33.76,22.78,5.23,160,24.38,0,"4","29,950","2,159.06"
"7528","2011-09-16",170,37.17,22.52,6.47,262,25.22,0,"4","29,950","2,159.06"
"7529","2011-09-17",175,35.05,22.95,5.63,212,24.91,0,"4","29,950","2,159.06"
"7530","2011-09-18",172,34.69,22.09,5.51,242,27.78,0.43,"4","29,950","2,159.06"
"7531","2011-09-19",75,16.04,11.53,2.63,60,41.11,0.24,"4","29,950","2,159.06"
"7532","2011-09-20",127,25.02,16.87,4.12,40,34.46,0,"4","29,950","2,159.06"
"7533","2011-09-21",196,47.58,21.15,8.5,512,25.33,0,"4","29,950","2,159.06"
"7534","2011-09-22",153,33.69,22.42,5.76,236,22.92,0,"4","29,950","2,159.06"
"7535","2011-09-23",173,34.94,22.79,6,222,23,0,"4","29,950","2,159.06"
"7536","2011-09-24",111,30.03,23.76,4.48,58,23.07,0.14,"4","29,950","2,159.06"
"7537","2011-09-25",144,36.68,24.34,5.73,258,30.21,0.08,"4","29,950","2,159.06"
"7538","2011-09-26",86,13.35,7.7,2.53,144,77.75,1.21,"4","29,950","2,159.06"
"7539","2011-09-27",57,16.36,8.51,3.4,208,65.92,0.31,"4","29,950","2,159.06"
"7540","2011-09-28",75,13.72,8.43,2.33,150,44.9,0.77,"4","29,950","2,159.06"
"7541","2011-09-29",98,15.39,9.24,2.77,78,56.21,0.06,"4","29,950","2,159.06"
"7542","2011-09-30",96,20.63,13.57,4.01,106,38.04,0.09,"4","29,950","2,159.06"
"7543","2011-10-01",77,23.93,14.71,4.1,158,29.98,0,"4","29,950","2,159.06"
"7544","2011-10-02",76,24.77,15.64,3.97,154,30.38,0,"4","29,950","2,159.06"
"7545","2011-10-03",108,29.48,18.33,5.2,210,27.85,0,"4","29,950","2,159.06"
"7546","2011-10-04",195,29.26,19.66,5.01,186,25.86,0,"4","29,950","2,159.06"
"7547","2011-10-05",155,29.75,19.66,4.98,194,29.94,0,"4","29,950","2,159.06"
"7548","2011-10-06",159,32.07,20.79,5.51,218,26.07,0,"4","29,950","2,159.06"
"7549","2011-10-07",196,33.55,20.79,5.99,262,26.89,0,"4","29,950","2,159.06"
"7550","2011-10-08",136,32.88,21.13,5.63,225,24.28,0,"4","29,950","2,159.06"
"7551","2011-10-09",124,32.04,20.85,5.11,183,27.96,0,"4","29,950","2,159.06"
"7552","2011-10-10",227,36.2,21.38,6.19,312,26.57,0,"4","29,950","2,159.06"
"7553","2011-10-11",171,35.2,21.16,6.18,229,24.65,0,"4","29,950","2,159.06"
"7554","2011-10-12",177,33.54,21.02,5.85,254,32.72,0,"4","29,950","2,159.06"
"7555","2011-10-13",204,34.86,19.17,6.15,371,31.86,0.28,"4","29,950","2,159.06"
"7556","2011-10-14",143,27.56,18.44,4.75,175,27.37,0,"4","29,950","2,159.06"
"7557","2011-10-15",168,31.33,20.59,5.45,196,26.25,0,"4","29,950","2,159.06"
"7558","2011-10-16",147,28.1,18.25,4.47,154,27.21,0.17,"4","29,950","2,159.06"
"7559","2011-10-17",162,30.57,21.1,5.23,178,27.91,0,"4","29,950","2,159.06"
"7560","2011-10-18",165,30.33,21.17,6.09,208,26.57,0.06,"4","29,950","2,159.06"
"7561","2011-10-19",205,29.55,18.58,5.48,218,32.4,0.85,"4","29,950","2,159.06"
"7562","2011-10-20",108,18.18,10.9,3.54,152,51.44,0.08,"4","29,950","2,159.06"
"7563","2011-10-21",147,26.72,15.34,4.53,182,32.38,0,"4","29,950","2,159.06"
"7564","2011-10-22",120,28.15,17.08,4.64,134,25.62,0,"4","29,950","2,159.06"
"7565","2011-10-23",164,30.15,18.59,4.87,204,28.72,0.2,"4","29,950","2,159.06"
"7566","2011-10-24",111,24.18,13.51,3.88,112,39.29,0,"4","29,950","2,159.06"
"7567","2011-10-25",168,31.9,18.17,6.21,236,30.36,0.02,"4","29,950","2,159.06"
"7568","2011-10-26",130,30.82,19.04,4.99,156,28.65,0,"4","29,950","2,159.06"
"7569","2011-10-27",165,32.03,19.46,5.53,198,29.49,0.12,"4","29,950","2,159.06"
"7570","2011-10-28",173,31.74,18.4,5.53,246,26.84,0.03,"4","29,950","2,159.06"
"7571","2011-10-29",158,30.34,19.29,4.83,140,23.77,0,"4","29,950","2,159.06"
"7572","2011-10-30",158,29.34,18.72,4.41,156,30.4,0.17,"4","29,950","2,159.06"
"7573","2011-10-31",143,28.68,19.06,4.72,154,29.07,0,"4","29,950","2,159.06"
"7574","2011-11-01",164,31.51,20.98,5.47,170,22.82,0,"4","29,950","2,159.06"
"7575","2011-11-02",221,36.44,22.25,6.73,290,23.57,0.01,"4","29,950","2,159.06"
"7576","2011-11-03",187,32.01,19.98,5.36,208,25.51,0.08,"4","29,950","2,159.06"
"7577","2011-11-04",180,32.12,20.43,4.99,182,22.85,0,"4","29,950","2,159.06"
"7578","2011-11-05",161,33.39,22.09,5.19,208,22.91,0,"4","29,950","2,159.06"
"7579","2011-11-06",142,29.44,20.5,4.3,162,23.95,0,"4","29,950","2,159.06"
"7580","2011-11-07",217,37.2,22.01,5.93,258,22.54,0.04,"4","29,950","2,159.06"
"7581","2011-11-08",153,20.69,9.6,4.02,256,66.14,1.53,"4","29,950","2,159.06"
"7582","2011-11-09",41,9.7,5.86,1.48,52,70.8,0.39,"4","29,950","2,159.06"
"7583","2011-11-10",51,12.58,8.08,2.21,38,53.86,0.01,"4","29,950","2,159.06"
"7584","2011-11-11",100,19.92,12.04,3.58,136,47.95,0,"4","29,950","2,159.06"
"7585","2011-11-12",324,41.95,14.28,8.45,758,31.16,0,"4","29,950","2,159.06"
"7586","2011-11-13",119,24.57,15.36,3.53,128,30.32,0,"4","29,950","2,159.06"
"7587","2011-11-14",130,27.18,18.08,4.62,174,27.1,0.01,"4","29,950","2,159.06"
"7588","2011-11-15",161,27.33,17.14,5.06,158,26.05,0,"4","29,950","2,159.06"
"7589","2011-11-16",174,28.63,17.37,4.41,178,25.17,0,"4","29,950","2,159.06"
"7590","2011-11-17",109,30.07,18.42,5.1,176,25.56,0,"4","29,950","2,159.06"
"7591","2011-11-18",174,29.19,18.34,4.78,250,28.81,0,"4","29,950","2,159.06"
"7592","2011-11-19",160,30.93,18.81,5.11,222,31.31,0,"4","29,950","2,159.06"
"7593","2011-11-20",177,32.23,19.15,5.08,222,29.95,0,"4","29,950","2,159.06"
"7594","2011-11-21",180,33.82,20.85,6.25,222,23.56,0,"4","29,950","2,159.06"
"7595","2011-11-22",191,31.25,19.16,5.88,228,29.24,0.24,"4","29,950","2,159.06"
"7596","2011-11-23",239,33,16.36,6.37,360,27.75,0,"4","29,950","2,159.06"
"7597","2011-11-24",120,29.76,18.18,4.92,168,24.14,0,"4","29,950","2,159.06"
"7598","2011-11-25",227,35.97,21.84,5.82,252,21.72,0,"4","29,950","2,159.06"
"7599","2011-11-26",141,28.05,18.36,4.48,180,34.05,1.01,"4","29,950","2,159.06"
"7600","2011-11-27",47,9.55,6.03,1.52,41,78.52,0.12,"4","29,950","2,159.06"
"7601","2011-11-28",192,26.14,10.35,4.77,364,43.62,0,"4","29,950","2,159.06"
"7602","2011-11-29",103,20.36,11.88,3.51,102,38.96,0,"4","29,950","2,159.06"
"7603","2011-11-30",179,29.16,14.91,4.83,272,29.89,0,"4","29,950","2,159.06"
"7604","2011-12-01",157,26.71,14.9,4.59,186,28.74,0,"4","29,950","2,159.06"
"7605","2011-12-02",144,26.9,15.4,4.7,174,29.55,0.02,"4","29,950","2,159.06"
"7606","2011-12-03",172,25.93,13.32,4.83,180,38.54,0.33,"4","29,950","2,159.06"
"7607","2011-12-04",100,16.88,10.31,2.68,100,42.28,0.02,"4","29,950","2,159.06"
"7608","2011-12-05",176,25.61,13.23,4.36,208,31.46,0.08,"4","29,950","2,159.06"
"7609","2011-12-06",128,21.91,13.47,4.09,138,31.29,0,"4","29,950","2,159.06"
"7610","2011-12-07",168,30.82,16.84,5.02,228,35.3,0,"4","29,950","2,159.06"
"7611","2011-12-08",180,28.05,14.27,4.79,212,31.96,0,"4","29,950","2,159.06"
"7612","2011-12-09",158,27.79,15.32,4.76,212,27.39,0.03,"4","29,950","2,159.06"
"7613","2011-12-10",266,32.2,16.32,5.99,198,29.85,0,"4","29,950","2,159.06"
"7614","2011-12-11",143,27.39,16.92,4.3,172,27.83,0,"4","29,950","2,159.06"
"7615","2011-12-12",196,28.36,18.29,4.37,232,26.12,0,"4","29,950","2,159.06"
"7616","2011-12-13",248,30.91,18.03,5.56,246,25.06,0.09,"4","29,950","2,159.06"
"7617","2011-12-14",104,16.05,8.22,2.79,174,75.3,1.43,"4","29,950","2,159.06"
"7618","2011-12-15",33,7.37,4.57,1.16,50,97.41,0.02,"4","29,950","2,159.06"
"7619","2011-12-16",47,11.12,6.89,1.76,57,89.42,0,"4","29,950","2,159.06"
"7620","2011-12-17",251,29.2,9.84,6.22,600,42.59,0.06,"4","29,950","2,159.06"
"7621","2011-12-18",108,18.13,10.25,2.95,174,41.63,0,"4","29,950","2,159.06"
"7622","2011-12-19",118,19.77,11.53,2.74,124,35.6,0,"4","29,950","2,159.06"
"7623","2011-12-20",194,23.78,12.5,3.94,288,32.8,0,"4","29,950","2,159.06"
"7624","2011-12-21",136,24.48,13.01,3.74,178,32.13,0.01,"4","29,950","2,159.06"
"7625","2011-12-22",159,25.07,13.99,3.95,174,29.28,0.02,"4","29,950","2,159.06"
"7626","2011-12-23",122,25.86,13.98,4.45,218,29.71,0,"4","29,950","2,159.06"
"7627","2011-12-24",137,23.95,14.56,3.59,154,29.86,0,"4","29,950","2,159.06"
"7628","2011-12-25",158,27.09,16.11,3.82,184,28.17,0,"4","29,950","2,159.06"
"7629","2011-12-26",151,28.93,18.17,3.94,178,26.04,0.06,"4","29,950","2,159.06"
"7630","2011-12-27",166,27.4,16.19,4.66,184,27.02,0.06,"4","29,950","2,159.06"
"7631","2011-12-28",211,29.94,16.84,5.13,242,26.04,0,"4","29,950","2,159.06"
"7632","2011-12-29",163,28.88,17.68,4.58,284,25.91,0.01,"4","29,950","2,159.06"
"7633","2011-12-30",166,26.58,14.5,4.24,262,34.6,0.41,"4","29,950","2,159.06"
"7634","2011-12-31",152,24.4,14.85,3.7,178,31.3,0,"4","29,950","2,159.06"
"7635","2012-01-01",118,23,15.3,2.9,124,27.75,0.04,"4","29,950","2,159.06"
"7636","2012-01-02",236,28,16.7,4.4,346,28.04,0.01,"4","29,950","2,159.06"
"7637","2012-01-03",128,22,16.5,3.5,138,28.35,0,"4","29,950","2,159.06"
"7638","2012-01-04",161,25,16.7,3.9,178,27.39,0,"4","29,950","2,159.06"
"7639","2012-01-05",185,24,17.5,3.6,180,27.15,0,"4","29,950","2,159.06"
"7640","2012-01-06",151,24,18.2,3.7,186,26.48,0,"4","29,950","2,159.06"
"7641","2012-01-07",117,23,18.2,3.1,76,24.86,0,"4","29,950","2,159.06"
"7642","2012-01-08",160,25,17.7,3.7,226,28.78,0,"4","29,950","2,159.06"
"7643","2012-01-09",131,24,18.7,3.4,118,24.43,0,"4","29,950","2,159.06"
"7644","2012-01-10",181,31,18.9,5,212,25.41,0,"4","29,950","2,159.06"
"7645","2012-01-11",121,29,19,4.5,128,24.4,0,"4","29,950","2,159.06"
"7646","2012-01-12",142,30,19,4.8,164,26.11,0.35,"4","29,950","2,159.06"
"7647","2012-01-13",173,32,18.3,5,225,24.77,0.01,"4","29,950","2,159.06"
"7648","2012-01-14",137,31,18.5,4.7,152,28.11,0,"4","29,950","2,159.06"
"7649","2012-01-15",173,31,18.6,4.7,204,25.98,0,"4","29,950","2,159.06"
"7650","2012-01-16",145,28,17.7,4.4,186,26.48,0.04,"4","29,950","2,159.06"
"7651","2012-01-17",149,21,12,3.9,204,36.62,0.16,"4","29,950","2,159.06"
"7652","2012-01-18",122,24,12.8,3.4,164,31.91,0,"4","29,950","2,159.06"
"7653","2012-01-19",138,24,14.2,3.8,158,29.15,0.01,"4","29,950","2,159.06"
"7654","2012-01-20",150,26,15,4.1,192,27.96,0.54,"4","29,950","2,159.06"
"7655","2012-01-21",138,27,15.2,4.2,186,29.43,0,"4","29,950","2,159.06"
"7656","2012-01-22",158,28,16,4.2,188,30.41,0.32,"4","29,950","2,159.06"
"7657","2012-01-23",74,11,5.4,1.9,106,84.27,0.29,"4","29,950","2,159.06"
"7658","2012-01-24",79,14,8.3,2.3,90,56.08,0,"4","29,950","2,159.06"
"7659","2012-01-25",61,12,8.3,1.8,51,46.36,0,"4","29,950","2,159.06"
"7660","2012-01-26",171,25,12.8,4.1,268,36.53,0,"4","29,950","2,159.06"
"7661","2012-01-27",127,21,10.6,3.2,180,36.52,0.04,"4","29,950","2,159.06"
"7662","2012-01-28",114,20,10.7,2.9,150,37.25,0.05,"4","29,950","2,159.06"
"7663","2012-01-29",135,21,11.4,2.9,164,36.7,0,"4","29,950","2,159.06"
"7664","2012-01-30",135,23,12.4,3.3,180,34.36,0,"4","29,950","2,159.06"
"7665","2012-01-31",110,19,10.8,3.2,136,34.97,0,"4","29,950","2,159.06"
"7666","2012-02-01",125,20,10,3.4,178,44.19,0,"4","29,950","2,159.06"
"7667","2012-02-02",110,20,11.2,3.3,146,34.97,0,"4","29,950","2,159.06"
"7668","2012-02-03",118,21,11.7,3.8,180,32.91,0,"4","29,950","2,159.06"
"7669","2012-02-04",103,20,12.3,3.3,114,31.07,0,"4","29,950","2,159.06"
"7670","2012-02-05",128,21,12.4,3.2,154,34.27,0,"4","29,950","2,159.06"
"7671","2012-02-06",112,25,13.9,3.9,142,26.96,0,"4","29,950","2,159.06"
"7672","2012-02-07",113,23,14.4,4.2,144,28.78,0.01,"4","29,950","2,159.06"
"7673","2012-02-08",119,26,14.3,3.5,132,28.45,0,"4","29,950","2,159.06"
"7674","2012-02-09",140,27,15.3,4.4,178,28.05,0,"4","29,950","2,159.06"
"7675","2012-02-10",155,28,15.1,4.3,204,27.02,0.19,"4","29,950","2,159.06"
"7676","2012-02-11",108,25,15.7,3.5,82,26.31,0,"4","29,950","2,159.06"
"7677","2012-02-12",173,30,15.8,4.8,250,29.14,0,"4","29,950","2,159.06"
"7678","2012-02-13",146,28,16.3,4.8,174,25.98,0.03,"4","29,950","2,159.06"
"7679","2012-02-14",159,29,16.4,4.9,218,26.36,0,"4","29,950","2,159.06"
"7680","2012-02-15",168,31,16.5,5.4,238,25.99,0.16,"4","29,950","2,159.06"
"7681","2012-02-16",102,23,14.3,3.8,104,26.58,0.02,"4","29,950","2,159.06"
"7682","2012-02-17",225,33,16.2,6.8,387,27.98,0,"4","29,950","2,159.06"
"7683","2012-02-18",185,28,16.2,4.7,179,28.34,0,"4","29,950","2,159.06"
"7684","2012-02-19",165,27,16.4,4.2,175,26.54,0,"4","29,950","2,159.06"
"7685","2012-02-20",148,30,17,5,188,24.76,0,"4","29,950","2,159.06"
"7686","2012-02-21",164,29,14.1,5.3,208,25.44,0.06,"4","29,950","2,159.06"
"7687","2012-02-22",173,30,16.7,5,208,26.98,0.01,"4","29,950","2,159.06"
"7688","2012-02-23",158,28,16.1,4.8,196,29.96,0.33,"4","29,950","2,159.06"
"7689","2012-02-24",136,21,10.8,3.5,196,38.78,0.54,"4","29,950","2,159.06"
"7690","2012-02-25",86,17,10.5,2.6,104,38.73,0,"4","29,950","2,159.06"
"7691","2012-02-26",143,22,11.2,3.6,230,32.39,0,"4","29,950","2,159.06"
"7692","2012-02-27",57,15,8.9,2.1,54,40.53,0,"4","29,950","2,159.06"
"7693","2012-02-28",75,15,10.3,2.4,60,39.84,0.11,"4","29,950","2,159.06"
"7694","2012-02-29",87,13,6.6,2.5,132,73.98,0.18,"4","29,950","2,159.06"
"7695","2012-03-01",124,17,8.1,3.1,188,45.47,0,"4","29,950","2,159.06"
"7696","2012-03-02",65,14,8.1,2.3,92,45.99,0.19,"4","29,950","2,159.06"
"7697","2012-03-03",168,20,8.5,3.9,138,47.2,0,"4","29,950","2,159.06"
"7698","2012-03-04",132,18,9,2.9,196,44.47,0,"4","29,950","2,159.06"
"7699","2012-03-05",88,19,11.2,3.1,92,35.08,0,"4","29,950","2,159.06"
"7700","2012-03-06",123,20,11.7,3.7,164,34.02,0,"4","29,950","2,159.06"
"7701","2012-03-07",127,23,12,4,166,35.21,0,"4","29,950","2,159.06"
"7702","2012-03-08",84,16,8.9,2.6,90,40.45,0.28,"4","29,950","2,159.06"
"7703","2012-03-09",109,19,10.5,3.3,164,38,0,"4","29,950","2,159.06"
"7704","2012-03-10",141,23,11.9,4,246,32.39,0,"4","29,950","2,159.06"
"7705","2012-03-11",116,20,12.2,3,132,31.7,0,"4","29,950","2,159.06"
"7706","2012-03-12",83,17,10.4,2.6,88,35.96,0.19,"4","29,950","2,159.06"
"7707","2012-03-13",85,18,11.8,3.5,104,33.38,0,"4","29,950","2,159.06"
"7708","2012-03-14",68,20,13.8,3.1,62,30.61,0,"4","29,950","2,159.06"
"7709","2012-03-15",114,23,13.5,3.9,158,30.09,0,"4","29,950","2,159.06"
"7710","2012-03-16",190,27,14.5,5.1,216,28.4,0,"4","29,950","2,159.06"
"7711","2012-03-17",139,25,14.8,4,168,30.59,0,"4","29,950","2,159.06"
"7712","2012-03-18",143,25,14.8,3.8,174,28.23,0,"4","29,950","2,159.06"
"7713","2012-03-19",149,27,15.1,4.5,198,27.68,0.03,"4","29,950","2,159.06"
"7714","2012-03-20",142,25,15.5,4.4,142,25.93,0,"4","29,950","2,159.06"
"7715","2012-03-21",127,26,16,4.2,170,26.41,0,"4","29,950","2,159.06"
"7716","2012-03-22",148,27,16.4,4.7,198,26.34,0.16,"4","29,950","2,159.06"
"7717","2012-03-23",110,18,11.1,2.7,130,58.84,1.25,"4","29,950","2,159.06"
"7718","2012-03-24",145,19,7.9,3.5,320,57.62,0,"4","29,950","2,159.06"
"7719","2012-03-25",111,17,9.4,2.5,152,42.86,0,"4","29,950","2,159.06"
"7720","2012-03-26",119,20,11.6,3.2,140,31.65,0,"4","29,950","2,159.06"
"7721","2012-03-27",100,19,12.1,3.6,104,31.33,0,"4","29,950","2,159.06"
"7722","2012-03-28",147,25,13.3,4.7,217,29.11,0,"4","29,950","2,159.06"
"7723","2012-03-29",122,24,15.4,4,140,27.06,0,"4","29,950","2,159.06"
"7724","2012-03-30",115,21,12.2,3.3,136,35.08,0.58,"4","29,950","2,159.06"
"7725","2012-03-31",145,26,14.2,4.1,250,35.32,0,"4","29,950","2,159.06"
"7726","2012-04-01",100,22,13.9,3,138,31.02,0.06,"4","29,950","2,159.06"
"7727","2012-04-02",127,27,15.4,3.9,142,34.05,0,"4","29,950","2,159.06"
"7728","2012-04-03",128,26,16.8,4.2,160,27.29,0,"4","29,950","2,159.06"
"7729","2012-04-04",123,28,17.6,4.5,166,25.95,0,"4","29,950","2,159.06"
"7730","2012-04-05",154,29,18.1,4.9,194,25.96,0,"4","29,950","2,159.06"
"7731","2012-04-06",134,28,18.1,4,168,25.21,0,"4","29,950","2,159.06"
"7732","2012-04-07",127,29,18.4,4,156,24.53,0,"4","29,950","2,159.06"
"7733","2012-04-08",128,29,18.8,3.7,142,27.92,0,"4","29,950","2,159.06"
"7734","2012-04-09",135,31,21.1,4.5,160,26.73,0,"4","29,950","2,159.06"
"7735","2012-04-10",147,29,20,4.8,180,23.98,0,"4","29,950","2,159.06"
"7736","2012-04-11",160,32,19.2,4.7,194,24.51,0,"4","29,950","2,159.06"
"7737","2012-04-12",137,30,19.7,4.5,140,24.54,0,"4","29,950","2,159.06"
"7738","2012-04-13",200,29,17.8,4.4,186,24.92,0,"4","29,950","2,159.06"
"7739","2012-04-14",133,32,21,4.6,186,24.42,0.16,"4","29,950","2,159.06"
"7740","2012-04-15",72,12,6.5,1.8,110,81.61,0.67,"4","29,950","2,159.06"
"7741","2012-04-16",120,16,8.2,2.8,221,53.87,0.01,"4","29,950","2,159.06"
"7742","2012-04-17",134,21,11.2,3.4,218,33.82,0,"4","29,950","2,159.06"
"7743","2012-04-18",124,23,14.2,3.7,142,34.81,0.01,"4","29,950","2,159.06"
"7744","2012-04-19",108,23,14,3.8,116,35.42,0,"4","29,950","2,159.06"
"7745","2012-04-20",140,25,14.4,4.3,214,26.97,0.02,"4","29,950","2,159.06"
"7746","2012-04-21",119,25,15.1,3.9,148,29.45,0,"4","29,950","2,159.06"
"7747","2012-04-22",121,24,15.7,3.4,132,25.95,0,"4","29,950","2,159.06"
"7748","2012-04-23",159,27,16.5,4.2,178,26.02,0,"4","29,950","2,159.06"
"7749","2012-04-24",138,27,17,4.5,154,24.03,0,"4","29,950","2,159.06"
"7750","2012-04-25",107,24,16,3.6,88,31.58,0.1,"4","29,950","2,159.06"
"7751","2012-04-26",137,29,17.2,4.6,140,23.76,0,"4","29,950","2,159.06"
"7752","2012-04-27",118,26,16.5,4,122,27.14,0.01,"4","29,950","2,159.06"
"7753","2012-04-28",160,27,14.9,4.9,242,29.35,0.25,"4","29,950","2,159.06"
"7754","2012-04-29",138,22,12.8,3.4,180,28.95,0.36,"4","29,950","2,159.06"
"7755","2012-04-30",123,20,12.1,3.1,122,35.15,0,"4","29,950","2,159.06"
"7756","2012-05-01",138,25,15,4.3,170,27.3,0.09,"4","29,950","2,159.06"
"7757","2012-05-02",144,22,16.3,3.9,168,29.68,0,"4","29,950","2,159.06"
"7758","2012-05-03",179,30,15.6,5.6,300,30.24,1.34,"4","29,950","2,159.06"
"7759","2012-05-04",117,21,12.2,3.3,150,37.25,0.28,"4","29,950","2,159.06"
"7760","2012-05-05",159,26,15.1,4.4,250,29.54,0,"4","29,950","2,159.06"
"7761","2012-05-06",122,20,11.6,3.1,186,40.52,0.8,"4","29,950","2,159.06"
"7762","2012-05-07",73,13,8.8,2.1,66,54.24,0.47,"4","29,950","2,159.06"
"7763","2012-05-08",199,24,11.3,4.5,338,39.15,0,"4","29,950","2,159.06"
"7764","2012-05-09",120,22,13.2,3.7,168,36.27,0.06,"4","29,950","2,159.06"
"7765","2012-05-10",134,25,15.1,4.3,188,32.12,0,"4","29,950","2,159.06"
"7766","2012-05-11",128,26,15.4,4.5,164,30.32,0,"4","29,950","2,159.06"
"7767","2012-05-12",137,26,15.9,4.4,170,29.58,0.03,"4","29,950","2,159.06"
"7768","2012-05-13",129,26,16.9,3.6,162,29.39,0,"4","29,950","2,159.06"
"7769","2012-05-14",141,28,17.9,4.4,174,28.25,0,"4","29,950","2,159.06"
"7770","2012-05-15",169,29,17.6,5,212,29.14,0.05,"4","29,950","2,159.06"
"7771","2012-05-16",152,29,18.5,4.7,172,28.15,0,"4","29,950","2,159.06"
"7772","2012-05-17",178,33,19.3,6.3,274,28.27,0,"4","29,950","2,159.06"
"7773","2012-05-18",179,32,19.2,5.6,264,28.26,0,"4","29,950","2,159.06"
"7774","2012-05-19",168,31,19.2,5,232,25.17,0,"4","29,950","2,159.06"
"7775","2012-05-20",176,30,19.3,4.9,216,24.71,0.14,"4","29,950","2,159.06"
"7776","2012-05-21",190,35,20.9,5.7,260,25.3,0,"4","29,950","2,159.06"
"7777","2012-05-22",194,33,20.6,5.7,262,24.7,0,"4","29,950","2,159.06"
"7778","2012-05-23",165,33,20.5,5.4,256,25.63,0,"4","29,950","2,159.06"
"7779","2012-05-24",215,35,20.3,5.8,312,25.92,0,"4","29,950","2,159.06"
"7780","2012-05-25",115,30,20.1,4.5,134,29.48,0,"4","29,950","2,159.06"
"7781","2012-05-26",210,37,18.7,6.5,392,25.58,0,"4","29,950","2,159.06"
"7782","2012-05-27",144,32,18.3,4.7,254,30.98,0,"4","29,950","2,159.06"
"7783","2012-05-28",143,31,19.4,4.2,148,32.42,0,"4","29,950","2,159.06"
"7784","2012-05-29",200,34,21.2,5.8,238,41.92,0,"4","29,950","2,159.06"
"7785","2012-05-31",105,26,18.3,3.9,70,68.4,1.12,"4","29,950","2,159.06"
"7786","2012-06-01",58,12,7.4,2,62,76.61,0.01,"4","29,950","2,159.06"
"7787","2012-06-02",84,20,14.5,2.9,56,58.35,0,"4","29,950","2,159.06"
"7788","2012-06-03",380,46,18.6,8.5,854,49.33,0,"4","29,950","2,159.06"
"7789","2012-06-04",167,31,19.3,4.9,194,41.59,0,"4","29,950","2,159.06"
"7790","2012-06-05",162,28,18.8,4.9,200,42.75,0,"4","29,950","2,159.06"
"7791","2012-06-06",189,35,20.6,5.8,260,38.03,0,"4","29,950","2,159.06"
"7792","2012-06-07",182,35,20.7,5.7,244,36.09,0,"4","29,950","2,159.06"
"7793","2012-06-08",230,36,20.7,6.2,376,40.47,0,"4","29,950","2,159.06"
"7794","2012-06-09",176,31,20.8,4.6,240,32.43,0,"4","29,950","2,159.06"
"7795","2012-06-10",167,31,20.9,4.5,218,37.96,0,"4","29,950","2,159.06"
"7796","2012-06-11",166,33,21,4.9,188,34.31,0,"4","29,950","2,159.06"
"7797","2012-06-12",185,33,21.3,5.4,218,42.48,0,"4","29,950","2,159.06"
"7798","2012-06-13",162,34,21.9,5.3,221,40.07,0,"4","29,950","2,159.06"
"7799","2012-06-14",250,38,22.4,7.1,308,30.46,0,"4","29,950","2,159.06"
"7800","2012-06-15",201,36,22.2,6.5,156,27.07,0,"4","29,950","2,159.06"
"7801","2012-06-16",172,32,18.3,5.4,160,39.77,0.31,"4","29,950","2,159.06"
"7802","2012-06-17",88,18,11.6,2.6,124,39.77,0.11,"4","29,950","2,159.06"
"7803","2012-06-18",153,30,20.5,4.7,228,35.72,0,"4","29,950","2,159.06"
"7804","2012-06-19",167,30,20.5,5.3,202,34.5,0,"4","29,950","2,159.06"
"7805","2012-06-20",186,35,20.3,5.6,272,34.89,0,"4","29,950","2,159.06"
"7806","2012-06-21",154,34,20.8,5.5,202,33.51,0.01,"4","29,950","2,159.06"
"7807","2012-06-22",168,36,21.7,5.6,258,33.02,0,"4","29,950","2,159.06"
"7808","2012-06-23",174,36,21.5,5.7,217,32.5,0,"4","29,950","2,159.06"
"7809","2012-06-24",146,33,21.1,4.9,168,31.42,0,"4","29,950","2,159.06"
"7810","2012-06-25",181,36,23.4,5.5,246,33.35,0,"4","29,950","2,159.06"
"7811","2012-06-26",162,32,22.3,5.7,192,32.87,0,"4","29,950","2,159.06"
"7812","2012-06-27",145,34,22.7,5.3,180,32.13,0,"4","29,950","2,159.06"
"7813","2012-06-28",167,33,21.2,5.3,19,33.57,0.04,"4","29,950","2,159.06"
"7814","2012-06-29",176,32,18.6,5.3,304,39.2,0.42,"4","29,950","2,159.06"
"7815","2012-06-30",130,29,18.7,4.6,160,33.64,0,"4","29,950","2,159.06"
"7816","2012-07-01",122,29,20.5,4.3,134,32.04,0,"4","29,950","2,159.06"
"7817","2012-07-02",146,31,21.6,4.9,154,31.97,0,"4","29,950","2,159.06"
"7818","2012-07-03",115,31,19.1,5.8,234,36.4,0,"4","29,950","2,159.06"
"7819","2012-07-04",144,31,19.5,4.5,162,30.33,0,"4","29,950","2,159.06"
"7820","2012-07-05",121,30,19.7,4.8,146,34.24,0.28,"4","29,950","2,159.06"
"7821","2012-07-06",179,35,20.9,5.5,210,35.26,0,"4","29,950","2,159.06"
"7822","2012-07-07",147,32,20.2,4.9,202,33.79,0,"4","29,950","2,159.06"
"7823","2012-07-08",164,34,21.4,4.7,250,30.31,0,"4","29,950","2,159.06"
"7824","2012-07-09",169,35,22.7,6,198,30.93,0,"4","29,950","2,159.06"
"7825","2012-07-10",199,33,21.8,5.6,208,33.43,0,"4","29,950","2,159.06"
"7826","2012-07-11",161,34,22,5.3,160,34.04,0,"4","29,950","2,159.06"
"7827","2012-07-12",162,30,21.9,4.8,200,30.73,0,"4","29,950","2,159.06"
"7828","2012-07-13",112,33,21.4,5.3,287,34.81,0.28,"4","29,950","2,159.06"
