"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density","Season"
"9008",123,24,13.3,3,150,25.29,0.08,"4",4049.07975460123,"3"
"9009",57,20,13.6,2.1,42,20.53,0.27,"4",4049.07975460123,"3"
"9010",81,24,15.2,2.5,106,20.31,0,"4",4049.07975460123,"3"
"9011",96,25,15.8,3.1,138,21.74,0.36,"4",4049.07975460123,"3"
"9012",109,29,17.4,3.3,114,20.8,0.01,"4",4049.07975460123,"3"
"9013",125,31,18.9,4.8,132,19.22,0,"4",4049.07975460123,"3"
"9014",144,29,16.4,3.8,162,19.84,0.26,"4",4049.07975460123,"3"
"9015",102,22,13.5,2.9,120,26.42,0.5,"4",4049.07975460123,"3"
"9016",58,15,10,1.8,39,34.4,0,"4",4049.07975460123,"3"
"9017",176,30,15.6,4.4,367,22.87,0,"4",4049.07975460123,"3"
"9019",138,31,18.5,4.5,168,19.71,0.01,"4",4049.07975460123,"3"
"9020",84,14,7.6,1.6,96,74.73,1.31,"4",4049.07975460123,"3"
"9021",38,10,5.9,1.1,54,71.39,0,"4",4049.07975460123,"3"
"9022",170,25,11.3,4.6,366,34.49,0.13,"4",4049.07975460123,"3"
"9023",87,18,11.2,2.4,108,26.53,0,"4",4049.07975460123,"3"
"9024",111,22,13.1,2.7,134,23.84,0,"4",4049.07975460123,"3"
"9025",107,23,14.1,2.8,98,22.16,0,"4",4049.07975460123,"3"
"9026",128,26,15,3.7,128,21,0,"4",4049.07975460123,"3"
"9027",142,30,17,4.6,190,20.42,0,"4",4049.07975460123,"3"
"9028",145,30,17.3,4.4,164,19.34,0,"4",4049.07975460123,"3"
"9029",184,29,17,4,158,19.97,0,"4",4049.07975460123,"3"
"9030",136,27,17.7,4.1,152,18.2,0.12,"4",4049.07975460123,"3"
"9031",98,23,16.7,3,70,20.11,0,"4",4049.07975460123,"3"
"9034",117,30,19.2,3.9,82,15.98,0,"4",4049.07975460123,"3"
"9035",119,30,19.3,4.6,76,20.19,0,"4",4049.07975460123,"3"
"9036",207,35,20.9,5.2,278,16.92,0,"4",4049.07975460123,"3"
"9037",150,32,19.5,4.7,204,20.15,0,"4",4049.07975460123,"3"
"9038",115,29,19.4,3.6,124,16.75,0,"4",4049.07975460123,"3"
"9040",164,36,22.5,5.1,186,17.56,0,"4",4049.07975460123,"3"
"9041",154,32,20.8,5.6,156,16.99,0,"4",4049.07975460123,"4"
"9042",184,33,21,6.4,212,17.83,0.32,"4",4049.07975460123,"4"
"9043",111,14,6.1,2.1,120,59.69,0.68,"4",4049.07975460123,"4"
"9044",160,23,11.3,4,280,26.89,0.06,"4",4049.07975460123,"4"
"9045",104,23,14.6,2.7,118,21.31,0.01,"4",4049.07975460123,"4"
"9046",145,29,17.5,4.3,164,22.55,0.01,"4",4049.07975460123,"4"
"9047",123,26,16,3.8,88,20.4,0,"4",4049.07975460123,"4"
"9048",150,31,18.5,5.3,180,18.67,0,"4",4049.07975460123,"4"
"9049",139,32,18.7,5.1,166,19.85,0,"4",4049.07975460123,"4"
"9050",153,33,19.3,4.6,180,19.07,0,"4",4049.07975460123,"4"
"9051",113,31,19.4,4.7,108,15.75,0,"4",4049.07975460123,"4"
"9052",140,33,19.9,4.5,194,18.03,0.01,"4",4049.07975460123,"4"
"9053",141,28,16.3,4.1,180,30.51,0.64,"4",4049.07975460123,"4"
"9054",103,16,6.4,2.9,186,55.88,0.65,"4",4049.07975460123,"4"
"9057",78,18,9.3,2.9,136,31.5,0,"4",4049.07975460123,"4"
"9058",86,20,11.4,3,110,27.3,0.01,"4",4049.07975460123,"4"
"9059",107,22,12.4,2.9,136,23.79,0,"4",4049.07975460123,"4"
"9061",125,28,15.6,4.5,122,23.34,0,"4",4049.07975460123,"4"
"9062",120,25,15.4,3.5,118,20.18,0,"4",4049.07975460123,"4"
"9063",124,28,16.6,4.1,134,18.94,0,"4",4049.07975460123,"4"
"9064",99,27,16.3,4.2,120,18.65,0,"4",4049.07975460123,"4"
"9065",107,28,16.8,4.3,146,22.26,0,"4",4049.07975460123,"4"
"9066",114,29,17.4,3.8,146,20.72,0,"4",4049.07975460123,"4"
"9067",138,35,22.8,6.3,116,20.17,0,"4",4049.07975460123,"4"
"9068",127,33,21.4,5.1,108,19.94,0,"4",4049.07975460123,"4"
"9069",140,35,23.1,6.6,138,18.32,0,"4",4049.07975460123,"4"
"9070",137,35,24,5,82,19.27,0,"4",4049.07975460123,"4"
"9071",217,37,21.1,5.6,270,19.25,0.03,"4",4049.07975460123,"4"
"9072",132,36,22.7,4.8,142,17.28,0,"4",4049.07975460123,"4"
"9073",111,35,23.5,4.3,168,17.8,0,"4",4049.07975460123,"4"
"9074",173,35,23.1,5,224,17.82,0,"4",4049.07975460123,"4"
"9075",180,34,21.5,4.8,180,22.56,0,"4",4049.07975460123,"4"
"9076",126,35,21.3,5.9,178,21.06,0,"4",4049.07975460123,"4"
"9077",110,30,20.6,4.5,106,21.77,0,"4",4049.07975460123,"4"
"9078",199,38,21.8,6,292,19.2,0,"4",4049.07975460123,"4"
"9079",108,31,20.7,4.1,108,16.78,0.01,"4",4049.07975460123,"4"
"9080",122,33,22.7,4.3,110,19.2,0,"4",4049.07975460123,"4"
"9081",225,38,22.5,6,294,18.59,0,"4",4049.07975460123,"4"
"9082",189,35,21.4,4.9,184,18.43,0.21,"4",4049.07975460123,"4"
"9083",138,32,21.6,3.8,94,17.7,0,"4",4049.07975460123,"4"
"9084",115,31,21.1,3.8,74,16.46,0,"4",4049.07975460123,"4"
"9085",116,30,21.5,3.6,80,19.14,0,"4",4049.07975460123,"4"
"9086",177,37,21.8,5.9,146,19.83,0.04,"4",4049.07975460123,"4"
"9087",280,45,23.5,6.9,456,18.47,0.01,"4",4049.07975460123,"4"
"9088",105,30,22.2,3.9,88,17.01,0,"4",4049.07975460123,"4"
"9089",180,32,21.6,4.3,308,18.69,0,"4",4049.07975460123,"4"
"9090",152,33,22.5,4.3,164,17.41,0,"4",4049.07975460123,"4"
"9091",138,43,28.3,6.9,192,17.4,0,"4",4049.07975460123,"4"
"9092",172,35,24.1,6,166,17.45,0,"4",4049.07975460123,"4"
"9093",169,36,22.8,5,222,19.51,0.07,"4",4049.07975460123,"4"
"9094",152,33,22.1,4.3,202,24.39,0.63,"4",4049.07975460123,"4"
"9095",59,11,6.8,1.6,62,49.64,0.43,"4",4049.07975460123,"4"
"9096",87,27,11.8,5.1,417,33.03,0.01,"4",4049.07975460123,"4"
"9097",104,21,14.4,2.7,77,24.16,0,"4",4049.07975460123,"4"
"9100",127,33,21.1,4.7,218,20.99,0,"4",4049.07975460123,"4"
"9101",96,29,19.5,3.7,152,20.3,0,"4",4049.07975460123,"4"
"9102",124,30,21.4,4.3,91,19.64,0,"4",4049.07975460123,"4"
"9103",140,35,20.2,5.4,272,19.05,0,"4",4049.07975460123,"4"
"9104",201,33,20.7,5.8,188,20.15,0,"4",4049.07975460123,"4"
"9105",174,35,21.2,5.4,276,23.5,0,"4",4049.07975460123,"4"
"9106",430,34,22.5,6.5,246,23.24,0,"4",4049.07975460123,"4"
"9107",151,35,22.3,5.3,236,21.23,0,"4",4049.07975460123,"4"
"9108",119,31,21,4.7,166,24.83,0,"4",4049.07975460123,"4"
"9109",133,34,21.1,5.1,222,24.44,0.2,"4",4049.07975460123,"4"
"9110",146,35,19.3,6,328,24.82,0,"4",4049.07975460123,"4"
"9111",179,35,20.9,5.5,266,23.32,0,"4",4049.07975460123,"4"
"9112",148,33,20.9,4.9,178,22.57,0,"4",4049.07975460123,"4"
"9113",194,34,21.8,5,238,21.65,0,"4",4049.07975460123,"4"
"9114",108,30,21.4,4,86,23.87,0,"4",4049.07975460123,"4"
"9115",126,39,21.9,6.1,408,21.9,0,"4",4049.07975460123,"4"
"9116",144,35,22.5,5.3,264,25.08,0.06,"4",4049.07975460123,"4"
"9117",149,31,20.1,5,218,28.35,0.02,"4",4049.07975460123,"4"
"9118",175,29,19.9,4.3,88,33.8,0,"4",4049.07975460123,"4"
"9119",139,33,22.8,4.6,78,36.25,0,"4",4049.07975460123,"4"
"9120",134,33,21.2,4.6,112,30.93,0,"4",4049.07975460123,"4"
"9121",167,46,21,8.7,642,24.33,0,"4",4049.07975460123,"4"
"9123",144,33,22.4,4.6,130,28.17,0.32,"4",4049.07975460123,"4"
"9124",79,16,9.9,2.2,71,37.26,0.19,"4",4049.07975460123,"4"
"9125",98,21,13.5,2.4,66,34.51,0,"4",4049.07975460123,"4"
"9126",109,37,19.2,5.8,367,31.13,0,"4",4049.07975460123,"4"
"9127",162,31,18.6,4.3,232,25.51,0,"4",4049.07975460123,"4"
"9128",116,30,18.5,4.4,194,25.82,0,"4",4049.07975460123,"4"
"9129",94,29,18.8,3.9,144,24.4,0,"4",4049.07975460123,"4"
"9130",123,32,19,4.6,174,25.35,0,"4",4049.07975460123,"4"
"9131",226,32,19.2,5,206,24.13,0,"4",4049.07975460123,"4"
"9132",162,31,20,4.6,164,25.3,0,"4",4049.07975460123,"4"
"9133",111,31,20.5,4.5,182,22.72,0,"4",4049.07975460123,"1"
"9134",122,31,21.1,4.4,138,21.73,0,"4",4049.07975460123,"1"
"9135",99,27,15.3,4.4,256,33.79,0.57,"4",4049.07975460123,"1"
"9136",53,15,10.3,1.8,33,37.47,0.13,"4",4049.07975460123,"1"
"9137",99,22,14.8,2.8,58,33.56,0.15,"4",4049.07975460123,"1"
"9138",111,24,15.9,3.5,63,29.82,0.01,"4",4049.07975460123,"1"
"9139",113,25,16.6,3.7,66,34.98,0,"4",4049.07975460123,"1"
"9140",115,29,18.8,4.4,86,36.05,0.06,"4",4049.07975460123,"1"
"9141",433,45,18.1,8.2,613,35.12,0,"4",4049.07975460123,"1"
"9142",112,29,17.1,4.3,196,35.19,0,"4",4049.07975460123,"1"
"9143",121,30,17.9,4.2,194,32.26,0.19,"4",4049.07975460123,"1"
"9144",144,33,19.2,5.5,194,30.63,0,"4",4049.07975460123,"1"
"9145",171,32,18.3,5,172,31.12,0,"4",4049.07975460123,"1"
"9146",177,32,18.3,5.3,228,32.33,0,"4",4049.07975460123,"1"
"9147",144,33,18.9,5,176,26.82,0,"4",4049.07975460123,"1"
"9148",216,31,18.1,5.2,166,25.11,0,"4",4049.07975460123,"1"
"9149",164,29,17.2,4.8,176,29.29,0,"4",4049.07975460123,"1"
"9150",157,25,14,3.6,200,32.47,0,"4",4049.07975460123,"1"
"9151",93,23,15.1,3.5,76,30.47,0,"4",4049.07975460123,"1"
"9152",110,29,16.3,4.9,170,28.26,0,"4",4049.07975460123,"1"
"9153",104,27,16.8,4.6,158,28.57,0.01,"4",4049.07975460123,"1"
"9154",112,29,17.7,4.8,146,26.79,0,"4",4049.07975460123,"1"
"9155",164,29,16.2,5.3,164,27.28,0,"4",4049.07975460123,"1"
"9156",124,30,17,4.8,216,29.28,0,"4",4049.07975460123,"1"
"9157",120,31,16.5,4.7,262,28.28,0.08,"4",4049.07975460123,"1"
"9158",137,28,17,4,140,27.26,0.07,"4",4049.07975460123,"1"
"9159",176,34,17.7,5.1,286,28.03,0,"4",4049.07975460123,"1"
"9160",129,30,19.1,3.8,126,27.06,0.01,"4",4049.07975460123,"1"
"9161",113,30,18.1,4.9,178,28.51,0.01,"4",4049.07975460123,"1"
"9162",136,30,18.2,3.4,138,25.46,0,"4",4049.07975460123,"1"
"9163",110,34,19.3,4.5,230,27.42,0.12,"4",4049.07975460123,"1"
"9164",102,32,19.2,3.3,156,25.1,0.87,"4",4049.07975460123,"1"
"9165",112,30,19.6,5.8,192,25.91,0.05,"4",4049.07975460123,"1"
"9166",128,31,18.1,3.9,132,26.78,0.09,"4",4049.07975460123,"1"
"9167",128,32,18.5,5.2,170,26.19,0.02,"4",4049.07975460123,"1"
"9168",122,31,18.7,4.4,134,26.59,0,"4",4049.07975460123,"1"
"9169",103,32,18.2,5.2,182,26.11,0,"4",4049.07975460123,"1"
"9170",115,29,17,4.1,164,29.05,0,"4",4049.07975460123,"1"
"9171",101,25,14.2,3.1,156,32.51,0.01,"4",4049.07975460123,"1"
"9172",115,26,15.2,3.6,142,30.09,0,"4",4049.07975460123,"1"
"9173",117,29,16.7,4,150,29.3,0,"4",4049.07975460123,"1"
"9174",253,40,18.5,6.7,421,29.26,0,"4",4049.07975460123,"1"
"9175",110,30,16.9,4.7,180,28.19,0,"4",4049.07975460123,"1"
"9176",203,32,18.1,5,214,28.89,0,"4",4049.07975460123,"1"
"9177",106,26,18.2,3.8,60,27.73,0,"4",4049.07975460123,"1"
"9178",133,29,19.1,3.8,118,27.22,0.03,"4",4049.07975460123,"1"
"9179",128,34,18.9,4.9,198,27.07,0,"4",4049.07975460123,"1"
"9180",157,35,19.1,4.7,194,26.32,0,"4",4049.07975460123,"1"
"9181",145,36,21.9,5.6,196,25.7,0,"4",4049.07975460123,"1"
"9182",144,33,21.2,4.9,124,25.13,0,"4",4049.07975460123,"1"
"9183",141,33,20.5,4.8,120,26.05,0.01,"4",4049.07975460123,"1"
"9184",176,35,20.9,4.5,218,26.67,0,"4",4049.07975460123,"1"
"9185",165,36,22.7,3.8,174,24.35,0,"4",4049.07975460123,"1"
"9186",157,33,20.6,4.9,214,24.74,0,"4",4049.07975460123,"1"
"9187",177,38,24.7,7.2,170,24.84,0.01,"4",4049.07975460123,"1"
"9188",195,37,22.1,6,208,24.77,0.17,"4",4049.07975460123,"1"
"9189",195,40,23.6,6.3,218,23.42,0.17,"4",4049.07975460123,"1"
"9190",209,40,23.3,6.4,271,23.89,0,"4",4049.07975460123,"1"
"9191",173,32,20.4,4.3,140,24.48,0.02,"4",4049.07975460123,"1"
"9192",145,34,20.5,4.8,176,24.58,0,"4",4049.07975460123,"1"
"9193",164,45,29.1,6.7,214,24.57,0,"4",4049.07975460123,"1"
"9194",168,36,22.6,5,148,25.57,0.13,"4",4049.07975460123,"1"
"9195",179,35,20,5.6,212,25.24,0,"4",4049.07975460123,"1"
"9196",197,35,20.1,5.2,228,24.91,0,"4",4049.07975460123,"1"
"9197",285,34,20,5.2,178,23.88,0,"4",4049.07975460123,"1"
"9198",160,30,16.1,5.2,254,28.44,0,"4",4049.07975460123,"1"
"9199",105,24,16.3,2.9,102,31.37,0,"4",4049.07975460123,"1"
"9200",84,16,8.9,2.9,116,35.42,0,"4",4049.07975460123,"1"
"9202",90,17,8.5,2.7,130,56.99,0,"4",4049.07975460123,"1"
"9203",48,13,6.9,1.8,48,61.19,0,"4",4049.07975460123,"1"
"9204",51,13,7.6,1.7,54,61.44,0,"4",4049.07975460123,"1"
"9205",55,14,8.3,1.9,54,63.49,0,"4",4049.07975460123,"1"
"9206",198,25,10.3,4.4,404,48.14,0,"4",4049.07975460123,"1"
"9207",67,18,11.2,2.3,51,41.03,0,"4",4049.07975460123,"1"
"9208",127,24,12.3,3.7,174,40,0,"4",4049.07975460123,"1"
"9209",167,29,14.3,5.2,279,34.08,0,"4",4049.07975460123,"1"
"9210",124,26,14.2,4.5,152,31.5,0,"4",4049.07975460123,"1"
"9211",131,27,15.1,4.3,166,30.44,0,"4",4049.07975460123,"1"
"9212",119,27,14.7,4,172,31.78,0,"4",4049.07975460123,"1"
"9213",139,28,15.1,3.8,188,31.19,0.02,"4",4049.07975460123,"1"
"9216",104,24,14.1,3.7,92,58.84,0.25,"4",4049.07975460123,"1"
"9217",75,15,9.5,2.1,62,37.85,0,"4",4049.07975460123,"1"
"9218",52,13,7.4,1.6,62,40.6,0.04,"4",4049.07975460123,"1"
"9219",40,14,9.4,1.7,40,64.96,0,"4",4049.07975460123,"1"
"9220",67,18,11.7,2.3,56,60.67,0.01,"4",4049.07975460123,"1"
"9221",90,22,13.8,3,64,33.86,0,"4",4049.07975460123,"1"
"9222",102,24,14,3.4,90,37.66,0,"4",4049.07975460123,"1"
"9223",700,62,16,11.8,606,30.54,0,"4",4049.07975460123,"2"
"9224",201,26,12.1,4,234,32.53,0.36,"4",4049.07975460123,"2"
"9225",105,21,12.6,2.7,96,32.96,0,"4",4049.07975460123,"2"
"9226",220,31,14.9,5.1,375,30.01,0,"4",4049.07975460123,"2"
"9227",144,26,15,3.4,168,29.98,0,"4",4049.07975460123,"2"
"9228",174,32,15.6,5.3,322,27.73,0.04,"4",4049.07975460123,"2"
"9229",236,33,16.4,5.7,258,27.44,0,"4",4049.07975460123,"2"
"9230",199,31,16.8,4.9,276,27.44,0.05,"4",4049.07975460123,"2"
"9231",134,14,6.7,3.3,275,87.51,1.41,"4",4049.07975460123,"2"
"9232",33,7,3.1,0.9,68,120.89,0,"4",4049.07975460123,"2"
"9233",33,10,5.3,1.1,43,117.97,0,"4",4049.07975460123,"2"
"9234",70,14,7.7,1.8,86,71.72,0,"4",4049.07975460123,"2"
"9235",560,59,9.9,14.3,1933,40.49,0.22,"4",4049.07975460123,"2"
"9236",118,20,11,2.8,112,46.06,0,"4",4049.07975460123,"2"
"9237",90,22,12.4,3.7,267,35.83,0,"4",4049.07975460123,"2"
"9238",126,21,12.7,2.7,98,33.31,0,"4",4049.07975460123,"2"
"9239",174,29,13.6,4.6,432,31.33,0,"4",4049.07975460123,"2"
"9240",105,22,13.1,3,166,26.99,0,"4",4049.07975460123,"2"
"9241",73,23,15,2.5,120,34.03,0.46,"4",4049.07975460123,"2"
"9242",122,21,9.9,3,456,50.23,0.01,"4",4049.07975460123,"2"
"9243",293,38,14.2,6.8,578,34.2,0,"4",4049.07975460123,"2"
"9244",105,25,15.2,3.4,100,31.43,0,"4",4049.07975460123,"2"
"9245",108,26,15.6,3.8,114,29.9,0,"4",4049.07975460123,"2"
"9247",154,27,14,3.8,242,31.59,0.16,"4",4049.07975460123,"2"
"9248",87,23,14.4,2.6,112,30.71,0,"4",4049.07975460123,"2"
"9249",126,27,15.9,3.8,166,30.37,0,"4",4049.07975460123,"2"
"9250",298,38,16.8,6.7,483,27.04,0,"4",4049.07975460123,"2"
"9251",104,26,16.3,3.2,82,27.32,0,"4",4049.07975460123,"2"
"9252",139,28,16.5,3.7,104,30.08,0,"4",4049.07975460123,"2"
"9253",170,30,16.7,4.3,236,24.44,0,"4",4049.07975460123,"2"
"9254",93,27,17,3.4,106,26.71,0,"4",4049.07975460123,"2"
"9255",81,26,17,2.9,72,30.33,0.42,"4",4049.07975460123,"2"
"9256",97,21,12.6,2.8,104,37.61,0,"4",4049.07975460123,"2"
"9257",310,32,9.3,6.6,738,80.1,0.95,"4",4049.07975460123,"2"
"9258",70,16,9.4,2,76,48.36,0,"4",4049.07975460123,"2"
"9260",237,21,7.1,3.5,552,43.3,0.75,"4",4049.07975460123,"2"
"9261",62,15,9,1.9,74,57.42,0.29,"4",4049.07975460123,"2"
"9262",72,18,10.7,2,98,42.28,0.14,"4",4049.07975460123,"2"
"9263",84,19,11,2.3,112,48.81,0.22,"4",4049.07975460123,"2"
"9264",104,21,11.2,2.8,168,39.51,0,"4",4049.07975460123,"2"
"9265",78,19,11.9,2.4,54,36.4,0,"4",4049.07975460123,"2"
"9266",114,24,13.3,3.2,136,37.56,0.24,"4",4049.07975460123,"2"
"9267",142,23,11.7,3.4,226,41.55,0,"4",4049.07975460123,"2"
"9268",113,25,13.8,3.3,148,37.6,0.03,"4",4049.07975460123,"2"
"9269",95,22,13.6,2.4,110,34.43,0,"4",4049.07975460123,"2"
"9270",110,26,14.8,3.7,142,31.23,0,"4",4049.07975460123,"2"
"9271",154,30,17.3,4.4,162,27.17,0,"4",4049.07975460123,"2"
"9272",128,27,17.4,3.9,80,28.21,0.04,"4",4049.07975460123,"2"
"9273",110,26,17.2,4,76,30.03,0,"4",4049.07975460123,"2"
"9274",130,33,17.2,5.9,308,27.54,0,"4",4049.07975460123,"2"
"9275",137,30,17.7,4.2,166,27.82,0,"4",4049.07975460123,"2"
"9276",147,29,17.2,3.9,206,30.01,0.36,"4",4049.07975460123,"2"
"9277",94,25,15.7,3,98,29.54,0.07,"4",4049.07975460123,"2"
"9278",114,24,12.3,3.6,180,43.53,0.5,"4",4049.07975460123,"2"
"9279",82,19,12,2.7,72,42.62,0,"4",4049.07975460123,"2"
"9280",160,29,15.1,4.3,267,30.24,0,"4",4049.07975460123,"2"
"9281",151,29,16.5,4.4,178,28.23,0.2,"4",4049.07975460123,"2"
"9282",124,25,14.1,3.8,156,35.01,0.41,"4",4049.07975460123,"2"
"9283",106,25,14.8,3.2,92,30.97,0,"4",4049.07975460123,"2"
"9284",137,29,17.2,4.2,156,27.3,0,"4",4049.07975460123,"2"
"9285",212,34,18.1,5.4,234,27.47,0,"4",4049.07975460123,"2"
"9286",150,32,19,5.7,188,26.9,0,"4",4049.07975460123,"2"
"9287",129,32,18.5,4.2,150,26.3,0,"4",4049.07975460123,"2"
"9288",156,34,18.6,5.1,258,25.33,0,"4",4049.07975460123,"2"
"9289",149,33,19.6,4.8,208,24.52,0,"4",4049.07975460123,"2"
"9290",136,27,15.8,3.8,200,32.8,0.36,"4",4049.07975460123,"2"
"9291",159,29,15.6,4.7,262,31.82,0.04,"4",4049.07975460123,"2"
"9292",161,33,17,5.9,246,27.15,0,"4",4049.07975460123,"2"
"9293",118,27,17.2,3.8,130,29.23,0,"4",4049.07975460123,"2"
"9294",200,32,18.8,4.8,200,27.91,0.27,"4",4049.07975460123,"2"
"9295",134,26,15.4,3.7,160,34.98,0.13,"4",4049.07975460123,"2"
"9296",89,19,11.9,2.9,68,39.95,0.4,"4",4049.07975460123,"2"
"9297",53,11,7.2,1.4,40,63.11,0.6,"4",4049.07975460123,"2"
"9298",50,10,5,1.4,95,92.51,2.56,"4",4049.07975460123,"2"
"9300",59,10,4.2,1.6,58,117.54,0.14,"4",4049.07975460123,"2"
"9301",40,10,5.6,1.4,46,118.16,0.27,"4",4049.07975460123,"2"
"9302",73,14,7.6,2,88,81.62,0,"4",4049.07975460123,"2"
"9303",193,26,10.9,4.6,396,41.52,0.31,"4",4049.07975460123,"2"
"9304",62,15,9.6,1.8,54,39.99,0,"4",4049.07975460123,"2"
"9305",131,23,11.4,3.4,198,41.86,0.09,"4",4049.07975460123,"2"
"9306",158,26,12.5,4.1,264,35.32,0,"4",4049.07975460123,"2"
"9307",143,26,13.6,4,196,32.43,0,"4",4049.07975460123,"2"
"9308",69,13,7.1,2.2,90,63.47,1.01,"4",4049.07975460123,"2"
"9309",89,15,7.9,2.5,134,63.92,0.13,"4",4049.07975460123,"2"
"9310",145,22,10.8,3.5,228,39.65,0,"4",4049.07975460123,"2"
"9311",107,20,11.9,2.6,126,34.38,0.02,"4",4049.07975460123,"2"
"9312",95,17,9.6,2.8,106,45.25,0.62,"4",4049.07975460123,"2"
"9313",122,22,11.6,3.8,144,44.54,0.17,"4",4049.07975460123,"2"
"9314",117,23,12.6,3.4,134,34.24,0,"4",4049.07975460123,"3"
"9315",129,25,14.2,3.8,134,30.61,0,"4",4049.07975460123,"3"
"9316",110,26,14.7,3.8,162,28.08,0,"4",4049.07975460123,"3"
"9319",139,30,17.1,5,194,29.93,0.49,"4",4049.07975460123,"3"
"9320",56,14,7.6,2.1,54,60.75,0.27,"4",4049.07975460123,"3"
"9321",180,26,12.9,4.5,316,36.89,0.07,"4",4049.07975460123,"3"
"9322",118,24,14.2,3.8,154,36.06,0,"4",4049.07975460123,"3"
"9323",141,27,15,4.4,192,30.09,0,"4",4049.07975460123,"3"
"9324",149,33,17.1,5.7,217,27.51,0.03,"4",4049.07975460123,"3"
"9325",135,29,16.2,3.7,156,27.66,0,"4",4049.07975460123,"3"
"9326",114,24,14.1,3.6,144,33.03,0.42,"4",4049.07975460123,"3"
"9327",145,25,15.1,3.7,162,30.3,0,"4",4049.07975460123,"3"
"9328",164,30,18.6,4.7,208,30.76,0,"4",4049.07975460123,"3"
"9329",129,25,16.2,3.8,128,32.61,0.97,"4",4049.07975460123,"3"
"9330",55,14,8.4,2.1,64,73.5,0.06,"4",4049.07975460123,"3"
"9331",210,29,9.9,6,546,48.77,0.54,"4",4049.07975460123,"3"
"9332",120,22,7.8,4.6,438,70.05,0,"4",4049.07975460123,"3"
"9333",125,22,11.5,3.9,225,35.1,0,"4",4049.07975460123,"3"
"9334",142,25,13.3,4.4,250,29.43,0,"4",4049.07975460123,"3"
"9335",133,25,13.8,4.8,152,30.47,0,"4",4049.07975460123,"3"
"9336",145,28,15.8,4.4,174,28.01,0,"4",4049.07975460123,"3"
"9337",85,27,16,3.2,56,27.55,0,"4",4049.07975460123,"3"
"9338",145,31,13.3,5,246,28.82,0,"4",4049.07975460123,"3"
"9339",112,29,16.2,3.6,106,27.79,0,"4",4049.07975460123,"3"
"9340",138,31,17.5,4.4,148,26.18,0,"4",4049.07975460123,"3"
"9341",195,32,17.3,4.8,182,25.05,0,"4",4049.07975460123,"3"
"9342",163,33,19,4.9,188,24.69,0,"4",4049.07975460123,"3"
"9343",159,34,18,5.5,198,26.27,0,"4",4049.07975460123,"3"
"9344",148,32,18.3,4.8,184,23.46,0,"4",4049.07975460123,"3"
"9345",125,30,18,4.6,132,21.25,0,"4",4049.07975460123,"3"
"9346",141,32,18.7,4.5,172,27,0.53,"4",4049.07975460123,"3"
"9347",103,18,11.2,3.2,120,45.59,0,"4",4049.07975460123,"3"
"9348",169,32,17.3,6.1,324,24.37,0,"4",4049.07975460123,"3"
"9349",172,29,17.5,5.1,180,23.25,0,"4",4049.07975460123,"3"
"9350",159,30,17.7,5.3,190,23.14,0,"4",4049.07975460123,"3"
"9352",105,26,17.8,3.7,88,21.25,0,"4",4049.07975460123,"3"
"9353",137,29,18.2,4.1,156,21.41,0,"4",4049.07975460123,"3"
"9354",158,32,18.3,4.8,174,22.54,0.02,"4",4049.07975460123,"3"
"9355",167,33,18.3,4.9,164,27.16,0,"4",4049.07975460123,"3"
"9356",173,35,19.3,5.7,208,30.4,0,"4",4049.07975460123,"3"
"9357",164,32,18.8,4.8,160,26.87,0,"4",4049.07975460123,"3"
"9358",241,42,23.4,7.1,322,26.39,0.21,"4",4049.07975460123,"3"
"9359",175,27,13.6,4.8,275,33.35,0.14,"4",4049.07975460123,"3"
"9360",68,15,9.3,2,64,40.87,0,"4",4049.07975460123,"3"
"9361",99,22,16.2,3.1,70,45.41,0.12,"4",4049.07975460123,"3"
"9362",126,27,15.5,4,154,38.54,0.4,"4",4049.07975460123,"3"
"9363",123,24,14.4,4.8,146,33.94,0,"4",4049.07975460123,"3"
"9364",168,22,17.8,3.9,158,27.1,0,"4",4049.07975460123,"3"
"9365",154,29,18,4.5,162,25.79,0,"4",4049.07975460123,"3"
"9366",139,29,18.8,4.4,152,25.87,0,"4",4049.07975460123,"3"
"9367",140,31,21.8,4.2,158,23.99,0,"4",4049.07975460123,"3"
"9368",163,33,21.2,4.8,154,25.07,0,"4",4049.07975460123,"3"
"9369",150,34,21.3,5.3,186,24.82,0,"4",4049.07975460123,"3"
"9370",159,33,22,5.2,140,23.97,0,"4",4049.07975460123,"3"
"9371",228,37,22.6,6.3,234,25.57,0,"4",4049.07975460123,"3"
"9372",160,30,21.9,4.5,176,23.07,0,"4",4049.07975460123,"3"
"9373",91,22,14,3.1,114,40.82,0.74,"4",4049.07975460123,"3"
"9374",175,29,16.8,4.4,218,32.84,0,"4",4049.07975460123,"3"
"9375",173,29,17.6,4.3,200,26.47,0,"4",4049.07975460123,"3"
"9376",123,32,21.3,4.1,146,26.75,0,"4",4049.07975460123,"3"
"9377",101,22,14.7,3.1,92,26.55,0,"4",4049.07975460123,"3"
"9378",124,34,20.5,5.5,188,25.21,0,"4",4049.07975460123,"3"
"9379",193,33,21.3,4.8,162,25.1,0,"4",4049.07975460123,"3"
"9380",140,31,19.8,4.4,144,26.58,0,"4",4049.07975460123,"3"
"9381",134,30,19.1,3.9,148,25.01,0,"4",4049.07975460123,"3"
